      Step     Time          Energy          fmax
FIRE:    0 14:43:12    -1071.950439       20.488094
FIRE:    1 14:43:12    -1076.837280       11.477357
FIRE:    2 14:43:12    -1078.792480        3.139850
FIRE:    3 14:43:12    -1078.967773        1.576409
FIRE:    4 14:43:12    -1078.991211        1.455827
FIRE:    5 14:43:13    -1079.032837        1.219958
FIRE:    6 14:43:13    -1079.083130        0.881621
FIRE:    7 14:43:13    -1079.131470        0.471525
FIRE:    8 14:43:13    -1079.168945        0.361472
FIRE:    9 14:43:13    -1079.191528        0.426216
FIRE:   10 14:43:13    -1079.202515        0.763999
FIRE:   11 14:43:13    -1079.210205        0.976154
FIRE:   12 14:43:13    -1079.221680        1.015526
FIRE:   13 14:43:13    -1079.240234        0.861461
FIRE:   14 14:43:13    -1079.262207        0.527756
FIRE:   15 14:43:13    -1079.276123        0.217293
FIRE:   16 14:43:13    -1079.273926        0.405538
FIRE:   17 14:43:13    -1079.275146        0.389552
FIRE:   18 14:43:13    -1079.277344        0.358240
FIRE:   19 14:43:13    -1079.280273        0.312957
FIRE:   20 14:43:13    -1079.283936        0.255802
FIRE:   21 14:43:13    -1079.287598        0.189679
FIRE:   22 14:43:13    -1079.291260        0.118371
FIRE:   23 14:43:13    -1079.294678        0.096170
FIRE:   24 14:43:13    -1079.297607        0.077673
FIRE:   25 14:43:13    -1079.300293        0.092052
FIRE:   26 14:43:13    -1079.302368        0.137554
FIRE:   27 14:43:13    -1079.304077        0.152005
FIRE:   28 14:43:13    -1079.305420        0.129864
FIRE:   29 14:43:13    -1079.306152        0.092418
FIRE:   30 14:43:13    -1079.307129        0.115375
FIRE:   31 14:43:13    -1079.308105        0.118398
FIRE:   32 14:43:13    -1079.310547        0.095995
FIRE:   33 14:43:13    -1079.313965        0.057926
FIRE:   34 14:43:13    -1079.316650        0.046329
FIRE:   35 14:43:13    -1079.318115        0.076992
FIRE:   36 14:43:13    -1079.318848        0.084764
FIRE:   37 14:43:13    -1079.319336        0.076711
FIRE:   38 14:43:13    -1079.319824        0.061577
FIRE:   39 14:43:14    -1079.320312        0.041212
FIRE:   40 14:43:14    -1079.320557        0.040707
FIRE:   41 14:43:14    -1079.321045        0.041680
FIRE:   42 14:43:14    -1079.321045        0.045226
FIRE:   43 14:43:14    -1079.321289        0.040481
FIRE:   44 14:43:14    -1079.321289        0.040793
FIRE:   45 14:43:14    -1079.321533        0.041172
FIRE:   46 14:43:14    -1079.321655        0.041668
FIRE:   47 14:43:14    -1079.321899        0.053378
FIRE:   48 14:43:14    -1079.322266        0.040342
FIRE:   49 14:43:14    -1079.322754        0.038830
FIRE:   50 14:43:14    -1079.322998        0.039973
FIRE:   51 14:43:14    -1079.323242        0.047292
FIRE:   52 14:43:14    -1079.323730        0.035431
FIRE:   53 14:43:14    -1079.324219        0.035117
FIRE:   54 14:43:14    -1079.324951        0.033619
FIRE:   55 14:43:14    -1079.325562        0.031165
FIRE:   56 14:43:14    -1079.326294        0.029704
FIRE:   57 14:43:14    -1079.326904        0.027692
FIRE:   58 14:43:14    -1079.327637        0.052340
FIRE:   59 14:43:14    -1079.328369        0.060932
FIRE:   60 14:43:14    -1079.328491        0.021950
FIRE:   61 14:43:14    -1079.328613        0.042509
FIRE:   62 14:43:14    -1079.328613        0.034580
FIRE:   63 14:43:14    -1079.328613        0.021254
FIRE:   64 14:43:14    -1079.328613        0.021578
FIRE:   65 14:43:14    -1079.328735        0.021867
FIRE:   66 14:43:14    -1079.328735        0.021851
FIRE:   67 14:43:14    -1079.328735        0.021820
FIRE:   68 14:43:14    -1079.328857        0.021775
FIRE:   69 14:43:14    -1079.328735        0.021719
FIRE:   70 14:43:14    -1079.328857        0.021654
FIRE:   71 14:43:14    -1079.328857        0.021585
FIRE:   72 14:43:14    -1079.328857        0.021515
FIRE:   73 14:43:15    -1079.328735        0.021443
FIRE:   74 14:43:15    -1079.328857        0.021375
FIRE:   75 14:43:15    -1079.328857        0.021319
FIRE:   76 14:43:15    -1079.328857        0.021280
FIRE:   77 14:43:15    -1079.328857        0.021263
FIRE:   78 14:43:15    -1079.328857        0.021266
FIRE:   79 14:43:15    -1079.328857        0.021274
FIRE:   80 14:43:15    -1079.328857        0.021255
FIRE:   81 14:43:15    -1079.328979        0.021171
FIRE:   82 14:43:15    -1079.329102        0.020991
FIRE:   83 14:43:15    -1079.329102        0.020720
FIRE:   84 14:43:15    -1079.329346        0.020419
FIRE:   85 14:43:15    -1079.329224        0.020168
FIRE:   86 14:43:15    -1079.329468        0.019957
FIRE:   87 14:43:15    -1079.329590        0.019620
FIRE:   88 14:43:15    -1079.329712        0.019030
FIRE:   89 14:43:15    -1079.329956        0.018391
FIRE:   90 14:43:15    -1079.330200        0.017883
FIRE:   91 14:43:15    -1079.330566        0.016975
FIRE:   92 14:43:15    -1079.330811        0.015983
FIRE:   93 14:43:15    -1079.331177        0.015117
FIRE:   94 14:43:15    -1079.331543        0.027934
FIRE:   95 14:43:15    -1079.331787        0.078730
FIRE:   96 14:43:15    -1079.332031        0.012426
FIRE:   97 14:43:15    -1079.331787        0.070323
FIRE:   98 14:43:15    -1079.332031        0.053254
FIRE:   99 14:43:15    -1079.332031        0.023222
FIRE:  100 14:43:15    -1079.332153        0.012582
FIRE:  101 14:43:15    -1079.332153        0.012567
FIRE:  102 14:43:15    -1079.332031        0.012538
FIRE:  103 14:43:15    -1079.332031        0.012496
FIRE:  104 14:43:15    -1079.332031        0.012445
FIRE:  105 14:43:15    -1079.332031        0.012389
FIRE:  106 14:43:15    -1079.332031        0.012332
FIRE:  107 14:43:16    -1079.332153        0.012279
FIRE:  108 14:43:16    -1079.332031        0.012232
FIRE:  109 14:43:16    -1079.332153        0.012197
FIRE:  110 14:43:16    -1079.332153        0.012181
FIRE:  111 14:43:16    -1079.332275        0.012189
FIRE:  112 14:43:16    -1079.332153        0.012221
FIRE:  113 14:43:16    -1079.332153        0.012269
FIRE:  114 14:43:16    -1079.332275        0.012309
FIRE:  115 14:43:16    -1079.332275        0.012309
FIRE:  116 14:43:16    -1079.332275        0.012248
FIRE:  117 14:43:16    -1079.332275        0.012130
FIRE:  118 14:43:16    -1079.332275        0.012010
FIRE:  119 14:43:16    -1079.332397        0.011960
FIRE:  120 14:43:16    -1079.332397        0.011981
FIRE:  121 14:43:16    -1079.332520        0.011941
FIRE:  122 14:43:16    -1079.332642        0.011734
FIRE:  123 14:43:16    -1079.332642        0.011537
FIRE:  124 14:43:16    -1079.332764        0.011515
FIRE:  125 14:43:16    -1079.333008        0.011229
FIRE:  126 14:43:16    -1079.333252        0.010952
FIRE:  127 14:43:16    -1079.333496        0.010821
FIRE:  128 14:43:16    -1079.333740        0.026322
FIRE:  129 14:43:16    -1079.333740        0.081771
FIRE:  130 14:43:16    -1079.333984        0.009875
FIRE:  131 14:43:16    -1079.333984        0.009877
FIRE:  132 14:43:16    -1079.333862        0.009879
FIRE:  133 14:43:16    -1079.333984        0.009879
FIRE:  134 14:43:16    -1079.333984        0.009875
FIRE:  135 14:43:16    -1079.333984        0.009866
FIRE:  136 14:43:16    -1079.333984        0.009850
FIRE:  137 14:43:16    -1079.333984        0.009829
FIRE:  138 14:43:16    -1079.333984        0.009801
FIRE:  139 14:43:16    -1079.334106        0.009770
FIRE:  140 14:43:17    -1079.334106        0.009739
FIRE:  141 14:43:17    -1079.334106        0.009705
FIRE:  142 14:43:17    -1079.334106        0.009661
FIRE:  143 14:43:17    -1079.334106        0.009595
FIRE:  144 14:43:17    -1079.334229        0.009505
FIRE:  145 14:43:17    -1079.334229        0.009410
FIRE:  146 14:43:17    -1079.334351        0.009304
FIRE:  147 14:43:17    -1079.334473        0.009148
FIRE:  148 14:43:17    -1079.334473        0.008971
FIRE:  149 14:43:17    -1079.334717        0.014041
FIRE:  150 14:43:17    -1079.334717        0.042701
FIRE:  151 14:43:17    -1079.334717        0.008495
FIRE:  152 14:43:17    -1079.334717        0.037669
FIRE:  153 14:43:17    -1079.334717        0.028660
FIRE:  154 14:43:17    -1079.334717        0.012811
FIRE:  155 14:43:17    -1079.334717        0.008476
FIRE:  156 14:43:17    -1079.334717        0.008476
FIRE:  157 14:43:17    -1079.334717        0.008475
FIRE:  158 14:43:17    -1079.334717        0.008474
FIRE:  159 14:43:17    -1079.334717        0.008472
FIRE:  160 14:43:17    -1079.334717        0.008470
FIRE:  161 14:43:17    -1079.334717        0.008468
FIRE:  162 14:43:17    -1079.334717        0.008466
FIRE:  163 14:43:17    -1079.334717        0.008462
FIRE:  164 14:43:17    -1079.334717        0.008458
FIRE:  165 14:43:17    -1079.334717        0.008452
FIRE:  166 14:43:17    -1079.334717        0.008446
FIRE:  167 14:43:17    -1079.334717        0.008437
FIRE:  168 14:43:17    -1079.334717        0.008427
FIRE:  169 14:43:17    -1079.334717        0.008414
FIRE:  170 14:43:17    -1079.334717        0.008398
FIRE:  171 14:43:17    -1079.334717        0.008378
FIRE:  172 14:43:17    -1079.334839        0.008354
FIRE:  173 14:43:17    -1079.334839        0.008324
FIRE:  174 14:43:18    -1079.334839        0.008288
FIRE:  175 14:43:18    -1079.334839        0.008244
FIRE:  176 14:43:18    -1079.334961        0.008190
FIRE:  177 14:43:18    -1079.334961        0.008124
FIRE:  178 14:43:18    -1079.334961        0.008044
FIRE:  179 14:43:18    -1079.334961        0.007947
FIRE:  180 14:43:18    -1079.335205        0.007829
FIRE:  181 14:43:18    -1079.335205        0.007687
FIRE:  182 14:43:18    -1079.335205        0.007515
FIRE:  183 14:43:18    -1079.335327        0.012477
FIRE:  184 14:43:18    -1079.335449        0.039745
FIRE:  185 14:43:18    -1079.335449        0.007063
FIRE:  186 14:43:18    -1079.335449        0.035659
FIRE:  187 14:43:18    -1079.335449        0.026835
FIRE:  188 14:43:18    -1079.335449        0.011374
FIRE:  189 14:43:18    -1079.335449        0.007042
FIRE:  190 14:43:18    -1079.335449        0.007042
FIRE:  191 14:43:18    -1079.335449        0.007041
FIRE:  192 14:43:18    -1079.335449        0.007040
FIRE:  193 14:43:18    -1079.335449        0.007039
FIRE:  194 14:43:18    -1079.335449        0.007037
FIRE:  195 14:43:18    -1079.335449        0.007036
FIRE:  196 14:43:18    -1079.335449        0.007033
FIRE:  197 14:43:18    -1079.335449        0.007030
FIRE:  198 14:43:18    -1079.335449        0.007027
FIRE:  199 14:43:18    -1079.335449        0.007022
FIRE:  200 14:43:18    -1079.335449        0.007016
FIRE:  201 14:43:18    -1079.335449        0.007009
FIRE:  202 14:43:18    -1079.335449        0.007000
FIRE:  203 14:43:18    -1079.335449        0.006988
FIRE:  204 14:43:18    -1079.335449        0.006974
FIRE:  205 14:43:18    -1079.335449        0.006958
FIRE:  206 14:43:18    -1079.335449        0.006937
FIRE:  207 14:43:18    -1079.335449        0.006912
FIRE:  208 14:43:19    -1079.335571        0.006882
FIRE:  209 14:43:19    -1079.335571        0.006844
FIRE:  210 14:43:19    -1079.335571        0.006798
FIRE:  211 14:43:19    -1079.335571        0.006742
FIRE:  212 14:43:19    -1079.335693        0.006674
FIRE:  213 14:43:19    -1079.335693        0.006592
FIRE:  214 14:43:19    -1079.335693        0.006492
FIRE:  215 14:43:19    -1079.335693        0.006372
FIRE:  216 14:43:19    -1079.335815        0.006226
FIRE:  217 14:43:19    -1079.335938        0.006048
FIRE:  218 14:43:19    -1079.335938        0.015307
FIRE:  219 14:43:19    -1079.335938        0.062819
FIRE:  220 14:43:19    -1079.336060        0.015090
FIRE:  221 14:43:19    -1079.335938        0.010410
FIRE:  222 14:43:19    -1079.336060        0.005586
FIRE:  223 14:43:19    -1079.336060        0.005735
FIRE:  224 14:43:19    -1079.335938        0.005584
