      Step     Time          Energy          fmax
FIRE:    0 14:43:35    -1062.660889       20.598068
FIRE:    1 14:43:35    -1067.452393       10.628259
FIRE:    2 14:43:35    -1069.095215        1.937080
FIRE:    3 14:43:35    -1069.052246        2.019796
FIRE:    4 14:43:35    -1069.084473        1.889341
FIRE:    5 14:43:35    -1069.141479        1.630396
FIRE:    6 14:43:35    -1069.211060        1.250164
FIRE:    7 14:43:35    -1069.277710        0.765785
FIRE:    8 14:43:35    -1069.326782        0.447093
FIRE:    9 14:43:35    -1069.349854        0.393046
FIRE:   10 14:43:35    -1069.351074        0.883028
FIRE:   11 14:43:35    -1069.352417        0.867361
FIRE:   12 14:43:35    -1069.354736        0.836486
FIRE:   13 14:43:35    -1069.358154        0.791308
FIRE:   14 14:43:35    -1069.362427        0.733129
FIRE:   15 14:43:35    -1069.367188        0.663629
FIRE:   16 14:43:35    -1069.372559        0.584777
FIRE:   17 14:43:35    -1069.377930        0.498842
FIRE:   18 14:43:35    -1069.383789        0.398581
FIRE:   19 14:43:35    -1069.389893        0.285700
FIRE:   20 14:43:35    -1069.396240        0.165573
FIRE:   21 14:43:35    -1069.402344        0.163743
FIRE:   22 14:43:35    -1069.408447        0.165629
FIRE:   23 14:43:35    -1069.414673        0.200229
FIRE:   24 14:43:35    -1069.421631        0.265404
FIRE:   25 14:43:35    -1069.429810        0.287309
FIRE:   26 14:43:35    -1069.439453        0.256063
FIRE:   27 14:43:36    -1069.449341        0.168064
FIRE:   28 14:43:36    -1069.458008        0.101639
FIRE:   29 14:43:36    -1069.464233        0.142052
FIRE:   30 14:43:36    -1069.469238        0.199514
FIRE:   31 14:43:36    -1069.474976        0.194058
FIRE:   32 14:43:36    -1069.481201        0.087264
FIRE:   33 14:43:36    -1069.485107        0.089301
FIRE:   34 14:43:36    -1069.486572        0.194488
FIRE:   35 14:43:36    -1069.487427        0.175714
FIRE:   36 14:43:36    -1069.488525        0.140060
FIRE:   37 14:43:36    -1069.489990        0.091481
FIRE:   38 14:43:36    -1069.491455        0.037189
FIRE:   39 14:43:36    -1069.492676        0.035483
FIRE:   40 14:43:36    -1069.493652        0.068765
FIRE:   41 14:43:36    -1069.494629        0.094902
FIRE:   42 14:43:36    -1069.495605        0.099123
FIRE:   43 14:43:36    -1069.497070        0.075741
FIRE:   44 14:43:36    -1069.498291        0.044133
FIRE:   45 14:43:36    -1069.499146        0.041719
FIRE:   46 14:43:36    -1069.499390        0.085746
FIRE:   47 14:43:36    -1069.499512        0.079941
FIRE:   48 14:43:36    -1069.499634        0.068713
FIRE:   49 14:43:36    -1069.499756        0.052862
FIRE:   50 14:43:36    -1069.499878        0.033584
FIRE:   51 14:43:36    -1069.500000        0.020680
FIRE:   52 14:43:36    -1069.500122        0.021011
FIRE:   53 14:43:36    -1069.500244        0.026241
FIRE:   54 14:43:36    -1069.500366        0.040117
FIRE:   55 14:43:36    -1069.500488        0.047529
FIRE:   56 14:43:36    -1069.500610        0.046210
FIRE:   57 14:43:36    -1069.500854        0.034803
FIRE:   58 14:43:36    -1069.500977        0.020593
FIRE:   59 14:43:36    -1069.501221        0.019981
FIRE:   60 14:43:36    -1069.501465        0.030335
FIRE:   61 14:43:37    -1069.501709        0.033115
FIRE:   62 14:43:37    -1069.501953        0.019293
FIRE:   63 14:43:37    -1069.502319        0.019586
FIRE:   64 14:43:37    -1069.502441        0.026788
FIRE:   65 14:43:37    -1069.502808        0.019075
FIRE:   66 14:43:37    -1069.502930        0.024322
FIRE:   67 14:43:37    -1069.503174        0.018901
FIRE:   68 14:43:37    -1069.503296        0.024945
FIRE:   69 14:43:37    -1069.503418        0.018719
FIRE:   70 14:43:37    -1069.503784        0.034420
FIRE:   71 14:43:37    -1069.504150        0.016963
FIRE:   72 14:43:37    -1069.504761        0.027273
FIRE:   73 14:43:37    -1069.505371        0.056468
FIRE:   74 14:43:37    -1069.505615        0.098321
FIRE:   75 14:43:37    -1069.506226        0.016646
FIRE:   76 14:43:37    -1069.505859        0.087160
FIRE:   77 14:43:37    -1069.506104        0.067255
FIRE:   78 14:43:37    -1069.506226        0.031948
FIRE:   79 14:43:37    -1069.506348        0.016755
FIRE:   80 14:43:37    -1069.506348        0.016744
FIRE:   81 14:43:37    -1069.506348        0.016722
FIRE:   82 14:43:37    -1069.506348        0.016691
FIRE:   83 14:43:37    -1069.506348        0.016653
FIRE:   84 14:43:37    -1069.506348        0.016611
FIRE:   85 14:43:37    -1069.506348        0.016569
FIRE:   86 14:43:37    -1069.506348        0.016530
FIRE:   87 14:43:37    -1069.506348        0.016496
FIRE:   88 14:43:37    -1069.506348        0.016470
FIRE:   89 14:43:37    -1069.506348        0.016461
FIRE:   90 14:43:37    -1069.506348        0.016472
FIRE:   91 14:43:37    -1069.506348        0.016505
FIRE:   92 14:43:37    -1069.506592        0.016556
FIRE:   93 14:43:37    -1069.506470        0.016607
FIRE:   94 14:43:37    -1069.506592        0.016633
FIRE:   95 14:43:38    -1069.506592        0.016613
FIRE:   96 14:43:38    -1069.506592        0.016545
FIRE:   97 14:43:38    -1069.506836        0.016465
FIRE:   98 14:43:38    -1069.506958        0.016434
FIRE:   99 14:43:38    -1069.507080        0.016460
FIRE:  100 14:43:38    -1069.507202        0.016442
FIRE:  101 14:43:38    -1069.507324        0.016277
FIRE:  102 14:43:38    -1069.507568        0.016080
FIRE:  103 14:43:38    -1069.507812        0.016010
FIRE:  104 14:43:38    -1069.508057        0.015733
FIRE:  105 14:43:38    -1069.508301        0.015334
FIRE:  106 14:43:38    -1069.508789        0.015169
FIRE:  107 14:43:38    -1069.509277        0.026417
FIRE:  108 14:43:38    -1069.509521        0.072349
FIRE:  109 14:43:38    -1069.509766        0.013953
FIRE:  110 14:43:38    -1069.509521        0.063979
FIRE:  111 14:43:38    -1069.509644        0.048730
FIRE:  112 14:43:38    -1069.509766        0.021842
FIRE:  113 14:43:38    -1069.509766        0.014026
FIRE:  114 14:43:38    -1069.509766        0.014015
FIRE:  115 14:43:38    -1069.509766        0.013993
FIRE:  116 14:43:38    -1069.509766        0.013962
FIRE:  117 14:43:38    -1069.509766        0.013924
FIRE:  118 14:43:38    -1069.509766        0.013881
FIRE:  119 14:43:38    -1069.509766        0.013838
FIRE:  120 14:43:38    -1069.509888        0.013797
FIRE:  121 14:43:38    -1069.509766        0.013759
FIRE:  122 14:43:38    -1069.509766        0.013729
FIRE:  123 14:43:38    -1069.509766        0.013712
FIRE:  124 14:43:38    -1069.509888        0.013711
FIRE:  125 14:43:38    -1069.509888        0.013728
FIRE:  126 14:43:38    -1069.510010        0.013754
FIRE:  127 14:43:38    -1069.510010        0.013775
FIRE:  128 14:43:39    -1069.510010        0.013766
FIRE:  129 14:43:39    -1069.510010        0.013710
FIRE:  130 14:43:39    -1069.510010        0.013607
FIRE:  131 14:43:39    -1069.510010        0.013496
FIRE:  132 14:43:39    -1069.510132        0.013430
FIRE:  133 14:43:39    -1069.510254        0.013412
FIRE:  134 14:43:39    -1069.510254        0.013350
FIRE:  135 14:43:39    -1069.510498        0.013155
FIRE:  136 14:43:39    -1069.510498        0.012951
FIRE:  137 14:43:39    -1069.510742        0.012870
FIRE:  138 14:43:39    -1069.510986        0.012593
FIRE:  139 14:43:39    -1069.511108        0.012283
FIRE:  140 14:43:39    -1069.511475        0.012119
FIRE:  141 14:43:39    -1069.511597        0.030254
FIRE:  142 14:43:39    -1069.511719        0.098906
FIRE:  143 14:43:39    -1069.512085        0.019597
FIRE:  144 14:43:39    -1069.511963        0.013303
FIRE:  145 14:43:39    -1069.512085        0.011154
