      Step     Time          Energy          fmax
FIRE:    0 14:44:25    -1058.210693       12.699875
FIRE:    1 14:44:25    -1059.898315        2.553853
FIRE:    2 14:44:25    -1060.026123        1.482234
FIRE:    3 14:44:25    -1060.045654        1.410678
FIRE:    4 14:44:25    -1060.081543        1.263670
FIRE:    5 14:44:25    -1060.128418        1.035059
FIRE:    6 14:44:26    -1060.178467        0.728717
FIRE:    7 14:44:26    -1060.223022        0.472046
FIRE:    8 14:44:26    -1060.255249        0.320517
FIRE:    9 14:44:26    -1060.272949        0.524437
FIRE:   10 14:44:26    -1060.281738        0.886303
FIRE:   11 14:44:26    -1060.291138        1.082471
FIRE:   12 14:44:26    -1060.311279        1.038371
FIRE:   13 14:44:26    -1060.343750        0.729524
FIRE:   14 14:44:26    -1060.377441        0.291735
FIRE:   15 14:44:26    -1060.394531        0.352489
FIRE:   16 14:44:26    -1060.393066        0.735883
FIRE:   17 14:44:26    -1060.395020        0.705921
FIRE:   18 14:44:26    -1060.398926        0.646240
FIRE:   19 14:44:26    -1060.403931        0.557567
FIRE:   20 14:44:26    -1060.409424        0.441706
FIRE:   21 14:44:26    -1060.414307        0.302478
FIRE:   22 14:44:26    -1060.418213        0.147453
FIRE:   23 14:44:26    -1060.420654        0.084867
FIRE:   24 14:44:26    -1060.422119        0.180150
FIRE:   25 14:44:26    -1060.423096        0.275028
FIRE:   26 14:44:26    -1060.424561        0.333292
FIRE:   27 14:44:26    -1060.427124        0.315831
FIRE:   28 14:44:26    -1060.430420        0.217144
FIRE:   29 14:44:26    -1060.432861        0.090691
FIRE:   30 14:44:26    -1060.433838        0.129220
FIRE:   31 14:44:26    -1060.434082        0.124512
FIRE:   32 14:44:26    -1060.434570        0.115353
FIRE:   33 14:44:26    -1060.435059        0.102287
FIRE:   34 14:44:26    -1060.435791        0.086190
FIRE:   35 14:44:26    -1060.436523        0.068419
FIRE:   36 14:44:26    -1060.437012        0.051177
FIRE:   37 14:44:26    -1060.437500        0.045846
FIRE:   38 14:44:26    -1060.437866        0.058827
FIRE:   39 14:44:27    -1060.438477        0.064848
FIRE:   40 14:44:27    -1060.438843        0.061213
FIRE:   41 14:44:27    -1060.439331        0.046706
FIRE:   42 14:44:27    -1060.439941        0.038395
FIRE:   43 14:44:27    -1060.440430        0.049213
FIRE:   44 14:44:27    -1060.440918        0.082366
FIRE:   45 14:44:27    -1060.441406        0.089551
FIRE:   46 14:44:27    -1060.442261        0.060656
FIRE:   47 14:44:27    -1060.442993        0.022114
FIRE:   48 14:44:27    -1060.443359        0.061188
FIRE:   49 14:44:27    -1060.443848        0.066911
FIRE:   50 14:44:27    -1060.444214        0.021088
FIRE:   51 14:44:27    -1060.444336        0.055041
FIRE:   52 14:44:27    -1060.444458        0.043941
FIRE:   53 14:44:27    -1060.444580        0.028827
FIRE:   54 14:44:27    -1060.444702        0.020153
FIRE:   55 14:44:27    -1060.444824        0.026093
FIRE:   56 14:44:27    -1060.444824        0.039878
FIRE:   57 14:44:27    -1060.444946        0.041032
FIRE:   58 14:44:27    -1060.445068        0.030276
FIRE:   59 14:44:27    -1060.445312        0.019109
FIRE:   60 14:44:27    -1060.445435        0.018764
FIRE:   61 14:44:27    -1060.445557        0.027991
FIRE:   62 14:44:27    -1060.445679        0.022676
FIRE:   63 14:44:27    -1060.445801        0.016674
FIRE:   64 14:44:27    -1060.446045        0.019386
FIRE:   65 14:44:27    -1060.446289        0.015030
