      Step     Time          Energy          fmax
FIRE:    0 14:44:33    -1058.286133       12.666159
FIRE:    1 14:44:33    -1059.948486        2.379040
FIRE:    2 14:44:33    -1060.063354        1.512102
FIRE:    3 14:44:33    -1060.081543        1.438230
FIRE:    4 14:44:33    -1060.115112        1.287858
FIRE:    5 14:44:33    -1060.158203        1.057573
FIRE:    6 14:44:33    -1060.203125        0.752511
FIRE:    7 14:44:33    -1060.242310        0.455425
FIRE:    8 14:44:33    -1060.268677        0.300369
FIRE:    9 14:44:33    -1060.280762        0.449333
FIRE:   10 14:44:33    -1060.283691        0.792880
FIRE:   11 14:44:33    -1060.284912        0.774428
FIRE:   12 14:44:33    -1060.287354        0.738134
FIRE:   13 14:44:33    -1060.290771        0.685195
FIRE:   14 14:44:33    -1060.295044        0.617353
FIRE:   15 14:44:33    -1060.299805        0.536848
FIRE:   16 14:44:33    -1060.304932        0.446347
FIRE:   17 14:44:34    -1060.309937        0.348879
FIRE:   18 14:44:34    -1060.315186        0.268674
FIRE:   19 14:44:34    -1060.320557        0.207753
FIRE:   20 14:44:34    -1060.325684        0.193789
FIRE:   21 14:44:34    -1060.330444        0.177860
FIRE:   22 14:44:34    -1060.335205        0.245755
FIRE:   23 14:44:34    -1060.340576        0.324482
FIRE:   24 14:44:34    -1060.347046        0.364554
FIRE:   25 14:44:34    -1060.354858        0.356963
FIRE:   26 14:44:34    -1060.364014        0.294164
FIRE:   27 14:44:34    -1060.372925        0.172916
FIRE:   28 14:44:34    -1060.379761        0.075143
FIRE:   29 14:44:34    -1060.383545        0.173132
FIRE:   30 14:44:34    -1060.386230        0.214243
FIRE:   31 14:44:34    -1060.389038        0.158965
FIRE:   32 14:44:34    -1060.389893        0.060911
FIRE:   33 14:44:34    -1060.390137        0.059911
FIRE:   34 14:44:34    -1060.390381        0.057938
FIRE:   35 14:44:34    -1060.390625        0.055044
FIRE:   36 14:44:34    -1060.391113        0.051308
FIRE:   37 14:44:34    -1060.391602        0.046834
FIRE:   38 14:44:34    -1060.392090        0.041749
FIRE:   39 14:44:34    -1060.392578        0.036199
FIRE:   40 14:44:34    -1060.393066        0.029718
FIRE:   41 14:44:34    -1060.393555        0.022855
FIRE:   42 14:44:34    -1060.394165        0.021563
FIRE:   43 14:44:34    -1060.394531        0.018057
FIRE:   44 14:44:34    -1060.394775        0.011779
FIRE:   45 14:44:34    -1060.394775        0.011160
FIRE:   46 14:44:34    -1060.394775        0.011039
FIRE:   47 14:44:34    -1060.394775        0.010802
FIRE:   48 14:44:34    -1060.394897        0.010462
FIRE:   49 14:44:34    -1060.394775        0.010455
FIRE:   50 14:44:35    -1060.394897        0.010446
FIRE:   51 14:44:35    -1060.395020        0.010434
FIRE:   52 14:44:35    -1060.395020        0.010419
FIRE:   53 14:44:35    -1060.395020        0.010399
FIRE:   54 14:44:35    -1060.395020        0.010372
FIRE:   55 14:44:35    -1060.395142        0.010333
FIRE:   56 14:44:35    -1060.395142        0.010278
FIRE:   57 14:44:35    -1060.395264        0.010202
FIRE:   58 14:44:35    -1060.395264        0.010098
FIRE:   59 14:44:35    -1060.395264        0.009960
FIRE:   60 14:44:35    -1060.395386        0.009782
FIRE:   61 14:44:35    -1060.395508        0.009561
FIRE:   62 14:44:35    -1060.395508        0.009291
FIRE:   63 14:44:35    -1060.395752        0.008967
FIRE:   64 14:44:35    -1060.395752        0.008582
FIRE:   65 14:44:35    -1060.395752        0.008125
FIRE:   66 14:44:35    -1060.395752        0.007594
FIRE:   67 14:44:35    -1060.395874        0.006992
FIRE:   68 14:44:35    -1060.395996        0.006315
FIRE:   69 14:44:35    -1060.395996        0.005549
FIRE:   70 14:44:35    -1060.396118        0.004674
FIRE:   71 14:44:35    -1060.396240        0.003682
FIRE:   72 14:44:35    -1060.396240        0.002911
FIRE:   73 14:44:35    -1060.396240        0.002698
FIRE:   74 14:44:35    -1060.396240        0.004390
FIRE:   75 14:44:35    -1060.396362        0.002400
FIRE:   76 14:44:35    -1060.396240        0.003357
FIRE:   77 14:44:35    -1060.396362        0.002822
FIRE:   78 14:44:35    -1060.396362        0.002454
FIRE:   79 14:44:35    -1060.396362        0.002370
FIRE:   80 14:44:35    -1060.396362        0.002358
FIRE:   81 14:44:35    -1060.396362        0.002343
FIRE:   82 14:44:35    -1060.396362        0.002328
FIRE:   83 14:44:35    -1060.396362        0.002318
FIRE:   84 14:44:36    -1060.396362        0.002313
FIRE:   85 14:44:36    -1060.396362        0.002311
FIRE:   86 14:44:36    -1060.396484        0.002308
FIRE:   87 14:44:36    -1060.396484        0.002297
FIRE:   88 14:44:36    -1060.396362        0.002277
FIRE:   89 14:44:36    -1060.396362        0.002250
FIRE:   90 14:44:36    -1060.396362        0.002223
FIRE:   91 14:44:36    -1060.396362        0.002202
FIRE:   92 14:44:36    -1060.396362        0.002174
FIRE:   93 14:44:36    -1060.396362        0.002114
FIRE:   94 14:44:36    -1060.396484        0.002040
FIRE:   95 14:44:36    -1060.396362        0.001987
FIRE:   96 14:44:36    -1060.396484        0.001903
FIRE:   97 14:44:36    -1060.396362        0.001814
FIRE:   98 14:44:36    -1060.396362        0.001728
FIRE:   99 14:44:36    -1060.396362        0.005906
FIRE:  100 14:44:36    -1060.396362        0.018523
FIRE:  101 14:44:36    -1060.396362        0.003433
FIRE:  102 14:44:36    -1060.396484        0.002451
FIRE:  103 14:44:36    -1060.396484        0.001423
