      Step     Time          Energy          fmax
FIRE:    0 14:44:51    -1073.245850       26.361416
FIRE:    1 14:44:51    -1080.946655       14.463109
FIRE:    2 14:44:51    -1084.845825        7.827453
FIRE:    3 14:44:51    -1086.609619        3.076939
FIRE:    4 14:44:51    -1086.901123        1.547516
FIRE:    5 14:44:51    -1086.931274        1.452255
FIRE:    6 14:44:51    -1086.985718        1.269768
FIRE:    7 14:44:51    -1087.054688        1.021163
FIRE:    8 14:44:51    -1087.126953        0.751561
FIRE:    9 14:44:51    -1087.193237        0.550106
FIRE:   10 14:44:51    -1087.249634        0.521758
FIRE:   11 14:44:51    -1087.296875        0.608281
FIRE:   12 14:44:51    -1087.343262        0.675301
FIRE:   13 14:44:51    -1087.390137        0.641280
FIRE:   14 14:44:51    -1087.436157        0.494738
FIRE:   15 14:44:51    -1087.475708        0.453027
FIRE:   16 14:44:51    -1087.502075        0.425794
FIRE:   17 14:44:51    -1087.513306        0.412592
FIRE:   18 14:44:51    -1087.515381        0.398130
FIRE:   19 14:44:51    -1087.519531        0.369829
FIRE:   20 14:44:52    -1087.525391        0.328994
FIRE:   21 14:44:52    -1087.532227        0.277651
FIRE:   22 14:44:52    -1087.539551        0.218649
FIRE:   23 14:44:52    -1087.546753        0.169110
FIRE:   24 14:44:52    -1087.553589        0.131196
FIRE:   25 14:44:52    -1087.560303        0.104093
FIRE:   26 14:44:52    -1087.566650        0.107834
FIRE:   27 14:44:52    -1087.572021        0.113278
FIRE:   28 14:44:52    -1087.576660        0.128418
FIRE:   29 14:44:52    -1087.580444        0.138314
FIRE:   30 14:44:52    -1087.583740        0.139640
FIRE:   31 14:44:52    -1087.587769        0.141209
FIRE:   32 14:44:52    -1087.593140        0.139034
FIRE:   33 14:44:52    -1087.600098        0.118682
FIRE:   34 14:44:52    -1087.606934        0.094534
FIRE:   35 14:44:52    -1087.612305        0.090629
FIRE:   36 14:44:52    -1087.615723        0.101281
FIRE:   37 14:44:52    -1087.617310        0.155632
FIRE:   38 14:44:52    -1087.617920        0.144475
