      Step     Time          Energy          fmax
FIRE:    0 14:45:07    -1072.543945       23.608290
FIRE:    1 14:45:07    -1080.315674       16.440279
FIRE:    2 14:45:07    -1084.955933        8.123626
FIRE:    3 14:45:08    -1086.897705        2.951629
FIRE:    4 14:45:08    -1087.207031        1.389211
FIRE:    5 14:45:08    -1087.236084        1.317661
FIRE:    6 14:45:08    -1087.288696        1.183191
FIRE:    7 14:45:08    -1087.354980        1.000848
FIRE:    8 14:45:08    -1087.423340        0.789162
FIRE:    9 14:45:08    -1087.484375        0.568443
FIRE:   10 14:45:08    -1087.532959        0.498339
FIRE:   11 14:45:08    -1087.569580        0.736516
FIRE:   12 14:45:08    -1087.602417        0.852579
FIRE:   13 14:45:08    -1087.635742        0.822047
FIRE:   14 14:45:08    -1087.671143        0.634066
FIRE:   15 14:45:08    -1087.703125        0.474402
FIRE:   16 14:45:08    -1087.722290        0.321652
FIRE:   17 14:45:08    -1087.726562        0.522863
FIRE:   18 14:45:08    -1087.728760        0.496021
FIRE:   19 14:45:08    -1087.733154        0.443888
FIRE:   20 14:45:08    -1087.738892        0.369688
FIRE:   21 14:45:08    -1087.745605        0.291860
FIRE:   22 14:45:08    -1087.752563        0.212406
FIRE:   23 14:45:08    -1087.759399        0.171447
FIRE:   24 14:45:08    -1087.765381        0.144309
FIRE:   25 14:45:08    -1087.771240        0.138553
FIRE:   26 14:45:08    -1087.776611        0.199818
FIRE:   27 14:45:08    -1087.781494        0.222569
FIRE:   28 14:45:08    -1087.785889        0.195402
FIRE:   29 14:45:08    -1087.789673        0.132629
FIRE:   30 14:45:08    -1087.792603        0.123126
FIRE:   31 14:45:08    -1087.795166        0.127500
FIRE:   32 14:45:08    -1087.798828        0.130426
FIRE:   33 14:45:08    -1087.804932        0.118901
FIRE:   34 14:45:08    -1087.812256        0.097510
FIRE:   35 14:45:08    -1087.818481        0.103359
FIRE:   36 14:45:08    -1087.822876        0.133794
FIRE:   37 14:45:09    -1087.826294        0.090600
FIRE:   38 14:45:09    -1087.828369        0.132471
FIRE:   39 14:45:09    -1087.829102        0.110181
FIRE:   40 14:45:09    -1087.830322        0.070575
FIRE:   41 14:45:09    -1087.831543        0.058127
FIRE:   42 14:45:09    -1087.832642        0.058696
FIRE:   43 14:45:09    -1087.833496        0.059142
FIRE:   44 14:45:09    -1087.834229        0.065347
FIRE:   45 14:45:09    -1087.834717        0.058782
FIRE:   46 14:45:09    -1087.835449        0.058165
FIRE:   47 14:45:09    -1087.835815        0.057394
FIRE:   48 14:45:09    -1087.836670        0.056680
FIRE:   49 14:45:09    -1087.837891        0.056124
FIRE:   50 14:45:09    -1087.839355        0.055573
FIRE:   51 14:45:09    -1087.840576        0.058934
FIRE:   52 14:45:09    -1087.841675        0.052190
FIRE:   53 14:45:09    -1087.843018        0.049243
FIRE:   54 14:45:09    -1087.844971        0.048520
FIRE:   55 14:45:09    -1087.847168        0.045349
FIRE:   56 14:45:09    -1087.849487        0.042152
FIRE:   57 14:45:09    -1087.851562        0.060693
