      Step     Time          Energy          fmax
FIRE:    0 14:45:25    -1067.170654       21.605919
FIRE:    1 14:45:25    -1073.857788       19.122295
FIRE:    2 14:45:25    -1078.750366       17.049759
FIRE:    3 14:45:25    -1082.612427       12.096735
FIRE:    4 14:45:25    -1084.856201        5.204932
FIRE:    5 14:45:25    -1085.444336        1.032457
FIRE:    6 14:45:25    -1085.476074        0.998237
FIRE:    7 14:45:25    -1085.534668        0.931509
FIRE:    8 14:45:25    -1085.612427        0.836093
FIRE:    9 14:45:25    -1085.699829        0.718435
FIRE:   10 14:45:25    -1085.788330        0.587595
FIRE:   11 14:45:25    -1085.872681        0.550653
FIRE:   12 14:45:25    -1085.950439        0.674202
FIRE:   13 14:45:25    -1086.029297        0.684599
FIRE:   14 14:45:25    -1086.107544        0.560852
FIRE:   15 14:45:25    -1086.181885        0.360916
FIRE:   16 14:45:25    -1086.246338        0.256212
FIRE:   17 14:45:25    -1086.295898        0.228192
FIRE:   18 14:45:25    -1086.333252        0.356819
FIRE:   19 14:45:25    -1086.367676        0.399971
FIRE:   20 14:45:25    -1086.404297        0.330723
FIRE:   21 14:45:26    -1086.435791        0.194296
FIRE:   22 14:45:26    -1086.454956        0.250015
FIRE:   23 14:45:26    -1086.474365        0.298937
FIRE:   24 14:45:26    -1086.504272        0.197718
FIRE:   25 14:45:26    -1086.531738        0.161128
FIRE:   26 14:45:26    -1086.546875        0.307131
FIRE:   27 14:45:26    -1086.552002        0.225664
FIRE:   28 14:45:26    -1086.560547        0.149889
FIRE:   29 14:45:26    -1086.569824        0.152092
FIRE:   30 14:45:26    -1086.578613        0.153303
FIRE:   31 14:45:26    -1086.586914        0.152880
FIRE:   32 14:45:26    -1086.595459        0.161691
FIRE:   33 14:45:26    -1086.603516        0.148240
FIRE:   34 14:45:26    -1086.610840        0.145449
FIRE:   35 14:45:26    -1086.615967        0.143468
FIRE:   36 14:45:26    -1086.620361        0.168643
FIRE:   37 14:45:26    -1086.625977        0.142615
FIRE:   38 14:45:26    -1086.631348        0.145539
FIRE:   39 14:45:26    -1086.635986        0.149756
FIRE:   40 14:45:26    -1086.643311        0.149744
FIRE:   41 14:45:26    -1086.651367        0.144584
FIRE:   42 14:45:26    -1086.662109        0.143717
FIRE:   43 14:45:26    -1086.675415        0.140718
FIRE:   44 14:45:26    -1086.687012        0.202295
FIRE:   45 14:45:26    -1086.687134        0.582533
FIRE:   46 14:45:26    -1086.699829        0.121629
FIRE:   47 14:45:26    -1086.700073        0.121650
FIRE:   48 14:45:26    -1086.700684        0.121718
FIRE:   49 14:45:26    -1086.701416        0.121858
FIRE:   50 14:45:26    -1086.702148        0.122102
FIRE:   51 14:45:26    -1086.703125        0.122445
FIRE:   52 14:45:26    -1086.704224        0.122813
FIRE:   53 14:45:26    -1086.705322        0.123074
FIRE:   54 14:45:27    -1086.706665        0.123055
FIRE:   55 14:45:27    -1086.708252        0.122508
FIRE:   56 14:45:27    -1086.709839        0.121308
FIRE:   57 14:45:27    -1086.711792        0.119676
FIRE:   58 14:45:27    -1086.713989        0.118166
FIRE:   59 14:45:27    -1086.716553        0.117040
FIRE:   60 14:45:27    -1086.719482        0.115614
FIRE:   61 14:45:27    -1086.723022        0.112909
FIRE:   62 14:45:27    -1086.727295        0.109507
FIRE:   63 14:45:27    -1086.732178        0.106073
FIRE:   64 14:45:27    -1086.738159        0.101610
FIRE:   65 14:45:27    -1086.744873        0.099579
FIRE:   66 14:45:27    -1086.751709        0.147488
FIRE:   67 14:45:27    -1086.755371        0.397702
FIRE:   68 14:45:27    -1086.761230        0.088333
FIRE:   69 14:45:27    -1086.757568        0.332956
FIRE:   70 14:45:27    -1086.759399        0.253895
FIRE:   71 14:45:27    -1086.761475        0.113599
FIRE:   72 14:45:27    -1086.762085        0.089207
FIRE:   73 14:45:27    -1086.762207        0.089154
FIRE:   74 14:45:27    -1086.762207        0.089051
FIRE:   75 14:45:27    -1086.762207        0.088905
FIRE:   76 14:45:27    -1086.762451        0.088727
FIRE:   77 14:45:27    -1086.762451        0.088530
FIRE:   78 14:45:27    -1086.762451        0.088330
FIRE:   79 14:45:27    -1086.762695        0.088146
FIRE:   80 14:45:27    -1086.762817        0.087978
FIRE:   81 14:45:27    -1086.762939        0.087850
FIRE:   82 14:45:27    -1086.763184        0.087786
FIRE:   83 14:45:27    -1086.763428        0.087802
FIRE:   84 14:45:27    -1086.763794        0.087902
FIRE:   85 14:45:27    -1086.764160        0.088054
FIRE:   86 14:45:27    -1086.764648        0.088179
FIRE:   87 14:45:27    -1086.765259        0.088166
FIRE:   88 14:45:28    -1086.765991        0.087930
FIRE:   89 14:45:28    -1086.766846        0.087493
FIRE:   90 14:45:28    -1086.767822        0.087044
FIRE:   91 14:45:28    -1086.769165        0.086819
FIRE:   92 14:45:28    -1086.770630        0.086796
FIRE:   93 14:45:28    -1086.772461        0.086489
FIRE:   94 14:45:28    -1086.774658        0.085540
FIRE:   95 14:45:28    -1086.777344        0.084594
FIRE:   96 14:45:28    -1086.780273        0.084081
FIRE:   97 14:45:28    -1086.783936        0.082375
FIRE:   98 14:45:28    -1086.788452        0.080648
FIRE:   99 14:45:28    -1086.793701        0.078790
FIRE:  100 14:45:28    -1086.799683        0.094747
FIRE:  101 14:45:28    -1086.803955        0.357968
FIRE:  102 14:45:28    -1086.806885        0.072687
FIRE:  103 14:45:28    -1086.806885        0.072681
FIRE:  104 14:45:28    -1086.807129        0.072666
FIRE:  105 14:45:28    -1086.807129        0.072639
FIRE:  106 14:45:28    -1086.807373        0.072595
FIRE:  107 14:45:28    -1086.807617        0.072527
FIRE:  108 14:45:28    -1086.807739        0.072434
FIRE:  109 14:45:28    -1086.808105        0.072318
FIRE:  110 14:45:28    -1086.808350        0.072168
FIRE:  111 14:45:28    -1086.808838        0.071983
FIRE:  112 14:45:28    -1086.809448        0.071763
FIRE:  113 14:45:28    -1086.810059        0.071498
FIRE:  114 14:45:28    -1086.810913        0.071160
FIRE:  115 14:45:28    -1086.812012        0.070716
FIRE:  116 14:45:28    -1086.813110        0.070153
