      Step     Time          Energy          fmax
FIRE:    0 14:46:01    -1072.453979       20.081818
FIRE:    1 14:46:01    -1080.255615       16.203537
FIRE:    2 14:46:01    -1084.911987        7.673759
FIRE:    3 14:46:01    -1086.869629        2.142419
FIRE:    4 14:46:01    -1087.105469        1.187373
FIRE:    5 14:46:01    -1087.138428        1.167807
FIRE:    6 14:46:02    -1087.198608        1.129057
FIRE:    7 14:46:02    -1087.276245        1.071178
FIRE:    8 14:46:02    -1087.359863        0.992800
FIRE:    9 14:46:02    -1087.439209        0.890128
FIRE:   10 14:46:02    -1087.507568        0.756944
FIRE:   11 14:46:02    -1087.563232        0.587649
FIRE:   12 14:46:02    -1087.611938        0.657978
FIRE:   13 14:46:02    -1087.653564        0.693702
FIRE:   14 14:46:02    -1087.687378        0.598241
FIRE:   15 14:46:02    -1087.710938        0.461364
FIRE:   16 14:46:02    -1087.720215        0.604120
FIRE:   17 14:46:02    -1087.722656        0.587961
FIRE:   18 14:46:02    -1087.727295        0.556186
FIRE:   19 14:46:02    -1087.733643        0.509891
FIRE:   20 14:46:02    -1087.741455        0.450724
FIRE:   21 14:46:02    -1087.749878        0.380852
FIRE:   22 14:46:02    -1087.758301        0.302953
FIRE:   23 14:46:02    -1087.766357        0.220174
FIRE:   24 14:46:02    -1087.774414        0.127246
FIRE:   25 14:46:02    -1087.781494        0.103023
FIRE:   26 14:46:02    -1087.787354        0.096569
FIRE:   27 14:46:02    -1087.791748        0.151452
FIRE:   28 14:46:02    -1087.794922        0.211583
FIRE:   29 14:46:02    -1087.797729        0.241067
FIRE:   30 14:46:02    -1087.801147        0.235993
FIRE:   31 14:46:02    -1087.805908        0.195588
FIRE:   32 14:46:02    -1087.812500        0.135734
FIRE:   33 14:46:02    -1087.820068        0.113400
FIRE:   34 14:46:02    -1087.826660        0.083679
FIRE:   35 14:46:02    -1087.830444        0.130844
FIRE:   36 14:46:02    -1087.831909        0.142637
FIRE:   37 14:46:02    -1087.832520        0.135330
FIRE:   38 14:46:02    -1087.833618        0.121063
FIRE:   39 14:46:03    -1087.835083        0.100503
FIRE:   40 14:46:03    -1087.836426        0.074651
FIRE:   41 14:46:03    -1087.837402        0.073470
FIRE:   42 14:46:03    -1087.838135        0.074409
FIRE:   43 14:46:03    -1087.838623        0.075035
FIRE:   44 14:46:03    -1087.839111        0.075269
FIRE:   45 14:46:03    -1087.839600        0.075013
FIRE:   46 14:46:03    -1087.840332        0.074505
FIRE:   47 14:46:03    -1087.841309        0.072997
FIRE:   48 14:46:03    -1087.842285        0.071431
FIRE:   49 14:46:03    -1087.843506        0.069757
FIRE:   50 14:46:03    -1087.844116        0.068166
FIRE:   51 14:46:03    -1087.844971        0.066599
FIRE:   52 14:46:03    -1087.846436        0.064847
FIRE:   53 14:46:03    -1087.848145        0.062797
FIRE:   54 14:46:03    -1087.849854        0.060721
FIRE:   55 14:46:03    -1087.851807        0.058822
FIRE:   56 14:46:03    -1087.853882        0.055977
FIRE:   57 14:46:03    -1087.855957        0.050605
