      Step     Time          Energy          fmax
FIRE:    0 14:46:16    -1070.038208       43.864846
FIRE:    1 14:46:16    -1079.237549       21.973396
FIRE:    2 14:46:16    -1083.943237       10.062934
FIRE:    3 14:46:16    -1085.943604        3.744204
FIRE:    4 14:46:16    -1086.252197        2.213639
FIRE:    5 14:46:16    -1086.296875        2.100435
FIRE:    6 14:46:16    -1086.378418        1.865797
FIRE:    7 14:46:16    -1086.481812        1.476579
FIRE:    8 14:46:16    -1086.586426        0.979350
FIRE:    9 14:46:16    -1086.671509        0.676105
FIRE:   10 14:46:16    -1086.727295        0.684846
FIRE:   11 14:46:16    -1086.763794        1.209952
FIRE:   12 14:46:16    -1086.803223        1.496716
FIRE:   13 14:46:16    -1086.858643        1.410161
FIRE:   14 14:46:16    -1086.927490        0.984130
FIRE:   15 14:46:16    -1086.993286        0.431064
FIRE:   16 14:46:16    -1087.040771        0.356187
FIRE:   17 14:46:16    -1087.071289        0.894437
FIRE:   18 14:46:16    -1087.098999        1.139727
FIRE:   19 14:46:16    -1087.135010        1.002856
FIRE:   20 14:46:16    -1087.172852        0.518768
FIRE:   21 14:46:16    -1087.185059        0.350326
FIRE:   22 14:46:16    -1087.189941        0.330992
FIRE:   23 14:46:16    -1087.198486        0.293875
FIRE:   24 14:46:16    -1087.208740        0.242019
FIRE:   25 14:46:16    -1087.219482        0.179940
FIRE:   26 14:46:16    -1087.229492        0.193587
FIRE:   27 14:46:16    -1087.238525        0.239973
FIRE:   28 14:46:16    -1087.247192        0.239708
FIRE:   29 14:46:16    -1087.255981        0.181545
FIRE:   30 14:46:16    -1087.263428        0.089876
FIRE:   31 14:46:16    -1087.267578        0.102510
FIRE:   32 14:46:16    -1087.269043        0.186541
FIRE:   33 14:46:17    -1087.269531        0.173924
FIRE:   34 14:46:17    -1087.270264        0.149801
FIRE:   35 14:46:17    -1087.271362        0.116492
FIRE:   36 14:46:17    -1087.272217        0.077928
FIRE:   37 14:46:17    -1087.273193        0.069829
FIRE:   38 14:46:17    -1087.274048        0.067394
FIRE:   39 14:46:17    -1087.275024        0.066971
FIRE:   40 14:46:17    -1087.275879        0.077996
FIRE:   41 14:46:17    -1087.276855        0.085628
FIRE:   42 14:46:17    -1087.277954        0.076994
