      Step     Time          Energy          fmax
FIRE:    0 14:46:33    -1073.341064       20.589282
FIRE:    1 14:46:33    -1080.677368       15.039162
FIRE:    2 14:46:33    -1084.989502        7.248756
FIRE:    3 14:46:33    -1086.953125        2.464357
FIRE:    4 14:46:33    -1087.253418        1.166229
FIRE:    5 14:46:33    -1087.284546        1.113631
FIRE:    6 14:46:33    -1087.339966        1.013427
FIRE:    7 14:46:33    -1087.408813        0.874229
FIRE:    8 14:46:33    -1087.478760        0.706160
FIRE:    9 14:46:33    -1087.539795        0.519525
FIRE:   10 14:46:33    -1087.587769        0.485750
FIRE:   11 14:46:33    -1087.624634        0.678199
FIRE:   12 14:46:33    -1087.658203        0.753539
FIRE:   13 14:46:33    -1087.691650        0.683628
FIRE:   14 14:46:33    -1087.724854        0.539071
FIRE:   15 14:46:33    -1087.750977        0.313089
FIRE:   16 14:46:33    -1087.761230        0.253782
FIRE:   17 14:46:33    -1087.762573        0.248511
FIRE:   18 14:46:34    -1087.765259        0.238112
FIRE:   19 14:46:34    -1087.768921        0.222874
FIRE:   20 14:46:34    -1087.773682        0.203204
FIRE:   21 14:46:34    -1087.778809        0.179637
FIRE:   22 14:46:34    -1087.784180        0.152816
FIRE:   23 14:46:34    -1087.789795        0.123497
FIRE:   24 14:46:34    -1087.795654        0.105100
FIRE:   25 14:46:34    -1087.801392        0.106413
FIRE:   26 14:46:34    -1087.806885        0.107789
FIRE:   27 14:46:34    -1087.811646        0.109072
FIRE:   28 14:46:34    -1087.815552        0.110030
FIRE:   29 14:46:34    -1087.819092        0.113236
FIRE:   30 14:46:34    -1087.822510        0.130815
FIRE:   31 14:46:34    -1087.827026        0.130609
FIRE:   32 14:46:34    -1087.833008        0.109783
FIRE:   33 14:46:34    -1087.840088        0.102468
FIRE:   34 14:46:34    -1087.846802        0.097872
FIRE:   35 14:46:34    -1087.851929        0.092511
FIRE:   36 14:46:34    -1087.855469        0.086904
FIRE:   37 14:46:34    -1087.858276        0.081744
FIRE:   38 14:46:34    -1087.861328        0.077659
FIRE:   39 14:46:34    -1087.864014        0.074987
FIRE:   40 14:46:34    -1087.866455        0.072756
FIRE:   41 14:46:34    -1087.868652        0.069007
FIRE:   42 14:46:34    -1087.869385        0.068678
FIRE:   43 14:46:34    -1087.870361        0.068074
FIRE:   44 14:46:34    -1087.871338        0.067289
FIRE:   45 14:46:34    -1087.872559        0.066458
FIRE:   46 14:46:34    -1087.873657        0.065732
FIRE:   47 14:46:34    -1087.874756        0.065237
FIRE:   48 14:46:34    -1087.875854        0.065008
