      Step     Time          Energy          fmax
FIRE:    0 14:46:49    -1074.438477       13.170498
FIRE:    1 14:46:49    -1077.518799        4.220908
FIRE:    2 14:46:49    -1078.162842        0.611353
FIRE:    3 14:46:49    -1078.173462        0.594116
FIRE:    4 14:46:49    -1078.193359        0.560228
FIRE:    5 14:46:49    -1078.220215        0.510948
FIRE:    6 14:46:49    -1078.251587        0.448427
FIRE:    7 14:46:49    -1078.284912        0.398842
FIRE:    8 14:46:49    -1078.317749        0.500208
FIRE:    9 14:46:49    -1078.349243        0.569114
FIRE:   10 14:46:49    -1078.381958        0.590405
FIRE:   11 14:46:49    -1078.414795        0.539973
FIRE:   12 14:46:49    -1078.445557        0.397848
FIRE:   13 14:46:49    -1078.470947        0.248728
FIRE:   14 14:46:49    -1078.488159        0.331704
FIRE:   15 14:46:49    -1078.498657        0.322826
FIRE:   16 14:46:49    -1078.505127        0.316561
FIRE:   17 14:46:49    -1078.506348        0.297360
FIRE:   18 14:46:49    -1078.508789        0.260244
FIRE:   19 14:46:49    -1078.511841        0.207816
FIRE:   20 14:46:49    -1078.515137        0.144088
FIRE:   21 14:46:49    -1078.518311        0.081192
FIRE:   22 14:46:49    -1078.520996        0.068691
FIRE:   23 14:46:49    -1078.523193        0.088213
FIRE:   24 14:46:49    -1078.525146        0.118694
FIRE:   25 14:46:49    -1078.526978        0.129096
FIRE:   26 14:46:49    -1078.528687        0.114918
FIRE:   27 14:46:49    -1078.530029        0.076776
FIRE:   28 14:46:49    -1078.530884        0.059391
FIRE:   29 14:46:49    -1078.531006        0.064449
FIRE:   30 14:46:50    -1078.531250        0.062074
FIRE:   31 14:46:50    -1078.531372        0.058292
FIRE:   32 14:46:50    -1078.531738        0.052809
FIRE:   33 14:46:50    -1078.532104        0.046795
FIRE:   34 14:46:50    -1078.532471        0.046990
FIRE:   35 14:46:50    -1078.532959        0.047168
FIRE:   36 14:46:50    -1078.533325        0.047302
FIRE:   37 14:46:50    -1078.533691        0.047362
FIRE:   38 14:46:50    -1078.534058        0.049556
FIRE:   39 14:46:50    -1078.534424        0.048584
FIRE:   40 14:46:50    -1078.534790        0.046557
FIRE:   41 14:46:50    -1078.535156        0.045853
FIRE:   42 14:46:50    -1078.535645        0.044994
FIRE:   43 14:46:50    -1078.535889        0.044132
FIRE:   44 14:46:50    -1078.536499        0.043450
FIRE:   45 14:46:50    -1078.536865        0.043076
FIRE:   46 14:46:50    -1078.537720        0.042981
FIRE:   47 14:46:50    -1078.538330        0.042877
FIRE:   48 14:46:50    -1078.539062        0.042275
FIRE:   49 14:46:50    -1078.539795        0.040921
FIRE:   50 14:46:50    -1078.540161        0.039313
FIRE:   51 14:46:50    -1078.540649        0.038299
FIRE:   52 14:46:50    -1078.541260        0.037578
FIRE:   53 14:46:50    -1078.541748        0.035620
FIRE:   54 14:46:50    -1078.542236        0.032818
FIRE:   55 14:46:50    -1078.543213        0.031360
FIRE:   56 14:46:50    -1078.544189        0.028998
FIRE:   57 14:46:50    -1078.545288        0.032865
FIRE:   58 14:46:50    -1078.546387        0.081018
FIRE:   59 14:46:50    -1078.545044        0.216068
FIRE:   60 14:46:50    -1078.547852        0.020779
FIRE:   61 14:46:50    -1078.547852        0.020668
FIRE:   62 14:46:50    -1078.547852        0.020475
FIRE:   63 14:46:50    -1078.547852        0.020259
FIRE:   64 14:46:51    -1078.547852        0.020094
FIRE:   65 14:46:51    -1078.547852        0.020029
FIRE:   66 14:46:51    -1078.547974        0.020065
FIRE:   67 14:46:51    -1078.547974        0.020162
FIRE:   68 14:46:51    -1078.548096        0.020257
FIRE:   69 14:46:51    -1078.548096        0.020241
FIRE:   70 14:46:51    -1078.548096        0.020043
FIRE:   71 14:46:51    -1078.548218        0.019699
FIRE:   72 14:46:51    -1078.548340        0.019421
FIRE:   73 14:46:51    -1078.548340        0.019401
FIRE:   74 14:46:51    -1078.548584        0.019482
FIRE:   75 14:46:51    -1078.548828        0.019154
FIRE:   76 14:46:51    -1078.549072        0.018553
FIRE:   77 14:46:51    -1078.549316        0.018496
FIRE:   78 14:46:51    -1078.549561        0.017979
FIRE:   79 14:46:51    -1078.549927        0.017150
FIRE:   80 14:46:51    -1078.550293        0.029121
FIRE:   81 14:46:51    -1078.550537        0.079988
FIRE:   82 14:46:51    -1078.550781        0.016032
FIRE:   83 14:46:51    -1078.550537        0.071916
FIRE:   84 14:46:51    -1078.550659        0.053942
FIRE:   85 14:46:51    -1078.550781        0.022571
FIRE:   86 14:46:51    -1078.550903        0.015697
FIRE:   87 14:46:51    -1078.550781        0.015714
FIRE:   88 14:46:51    -1078.550903        0.015746
FIRE:   89 14:46:51    -1078.550781        0.015792
FIRE:   90 14:46:51    -1078.550903        0.015847
FIRE:   91 14:46:51    -1078.550903        0.015907
FIRE:   92 14:46:51    -1078.550903        0.015965
FIRE:   93 14:46:51    -1078.550781        0.016016
FIRE:   94 14:46:51    -1078.550903        0.016055
FIRE:   95 14:46:51    -1078.551025        0.016075
FIRE:   96 14:46:51    -1078.551025        0.016066
FIRE:   97 14:46:52    -1078.550903        0.016023
FIRE:   98 14:46:52    -1078.551025        0.015944
FIRE:   99 14:46:52    -1078.551025        0.015837
FIRE:  100 14:46:52    -1078.551025        0.015731
FIRE:  101 14:46:52    -1078.551025        0.015661
FIRE:  102 14:46:52    -1078.551025        0.015651
FIRE:  103 14:46:52    -1078.551025        0.015688
FIRE:  104 14:46:52    -1078.551270        0.015699
FIRE:  105 14:46:52    -1078.551270        0.015593
FIRE:  106 14:46:52    -1078.551270        0.015368
FIRE:  107 14:46:52    -1078.551392        0.015186
FIRE:  108 14:46:52    -1078.551636        0.015153
FIRE:  109 14:46:52    -1078.551758        0.015027
FIRE:  110 14:46:52    -1078.551880        0.014624
FIRE:  111 14:46:52    -1078.552002        0.014473
