      Step     Time          Energy          fmax
FIRE:    0 14:47:15    -1078.425781        0.811836
FIRE:    1 14:47:15    -1078.455811        0.602246
FIRE:    2 14:47:15    -1078.494629        0.557219
FIRE:    3 14:47:16    -1078.535156        0.673890
FIRE:    4 14:47:16    -1078.585693        0.443285
FIRE:    5 14:47:16    -1078.629395        0.219789
FIRE:    6 14:47:16    -1078.658203        0.510750
FIRE:    7 14:47:16    -1078.684204        0.366095
FIRE:    8 14:47:16    -1078.702148        0.222917
FIRE:    9 14:47:16    -1078.705688        0.516446
FIRE:   10 14:47:16    -1078.708252        0.403472
FIRE:   11 14:47:16    -1078.712158        0.210568
FIRE:   12 14:47:16    -1078.715576        0.098790
FIRE:   13 14:47:16    -1078.718140        0.190324
FIRE:   14 14:47:16    -1078.720581        0.291739
FIRE:   15 14:47:16    -1078.723877        0.298457
FIRE:   16 14:47:16    -1078.727539        0.215459
FIRE:   17 14:47:16    -1078.731079        0.062811
FIRE:   18 14:47:16    -1078.732910        0.167485
FIRE:   19 14:47:16    -1078.733887        0.265830
FIRE:   20 14:47:16    -1078.735718        0.176037
FIRE:   21 14:47:16    -1078.737305        0.066945
FIRE:   22 14:47:16    -1078.737793        0.231672
FIRE:   23 14:47:16    -1078.738281        0.196645
FIRE:   24 14:47:16    -1078.739014        0.131520
FIRE:   25 14:47:16    -1078.739624        0.063308
FIRE:   26 14:47:16    -1078.740234        0.062576
FIRE:   27 14:47:16    -1078.740845        0.109358
FIRE:   28 14:47:16    -1078.741455        0.142720
FIRE:   29 14:47:16    -1078.742310        0.135845
FIRE:   30 14:47:16    -1078.743286        0.086346
FIRE:   31 14:47:16    -1078.744141        0.057103
FIRE:   32 14:47:16    -1078.744873        0.081177
FIRE:   33 14:47:16    -1078.745605        0.113379
FIRE:   34 14:47:16    -1078.746582        0.070580
FIRE:   35 14:47:16    -1078.747437        0.054416
FIRE:   36 14:47:16    -1078.748291        0.106008
FIRE:   37 14:47:17    -1078.749756        0.062972
FIRE:   38 14:47:17    -1078.751221        0.064249
FIRE:   39 14:47:17    -1078.752930        0.080139
FIRE:   40 14:47:17    -1078.754639        0.064743
FIRE:   41 14:47:17    -1078.756348        0.045620
FIRE:   42 14:47:17    -1078.757568        0.122100
FIRE:   43 14:47:17    -1078.759033        0.093218
FIRE:   44 14:47:17    -1078.760620        0.056575
FIRE:   45 14:47:17    -1078.762085        0.073221
FIRE:   46 14:47:17    -1078.762939        0.208726
FIRE:   47 14:47:17    -1078.763916        0.028562
FIRE:   48 14:47:17    -1078.763428        0.196816
FIRE:   49 14:47:17    -1078.763672        0.144109
FIRE:   50 14:47:17    -1078.764160        0.054209
FIRE:   51 14:47:17    -1078.764160        0.046231
FIRE:   52 14:47:17    -1078.764160        0.043266
FIRE:   53 14:47:17    -1078.764160        0.037532
FIRE:   54 14:47:17    -1078.764160        0.029419
FIRE:   55 14:47:17    -1078.764160        0.028355
FIRE:   56 14:47:17    -1078.764160        0.028309
FIRE:   57 14:47:17    -1078.764404        0.028261
FIRE:   58 14:47:17    -1078.764404        0.028211
FIRE:   59 14:47:17    -1078.764404        0.028160
FIRE:   60 14:47:17    -1078.764404        0.028109
FIRE:   61 14:47:17    -1078.764404        0.028062
FIRE:   62 14:47:17    -1078.764526        0.028018
FIRE:   63 14:47:17    -1078.764648        0.027975
FIRE:   64 14:47:17    -1078.764648        0.027922
FIRE:   65 14:47:17    -1078.764893        0.027841
FIRE:   66 14:47:17    -1078.765137        0.027712
FIRE:   67 14:47:17    -1078.765137        0.027522
FIRE:   68 14:47:17    -1078.765381        0.027274
FIRE:   69 14:47:17    -1078.765747        0.026998
FIRE:   70 14:47:18    -1078.766113        0.026714
FIRE:   71 14:47:18    -1078.766235        0.026378
FIRE:   72 14:47:18    -1078.766602        0.025882
FIRE:   73 14:47:18    -1078.766968        0.025202
FIRE:   74 14:47:18    -1078.767334        0.024479
FIRE:   75 14:47:18    -1078.767822        0.023572
FIRE:   76 14:47:18    -1078.768311        0.028737
FIRE:   77 14:47:18    -1078.768677        0.040017
FIRE:   78 14:47:18    -1078.769043        0.065205
FIRE:   79 14:47:18    -1078.769287        0.126331
FIRE:   80 14:47:18    -1078.769653        0.017675
FIRE:   81 14:47:18    -1078.769409        0.106940
FIRE:   82 14:47:18    -1078.769531        0.082751
FIRE:   83 14:47:18    -1078.769775        0.040186
FIRE:   84 14:47:18    -1078.769775        0.017518
FIRE:   85 14:47:18    -1078.769775        0.017515
FIRE:   86 14:47:18    -1078.769775        0.017507
FIRE:   87 14:47:18    -1078.769775        0.017496
FIRE:   88 14:47:18    -1078.769775        0.017482
FIRE:   89 14:47:18    -1078.769775        0.017465
FIRE:   90 14:47:18    -1078.769775        0.017446
FIRE:   91 14:47:18    -1078.769775        0.017425
FIRE:   92 14:47:18    -1078.769775        0.017400
FIRE:   93 14:47:18    -1078.769775        0.017371
FIRE:   94 14:47:18    -1078.769653        0.017338
FIRE:   95 14:47:18    -1078.769775        0.017300
FIRE:   96 14:47:18    -1078.769775        0.017256
FIRE:   97 14:47:18    -1078.769775        0.017204
FIRE:   98 14:47:18    -1078.769897        0.017138
FIRE:   99 14:47:18    -1078.769897        0.017052
FIRE:  100 14:47:18    -1078.769897        0.016941
FIRE:  101 14:47:18    -1078.770020        0.016798
FIRE:  102 14:47:18    -1078.770020        0.016625
FIRE:  103 14:47:18    -1078.770020        0.016423
FIRE:  104 14:47:19    -1078.770264        0.016191
FIRE:  105 14:47:19    -1078.770386        0.015909
FIRE:  106 14:47:19    -1078.770508        0.015550
FIRE:  107 14:47:19    -1078.770508        0.015118
FIRE:  108 14:47:19    -1078.770752        0.014634
FIRE:  109 14:47:19    -1078.770874        0.014042
FIRE:  110 14:47:19    -1078.771118        0.013341
