      Step     Time          Energy          fmax
FIRE:    0 14:47:43    -1076.022705        1.652747
FIRE:    1 14:47:43    -1076.178467        1.202650
FIRE:    2 14:47:43    -1076.389282        0.886345
FIRE:    3 14:47:43    -1076.628906        1.654617
FIRE:    4 14:47:43    -1077.016113        2.885059
FIRE:    5 14:47:43    -1077.666138        3.421062
FIRE:    6 14:47:43    -1078.258545        1.109439
FIRE:    7 14:47:43    -1078.279663        1.045123
FIRE:    8 14:47:43    -1078.315552        0.925058
FIRE:    9 14:47:43    -1078.358154        0.765839
FIRE:   10 14:47:43    -1078.401123        0.588512
FIRE:   11 14:47:44    -1078.442139        0.630679
FIRE:   12 14:47:44    -1078.478516        0.531272
FIRE:   13 14:47:44    -1078.507202        0.230621
FIRE:   14 14:47:44    -1078.526123        0.285311
FIRE:   15 14:47:44    -1078.536255        0.532519
FIRE:   16 14:47:44    -1078.546753        0.494085
FIRE:   17 14:47:44    -1078.560791        0.334986
FIRE:   18 14:47:44    -1078.574707        0.362120
FIRE:   19 14:47:44    -1078.590820        0.458992
FIRE:   20 14:47:44    -1078.608887        0.213501
FIRE:   21 14:47:44    -1078.612549        0.464860
FIRE:   22 14:47:44    -1078.614624        0.365945
FIRE:   23 14:47:44    -1078.617676        0.194454
FIRE:   24 14:47:44    -1078.620605        0.155699
FIRE:   25 14:47:44    -1078.623413        0.168469
FIRE:   26 14:47:44    -1078.626221        0.257248
FIRE:   27 14:47:44    -1078.629639        0.252351
FIRE:   28 14:47:44    -1078.633301        0.160855
FIRE:   29 14:47:44    -1078.636719        0.054278
FIRE:   30 14:47:44    -1078.638672        0.177264
FIRE:   31 14:47:44    -1078.640137        0.219580
FIRE:   32 14:47:44    -1078.641357        0.090013
FIRE:   33 14:47:44    -1078.641357        0.137481
FIRE:   34 14:47:44    -1078.641357        0.120292
FIRE:   35 14:47:44    -1078.641602        0.088188
FIRE:   36 14:47:44    -1078.641968        0.049456
FIRE:   37 14:47:44    -1078.642334        0.049204
FIRE:   38 14:47:44    -1078.642578        0.048956
FIRE:   39 14:47:44    -1078.642822        0.066247
FIRE:   40 14:47:44    -1078.643066        0.074111
FIRE:   41 14:47:44    -1078.643555        0.060610
FIRE:   42 14:47:44    -1078.644043        0.048450
FIRE:   43 14:47:44    -1078.644287        0.048423
FIRE:   44 14:47:45    -1078.644531        0.056252
FIRE:   45 14:47:45    -1078.645020        0.053024
FIRE:   46 14:47:45    -1078.645386        0.047574
FIRE:   47 14:47:45    -1078.645752        0.047576
FIRE:   48 14:47:45    -1078.646240        0.058717
FIRE:   49 14:47:45    -1078.646729        0.046387
FIRE:   50 14:47:45    -1078.647461        0.048694
FIRE:   51 14:47:45    -1078.648193        0.045180
FIRE:   52 14:47:45    -1078.648926        0.057398
FIRE:   53 14:47:45    -1078.649780        0.042972
FIRE:   54 14:47:45    -1078.650513        0.046217
FIRE:   55 14:47:45    -1078.651367        0.076619
FIRE:   56 14:47:45    -1078.651978        0.096249
FIRE:   57 14:47:45    -1078.652588        0.147914
FIRE:   58 14:47:45    -1078.653076        0.036174
FIRE:   59 14:47:45    -1078.652832        0.112645
FIRE:   60 14:47:45    -1078.653076        0.089143
FIRE:   61 14:47:45    -1078.653076        0.046940
FIRE:   62 14:47:45    -1078.653198        0.036022
FIRE:   63 14:47:45    -1078.653198        0.049770
FIRE:   64 14:47:45    -1078.653076        0.047150
FIRE:   65 14:47:45    -1078.653198        0.042049
FIRE:   66 14:47:45    -1078.653198        0.035819
FIRE:   67 14:47:45    -1078.653198        0.035843
FIRE:   68 14:47:45    -1078.653198        0.035867
FIRE:   69 14:47:45    -1078.653320        0.035889
FIRE:   70 14:47:45    -1078.653320        0.035906
FIRE:   71 14:47:45    -1078.653320        0.035912
FIRE:   72 14:47:45    -1078.653320        0.035903
FIRE:   73 14:47:45    -1078.653320        0.035872
FIRE:   74 14:47:45    -1078.653320        0.035811
FIRE:   75 14:47:45    -1078.653320        0.035717
FIRE:   76 14:47:45    -1078.653320        0.035587
FIRE:   77 14:47:45    -1078.653564        0.035429
FIRE:   78 14:47:46    -1078.653564        0.035262
FIRE:   79 14:47:46    -1078.653564        0.035106
FIRE:   80 14:47:46    -1078.653687        0.034968
FIRE:   81 14:47:46    -1078.653809        0.034822
FIRE:   82 14:47:46    -1078.653931        0.034603
FIRE:   83 14:47:46    -1078.654053        0.034259
FIRE:   84 14:47:46    -1078.654297        0.033804
FIRE:   85 14:47:46    -1078.654419        0.033354
FIRE:   86 14:47:46    -1078.654541        0.032915
FIRE:   87 14:47:46    -1078.654785        0.032254
FIRE:   88 14:47:46    -1078.655151        0.031351
FIRE:   89 14:47:46    -1078.655518        0.030566
FIRE:   90 14:47:46    -1078.655884        0.029353
FIRE:   91 14:47:46    -1078.656250        0.028203
FIRE:   92 14:47:46    -1078.656738        0.064878
FIRE:   93 14:47:46    -1078.656738        0.191663
FIRE:   94 14:47:46    -1078.657349        0.024885
FIRE:   95 14:47:46    -1078.657227        0.024887
FIRE:   96 14:47:46    -1078.657227        0.024889
FIRE:   97 14:47:46    -1078.657227        0.024886
FIRE:   98 14:47:46    -1078.657349        0.024870
FIRE:   99 14:47:46    -1078.657349        0.024838
FIRE:  100 14:47:46    -1078.657227        0.024788
FIRE:  101 14:47:46    -1078.657349        0.024723
FIRE:  102 14:47:46    -1078.657471        0.024642
FIRE:  103 14:47:46    -1078.657349        0.024551
FIRE:  104 14:47:46    -1078.657349        0.024457
FIRE:  105 14:47:46    -1078.657471        0.024352
FIRE:  106 14:47:46    -1078.657471        0.024210
FIRE:  107 14:47:46    -1078.657471        0.024004
FIRE:  108 14:47:46    -1078.657715        0.023745
FIRE:  109 14:47:46    -1078.657715        0.023470
FIRE:  110 14:47:46    -1078.657715        0.023135
FIRE:  111 14:47:46    -1078.657959        0.022661
FIRE:  112 14:47:47    -1078.658081        0.022176
FIRE:  113 14:47:47    -1078.658325        0.021498
FIRE:  114 14:47:47    -1078.658569        0.021833
FIRE:  115 14:47:47    -1078.658691        0.072607
FIRE:  116 14:47:47    -1078.658325        0.219693
FIRE:  117 14:47:47    -1078.659058        0.030616
FIRE:  118 14:47:47    -1078.659058        0.021792
FIRE:  119 14:47:47    -1078.659058        0.018897
FIRE:  120 14:47:47    -1078.659058        0.018948
FIRE:  121 14:47:47    -1078.659058        0.020095
FIRE:  122 14:47:47    -1078.659058        0.022267
FIRE:  123 14:47:47    -1078.658936        0.018904
FIRE:  124 14:47:47    -1078.659058        0.018824
FIRE:  125 14:47:47    -1078.659058        0.018727
FIRE:  126 14:47:47    -1078.659180        0.018648
FIRE:  127 14:47:47    -1078.659180        0.018610
FIRE:  128 14:47:47    -1078.659180        0.018604
FIRE:  129 14:47:47    -1078.659180        0.018559
FIRE:  130 14:47:47    -1078.659180        0.018412
FIRE:  131 14:47:47    -1078.659180        0.018194
FIRE:  132 14:47:47    -1078.659302        0.018059
FIRE:  133 14:47:47    -1078.659424        0.018018
FIRE:  134 14:47:47    -1078.659424        0.017619
FIRE:  135 14:47:47    -1078.659546        0.017331
FIRE:  136 14:47:47    -1078.659668        0.022421
FIRE:  137 14:47:47    -1078.659668        0.053700
FIRE:  138 14:47:47    -1078.659668        0.127951
FIRE:  139 14:47:47    -1078.659912        0.016106
FIRE:  140 14:47:47    -1078.659912        0.016107
FIRE:  141 14:47:47    -1078.659912        0.016108
FIRE:  142 14:47:47    -1078.659912        0.016107
FIRE:  143 14:47:47    -1078.659912        0.016102
FIRE:  144 14:47:47    -1078.659912        0.016090
FIRE:  145 14:47:48    -1078.659912        0.016071
FIRE:  146 14:47:48    -1078.659912        0.016046
FIRE:  147 14:47:48    -1078.660034        0.016014
FIRE:  148 14:47:48    -1078.659912        0.015979
FIRE:  149 14:47:48    -1078.659912        0.015942
FIRE:  150 14:47:48    -1078.660034        0.015902
FIRE:  151 14:47:48    -1078.660034        0.015849
FIRE:  152 14:47:48    -1078.660034        0.015770
FIRE:  153 14:47:48    -1078.660156        0.015669
FIRE:  154 14:47:48    -1078.660156        0.015563
FIRE:  155 14:47:48    -1078.660156        0.015436
FIRE:  156 14:47:48    -1078.660278        0.015254
FIRE:  157 14:47:48    -1078.660400        0.015063
FIRE:  158 14:47:48    -1078.660400        0.014812
FIRE:  159 14:47:48    -1078.660645        0.014533
FIRE:  160 14:47:48    -1078.660767        0.014139
FIRE:  161 14:47:48    -1078.660889        0.045804
FIRE:  162 14:47:48    -1078.660522        0.198748
FIRE:  163 14:47:48    -1078.661011        0.074167
FIRE:  164 14:47:48    -1078.661011        0.049000
FIRE:  165 14:47:48    -1078.661133        0.013327
FIRE:  166 14:47:48    -1078.661011        0.035643
FIRE:  167 14:47:48    -1078.661133        0.032591
FIRE:  168 14:47:48    -1078.661133        0.026763
FIRE:  169 14:47:48    -1078.661133        0.018667
FIRE:  170 14:47:48    -1078.661133        0.013247
FIRE:  171 14:47:48    -1078.661133        0.013285
FIRE:  172 14:47:48    -1078.661133        0.013317
FIRE:  173 14:47:48    -1078.661011        0.013316
FIRE:  174 14:47:48    -1078.661011        0.013314
FIRE:  175 14:47:48    -1078.661011        0.013311
FIRE:  176 14:47:48    -1078.661011        0.013307
FIRE:  177 14:47:48    -1078.661133        0.013303
FIRE:  178 14:47:48    -1078.661011        0.013297
FIRE:  179 14:47:49    -1078.661133        0.013292
FIRE:  180 14:47:49    -1078.661133        0.013285
FIRE:  181 14:47:49    -1078.661133        0.013277
FIRE:  182 14:47:49    -1078.661011        0.013268
FIRE:  183 14:47:49    -1078.661133        0.013258
FIRE:  184 14:47:49    -1078.661133        0.013249
FIRE:  185 14:47:49    -1078.661011        0.013241
FIRE:  186 14:47:49    -1078.661011        0.013234
FIRE:  187 14:47:49    -1078.661133        0.013229
FIRE:  188 14:47:49    -1078.661133        0.013227
FIRE:  189 14:47:49    -1078.661133        0.013227
FIRE:  190 14:47:49    -1078.661133        0.013226
FIRE:  191 14:47:49    -1078.661133        0.013221
FIRE:  192 14:47:49    -1078.661133        0.013207
FIRE:  193 14:47:49    -1078.661133        0.013182
FIRE:  194 14:47:49    -1078.661133        0.013147
FIRE:  195 14:47:49    -1078.661133        0.013109
FIRE:  196 14:47:49    -1078.661133        0.013077
FIRE:  197 14:47:49    -1078.661133        0.013049
FIRE:  198 14:47:49    -1078.661133        0.013007
FIRE:  199 14:47:49    -1078.661133        0.012934
FIRE:  200 14:47:49    -1078.661255        0.012846
FIRE:  201 14:47:49    -1078.661377        0.012775
FIRE:  202 14:47:49    -1078.661377        0.012669
FIRE:  203 14:47:49    -1078.661377        0.012515
FIRE:  204 14:47:49    -1078.661499        0.012410
FIRE:  205 14:47:49    -1078.661621        0.018219
FIRE:  206 14:47:49    -1078.661743        0.045782
FIRE:  207 14:47:49    -1078.661621        0.124305
FIRE:  208 14:47:49    -1078.661865        0.014072
FIRE:  209 14:47:49    -1078.661865        0.011782
FIRE:  210 14:47:49    -1078.661865        0.011752
FIRE:  211 14:47:49    -1078.661865        0.011718
FIRE:  212 14:47:50    -1078.661865        0.011692
FIRE:  213 14:47:50    -1078.661865        0.011679
FIRE:  214 14:47:50    -1078.661865        0.011683
FIRE:  215 14:47:50    -1078.661865        0.011696
FIRE:  216 14:47:50    -1078.661865        0.011712
FIRE:  217 14:47:50    -1078.661865        0.011712
FIRE:  218 14:47:50    -1078.661865        0.011685
FIRE:  219 14:47:50    -1078.661865        0.011632
FIRE:  220 14:47:50    -1078.661865        0.011585
FIRE:  221 14:47:50    -1078.661865        0.011572
FIRE:  222 14:47:50    -1078.661987        0.011568
FIRE:  223 14:47:50    -1078.661987        0.011501
FIRE:  224 14:47:50    -1078.662109        0.011398
FIRE:  225 14:47:50    -1078.662109        0.011378
FIRE:  226 14:47:50    -1078.662231        0.011264
FIRE:  227 14:47:50    -1078.662231        0.011146
FIRE:  228 14:47:50    -1078.662231        0.011149
FIRE:  229 14:47:50    -1078.662354        0.041245
FIRE:  230 14:47:50    -1078.662231        0.136644
FIRE:  231 14:47:50    -1078.662476        0.027347
FIRE:  232 14:47:50    -1078.662476        0.019094
FIRE:  233 14:47:50    -1078.662476        0.010659
FIRE:  234 14:47:50    -1078.662476        0.010716
FIRE:  235 14:47:50    -1078.662476        0.010712
FIRE:  236 14:47:50    -1078.662598        0.010706
FIRE:  237 14:47:50    -1078.662476        0.010697
FIRE:  238 14:47:50    -1078.662476        0.010686
FIRE:  239 14:47:50    -1078.662476        0.010675
FIRE:  240 14:47:50    -1078.662476        0.010663
FIRE:  241 14:47:50    -1078.662354        0.010654
FIRE:  242 14:47:50    -1078.662476        0.010645
FIRE:  243 14:47:50    -1078.662476        0.010640
FIRE:  244 14:47:50    -1078.662476        0.010639
