      Step     Time          Energy          fmax
FIRE:    0 15:06:14    -1054.436035        0.643296
FIRE:    1 15:06:14    -1054.476318        0.541879
FIRE:    2 15:06:14    -1054.536621        0.373648
FIRE:    3 15:06:14    -1054.592285        0.207082
FIRE:    4 15:06:14    -1054.630249        0.184788
FIRE:    5 15:06:14    -1054.652588        0.169145
FIRE:    6 15:06:14    -1054.668945        0.237398
FIRE:    7 15:06:14    -1054.685791        0.249920
FIRE:    8 15:06:14    -1054.703857        0.206426
FIRE:    9 15:06:14    -1054.713379        0.097435
FIRE:   10 15:06:14    -1054.714355        0.093942
FIRE:   11 15:06:14    -1054.715820        0.087093
FIRE:   12 15:06:14    -1054.718018        0.077182
FIRE:   13 15:06:14    -1054.720459        0.064647
FIRE:   14 15:06:14    -1054.723145        0.050087
FIRE:   15 15:06:14    -1054.725708        0.038583
FIRE:   16 15:06:14    -1054.727905        0.038506
FIRE:   17 15:06:14    -1054.729736        0.038818
FIRE:   18 15:06:14    -1054.730957        0.039065
FIRE:   19 15:06:14    -1054.731445        0.039160
FIRE:   20 15:06:14    -1054.731445        0.039143
FIRE:   21 15:06:14    -1054.731445        0.039109
FIRE:   22 15:06:14    -1054.731689        0.039060
FIRE:   23 15:06:14    -1054.731689        0.038994
FIRE:   24 15:06:15    -1054.731934        0.038912
FIRE:   25 15:06:15    -1054.731934        0.038815
FIRE:   26 15:06:15    -1054.732178        0.038703
FIRE:   27 15:06:15    -1054.732422        0.038563
FIRE:   28 15:06:15    -1054.732666        0.038390
FIRE:   29 15:06:15    -1054.732788        0.038178
FIRE:   30 15:06:15    -1054.732910        0.037922
FIRE:   31 15:06:15    -1054.733154        0.037618
FIRE:   32 15:06:15    -1054.733521        0.037262
FIRE:   33 15:06:15    -1054.733765        0.036852
FIRE:   34 15:06:15    -1054.734131        0.036382
FIRE:   35 15:06:15    -1054.734497        0.035842
FIRE:   36 15:06:15    -1054.734985        0.035211
FIRE:   37 15:06:15    -1054.735474        0.034456
FIRE:   38 15:06:15    -1054.736206        0.033529
FIRE:   39 15:06:15    -1054.736816        0.032368
FIRE:   40 15:06:15    -1054.737549        0.030918
FIRE:   41 15:06:15    -1054.738403        0.029151
FIRE:   42 15:06:15    -1054.739258        0.027068
FIRE:   43 15:06:15    -1054.740356        0.024662
FIRE:   44 15:06:15    -1054.741211        0.021900
FIRE:   45 15:06:15    -1054.742310        0.018780
FIRE:   46 15:06:15    -1054.743408        0.015348
FIRE:   47 15:06:15    -1054.744141        0.011616
FIRE:   48 15:06:15    -1054.744873        0.007252
FIRE:   49 15:06:15    -1054.745117        0.007541
FIRE:   50 15:06:15    -1054.745117        0.005026
FIRE:   51 15:06:15    -1054.745239        0.002467
FIRE:   52 15:06:15    -1054.745117        0.006396
FIRE:   53 15:06:15    -1054.745239        0.005688
FIRE:   54 15:06:15    -1054.745117        0.004363
FIRE:   55 15:06:15    -1054.745239        0.002596
FIRE:   56 15:06:15    -1054.745239        0.002383
FIRE:   57 15:06:16    -1054.745239        0.002402
FIRE:   58 15:06:16    -1054.745239        0.002615
FIRE:   59 15:06:16    -1054.745239        0.003260
FIRE:   60 15:06:16    -1054.745239        0.003189
FIRE:   61 15:06:16    -1054.745239        0.002462
FIRE:   62 15:06:16    -1054.745239        0.002470
FIRE:   63 15:06:16    -1054.745239        0.002477
FIRE:   64 15:06:16    -1054.745239        0.002486
FIRE:   65 15:06:16    -1054.745361        0.002499
FIRE:   66 15:06:16    -1054.745239        0.002514
FIRE:   67 15:06:16    -1054.745239        0.002525
FIRE:   68 15:06:16    -1054.745361        0.002521
FIRE:   69 15:06:16    -1054.745361        0.002499
FIRE:   70 15:06:16    -1054.745239        0.002470
FIRE:   71 15:06:16    -1054.745361        0.002457
FIRE:   72 15:06:16    -1054.745361        0.002458
FIRE:   73 15:06:16    -1054.745361        0.002442
FIRE:   74 15:06:16    -1054.745361        0.002932
FIRE:   75 15:06:16    -1054.745361        0.003006
FIRE:   76 15:06:16    -1054.745361        0.002426
FIRE:   77 15:06:16    -1054.745361        0.003586
FIRE:   78 15:06:16    -1054.745361        0.009494
FIRE:   79 15:06:16    -1054.745361        0.002298
FIRE:   80 15:06:16    -1054.745361        0.002294
FIRE:   81 15:06:16    -1054.745361        0.002288
FIRE:   82 15:06:16    -1054.745361        0.002279
FIRE:   83 15:06:16    -1054.745361        0.002269
FIRE:   84 15:06:16    -1054.745361        0.002259
FIRE:   85 15:06:16    -1054.745483        0.002248
FIRE:   86 15:06:16    -1054.745361        0.002237
FIRE:   87 15:06:16    -1054.745361        0.002223
FIRE:   88 15:06:16    -1054.745361        0.002201
FIRE:   89 15:06:16    -1054.745483        0.002172
FIRE:   90 15:06:16    -1054.745483        0.002135
FIRE:   91 15:06:17    -1054.745483        0.002094
FIRE:   92 15:06:17    -1054.745361        0.002051
FIRE:   93 15:06:17    -1054.745361        0.002004
FIRE:   94 15:06:17    -1054.745483        0.001945
FIRE:   95 15:06:17    -1054.745361        0.001879
FIRE:   96 15:06:17    -1054.745361        0.001813
FIRE:   97 15:06:17    -1054.745361        0.001721
FIRE:   98 15:06:17    -1054.745483        0.001618
FIRE:   99 15:06:17    -1054.745361        0.001481
FIRE:  100 15:06:17    -1054.745483        0.003693
FIRE:  101 15:06:17    -1054.745483        0.001348
FIRE:  102 15:06:17    -1054.745483        0.003437
FIRE:  103 15:06:17    -1054.745483        0.002564
FIRE:  104 15:06:17    -1054.745483        0.001342
FIRE:  105 15:06:17    -1054.745483        0.001349
FIRE:  106 15:06:17    -1054.745483        0.001349
FIRE:  107 15:06:17    -1054.745483        0.001348
FIRE:  108 15:06:17    -1054.745483        0.001347
FIRE:  109 15:06:17    -1054.745483        0.001346
FIRE:  110 15:06:17    -1054.745483        0.001345
FIRE:  111 15:06:17    -1054.745483        0.001344
FIRE:  112 15:06:17    -1054.745483        0.001342
FIRE:  113 15:06:17    -1054.745483        0.001341
FIRE:  114 15:06:17    -1054.745483        0.001339
FIRE:  115 15:06:17    -1054.745483        0.001338
FIRE:  116 15:06:17    -1054.745483        0.001337
FIRE:  117 15:06:17    -1054.745483        0.001336
FIRE:  118 15:06:17    -1054.745483        0.001334
FIRE:  119 15:06:17    -1054.745483        0.001332
FIRE:  120 15:06:17    -1054.745483        0.001328
FIRE:  121 15:06:17    -1054.745483        0.001322
FIRE:  122 15:06:17    -1054.745483        0.001314
FIRE:  123 15:06:17    -1054.745483        0.001304
FIRE:  124 15:06:18    -1054.745483        0.001294
FIRE:  125 15:06:18    -1054.745483        0.001282
FIRE:  126 15:06:18    -1054.745483        0.001266
FIRE:  127 15:06:18    -1054.745483        0.001244
FIRE:  128 15:06:18    -1054.745483        0.001220
FIRE:  129 15:06:18    -1054.745605        0.001194
FIRE:  130 15:06:18    -1054.745483        0.001157
FIRE:  131 15:06:18    -1054.745605        0.001117
FIRE:  132 15:06:18    -1054.745605        0.001062
FIRE:  133 15:06:18    -1054.745605        0.001430
FIRE:  134 15:06:18    -1054.745605        0.004164
FIRE:  135 15:06:18    -1054.745605        0.000926
