      Step     Time          Energy          fmax
FIRE:    0 14:51:42    -1062.271729        0.226556
FIRE:    1 14:51:42    -1062.283447        0.205275
FIRE:    2 14:51:42    -1062.302979        0.163737
FIRE:    3 14:51:42    -1062.323975        0.104353
FIRE:    4 14:51:42    -1062.339355        0.063394
FIRE:    5 14:51:42    -1062.345215        0.081400
FIRE:    6 14:51:42    -1062.345459        0.079201
FIRE:    7 14:51:42    -1062.345825        0.074893
FIRE:    8 14:51:42    -1062.346680        0.068648
FIRE:    9 14:51:42    -1062.347412        0.060735
FIRE:   10 14:51:42    -1062.348389        0.051501
FIRE:   11 14:51:42    -1062.349365        0.041381
FIRE:   12 14:51:42    -1062.350098        0.031535
FIRE:   13 14:51:42    -1062.351074        0.030130
FIRE:   14 14:51:42    -1062.352051        0.041395
FIRE:   15 14:51:42    -1062.352783        0.049268
FIRE:   16 14:51:42    -1062.353638        0.051420
FIRE:   17 14:51:42    -1062.354248        0.045931
FIRE:   18 14:51:42    -1062.355103        0.031904
FIRE:   19 14:51:42    -1062.355469        0.014731
FIRE:   20 14:51:42    -1062.355713        0.014081
FIRE:   21 14:51:42    -1062.355713        0.013404
FIRE:   22 14:51:42    -1062.355591        0.012257
FIRE:   23 14:51:42    -1062.355713        0.011289
FIRE:   24 14:51:42    -1062.355713        0.010070
FIRE:   25 14:51:42    -1062.355713        0.008663
FIRE:   26 14:51:42    -1062.355713        0.007659
FIRE:   27 14:51:42    -1062.355713        0.006991
FIRE:   28 14:51:43    -1062.355835        0.006184
FIRE:   29 14:51:43    -1062.355957        0.006614
FIRE:   30 14:51:43    -1062.355957        0.008596
FIRE:   31 14:51:43    -1062.355957        0.009280
FIRE:   32 14:51:43    -1062.355957        0.008253
FIRE:   33 14:51:43    -1062.355957        0.005471
FIRE:   34 14:51:43    -1062.355957        0.005167
FIRE:   35 14:51:43    -1062.355957        0.005632
FIRE:   36 14:51:43    -1062.355957        0.006172
FIRE:   37 14:51:43    -1062.356201        0.004980
FIRE:   38 14:51:43    -1062.356079        0.004309
FIRE:   39 14:51:43    -1062.356201        0.004166
FIRE:   40 14:51:43    -1062.356201        0.005462
FIRE:   41 14:51:43    -1062.356201        0.005769
FIRE:   42 14:51:43    -1062.356201        0.005378
FIRE:   43 14:51:43    -1062.356201        0.004645
FIRE:   44 14:51:43    -1062.356201        0.003326
FIRE:   45 14:51:43    -1062.356323        0.003306
FIRE:   46 14:51:43    -1062.356201        0.003297
FIRE:   47 14:51:43    -1062.356323        0.003281
FIRE:   48 14:51:43    -1062.356201        0.003256
FIRE:   49 14:51:43    -1062.356201        0.003222
FIRE:   50 14:51:43    -1062.356201        0.003174
FIRE:   51 14:51:43    -1062.356323        0.003112
FIRE:   52 14:51:43    -1062.356201        0.003039
FIRE:   53 14:51:43    -1062.356201        0.002958
FIRE:   54 14:51:43    -1062.356201        0.002866
FIRE:   55 14:51:43    -1062.356201        0.002756
FIRE:   56 14:51:43    -1062.356323        0.002616
FIRE:   57 14:51:43    -1062.356323        0.002442
FIRE:   58 14:51:43    -1062.356201        0.002240
FIRE:   59 14:51:43    -1062.356323        0.002022
FIRE:   60 14:51:43    -1062.356323        0.001781
FIRE:   61 14:51:43    -1062.356323        0.001844
FIRE:   62 14:51:44    -1062.356445        0.002052
FIRE:   63 14:51:44    -1062.356323        0.002236
FIRE:   64 14:51:44    -1062.356323        0.002412
FIRE:   65 14:51:44    -1062.356445        0.006491
FIRE:   66 14:51:44    -1062.356445        0.002573
FIRE:   67 14:51:44    -1062.356445        0.005748
FIRE:   68 14:51:44    -1062.356445        0.004263
FIRE:   69 14:51:44    -1062.356445        0.002526
FIRE:   70 14:51:44    -1062.356445        0.002520
FIRE:   71 14:51:44    -1062.356323        0.002520
FIRE:   72 14:51:44    -1062.356445        0.002519
FIRE:   73 14:51:44    -1062.356445        0.002517
FIRE:   74 14:51:44    -1062.356445        0.002514
FIRE:   75 14:51:44    -1062.356445        0.002511
FIRE:   76 14:51:44    -1062.356445        0.002507
FIRE:   77 14:51:44    -1062.356445        0.002502
FIRE:   78 14:51:44    -1062.356445        0.002496
FIRE:   79 14:51:44    -1062.356445        0.002489
FIRE:   80 14:51:44    -1062.356445        0.002479
FIRE:   81 14:51:44    -1062.356445        0.002468
FIRE:   82 14:51:44    -1062.356445        0.002453
FIRE:   83 14:51:44    -1062.356445        0.002436
FIRE:   84 14:51:44    -1062.356445        0.002414
FIRE:   85 14:51:44    -1062.356445        0.002388
FIRE:   86 14:51:44    -1062.356445        0.002356
FIRE:   87 14:51:44    -1062.356445        0.002318
FIRE:   88 14:51:44    -1062.356445        0.002273
FIRE:   89 14:51:44    -1062.356445        0.002219
FIRE:   90 14:51:44    -1062.356445        0.002155
FIRE:   91 14:51:44    -1062.356445        0.002080
FIRE:   92 14:51:44    -1062.356445        0.001994
FIRE:   93 14:51:44    -1062.356445        0.001896
FIRE:   94 14:51:44    -1062.356445        0.001786
FIRE:   95 14:51:44    -1062.356445        0.001666
FIRE:   96 14:51:45    -1062.356445        0.001534
FIRE:   97 14:51:45    -1062.356445        0.001527
FIRE:   98 14:51:45    -1062.356445        0.004250
FIRE:   99 14:51:45    -1062.356445        0.011082
FIRE:  100 14:51:45    -1062.356445        0.001094
FIRE:  101 14:51:45    -1062.356445        0.001094
FIRE:  102 14:51:45    -1062.356445        0.001094
FIRE:  103 14:51:45    -1062.356445        0.001094
FIRE:  104 14:51:45    -1062.356445        0.001094
FIRE:  105 14:51:45    -1062.356445        0.001095
FIRE:  106 14:51:45    -1062.356445        0.001095
FIRE:  107 14:51:45    -1062.356445        0.001095
FIRE:  108 14:51:45    -1062.356445        0.001095
FIRE:  109 14:51:45    -1062.356445        0.001096
FIRE:  110 14:51:45    -1062.356445        0.001096
FIRE:  111 14:51:45    -1062.356445        0.001097
FIRE:  112 14:51:45    -1062.356445        0.001098
FIRE:  113 14:51:45    -1062.356445        0.001099
FIRE:  114 14:51:45    -1062.356445        0.001100
FIRE:  115 14:51:45    -1062.356445        0.001101
FIRE:  116 14:51:45    -1062.356445        0.001101
FIRE:  117 14:51:45    -1062.356445        0.001100
FIRE:  118 14:51:45    -1062.356567        0.001095
FIRE:  119 14:51:45    -1062.356445        0.001085
FIRE:  120 14:51:45    -1062.356445        0.001068
