      Step     Time          Energy          fmax
FIRE:    0 15:07:08    -1073.092285        1.206045
FIRE:    1 15:07:08    -1073.247925        1.129721
FIRE:    2 15:07:08    -1073.499268        0.993125
FIRE:    3 15:07:08    -1073.765381        0.820512
FIRE:    4 15:07:08    -1073.981201        0.623501
FIRE:    5 15:07:08    -1074.113281        0.414488
FIRE:    6 15:07:08    -1074.164062        0.220599
FIRE:    7 15:07:08    -1074.166626        0.267830
FIRE:    8 15:07:08    -1074.170654        0.264004
FIRE:    9 15:07:08    -1074.178711        0.260809
FIRE:   10 15:07:08    -1074.190186        0.262070
FIRE:   11 15:07:08    -1074.204590        0.263634
FIRE:   12 15:07:08    -1074.220947        0.265390
FIRE:   13 15:07:08    -1074.238770        0.267175
FIRE:   14 15:07:08    -1074.257202        0.268771
FIRE:   15 15:07:08    -1074.276855        0.269966
FIRE:   16 15:07:08    -1074.297241        0.270045
FIRE:   17 15:07:08    -1074.316650        0.267679
FIRE:   18 15:07:08    -1074.334106        0.260582
FIRE:   19 15:07:08    -1074.349243        0.245294
FIRE:   20 15:07:08    -1074.363403        0.251553
FIRE:   21 15:07:08    -1074.378784        0.262266
FIRE:   22 15:07:08    -1074.397217        0.251156
FIRE:   23 15:07:08    -1074.417725        0.203205
FIRE:   24 15:07:08    -1074.434814        0.160346
FIRE:   25 15:07:08    -1074.439941        0.193029
FIRE:   26 15:07:08    -1074.441162        0.182403
FIRE:   27 15:07:08    -1074.443359        0.161998
FIRE:   28 15:07:08    -1074.446167        0.133449
FIRE:   29 15:07:09    -1074.449463        0.099047
FIRE:   30 15:07:09    -1074.452515        0.063837
FIRE:   31 15:07:09    -1074.455322        0.046546
FIRE:   32 15:07:09    -1074.457520        0.037967
FIRE:   33 15:07:09    -1074.459473        0.039607
FIRE:   34 15:07:09    -1074.460815        0.060700
FIRE:   35 15:07:09    -1074.461914        0.069485
FIRE:   36 15:07:09    -1074.462524        0.064668
FIRE:   37 15:07:09    -1074.463135        0.048026
FIRE:   38 15:07:09    -1074.463135        0.047370
FIRE:   39 15:07:09    -1074.463379        0.046065
FIRE:   40 15:07:09    -1074.463501        0.044126
FIRE:   41 15:07:09    -1074.463867        0.041576
FIRE:   42 15:07:09    -1074.464111        0.038449
FIRE:   43 15:07:09    -1074.464600        0.034791
FIRE:   44 15:07:09    -1074.464844        0.030676
FIRE:   45 15:07:09    -1074.465332        0.025694
FIRE:   46 15:07:09    -1074.465576        0.023685
FIRE:   47 15:07:09    -1074.466064        0.023577
FIRE:   48 15:07:09    -1074.466309        0.023466
FIRE:   49 15:07:09    -1074.466553        0.023352
FIRE:   50 15:07:09    -1074.466675        0.025534
FIRE:   51 15:07:09    -1074.466919        0.024970
FIRE:   52 15:07:09    -1074.467285        0.022841
FIRE:   53 15:07:09    -1074.467529        0.022501
FIRE:   54 15:07:09    -1074.467896        0.021979
FIRE:   55 15:07:09    -1074.468140        0.021204
FIRE:   56 15:07:09    -1074.468506        0.020130
FIRE:   57 15:07:09    -1074.468628        0.018805
FIRE:   58 15:07:09    -1074.468750        0.018800
FIRE:   59 15:07:09    -1074.468628        0.018789
FIRE:   60 15:07:09    -1074.468628        0.018771
FIRE:   61 15:07:09    -1074.468750        0.018744
FIRE:   62 15:07:10    -1074.468750        0.018706
FIRE:   63 15:07:10    -1074.468750        0.018653
FIRE:   64 15:07:10    -1074.468872        0.018581
FIRE:   65 15:07:10    -1074.468872        0.018478
FIRE:   66 15:07:10    -1074.468872        0.018333
FIRE:   67 15:07:10    -1074.469116        0.018136
FIRE:   68 15:07:10    -1074.469116        0.017872
FIRE:   69 15:07:10    -1074.469238        0.017526
FIRE:   70 15:07:10    -1074.469238        0.017078
FIRE:   71 15:07:10    -1074.469482        0.016517
FIRE:   72 15:07:10    -1074.469482        0.015846
FIRE:   73 15:07:10    -1074.469727        0.015080
FIRE:   74 15:07:10    -1074.469849        0.014219
FIRE:   75 15:07:10    -1074.470093        0.013240
FIRE:   76 15:07:10    -1074.470215        0.012081
FIRE:   77 15:07:10    -1074.470459        0.010671
FIRE:   78 15:07:10    -1074.470703        0.009039
FIRE:   79 15:07:10    -1074.470947        0.007299
FIRE:   80 15:07:10    -1074.470947        0.005449
FIRE:   81 15:07:10    -1074.471191        0.005557
FIRE:   82 15:07:10    -1074.471191        0.006319
FIRE:   83 15:07:10    -1074.471436        0.009062
FIRE:   84 15:07:10    -1074.471436        0.007024
FIRE:   85 15:07:10    -1074.471436        0.009652
FIRE:   86 15:07:10    -1074.471436        0.007129
FIRE:   87 15:07:10    -1074.471436        0.006732
FIRE:   88 15:07:10    -1074.471436        0.006747
FIRE:   89 15:07:10    -1074.471558        0.006743
FIRE:   90 15:07:10    -1074.471436        0.006733
FIRE:   91 15:07:10    -1074.471436        0.006718
FIRE:   92 15:07:10    -1074.471436        0.006700
FIRE:   93 15:07:10    -1074.471436        0.006677
FIRE:   94 15:07:10    -1074.471436        0.006650
FIRE:   95 15:07:11    -1074.471436        0.006620
FIRE:   96 15:07:11    -1074.471436        0.006584
FIRE:   97 15:07:11    -1074.471436        0.006539
FIRE:   98 15:07:11    -1074.471558        0.006486
FIRE:   99 15:07:11    -1074.471558        0.006423
FIRE:  100 15:07:11    -1074.471558        0.006345
FIRE:  101 15:07:11    -1074.471558        0.006249
FIRE:  102 15:07:11    -1074.471558        0.006128
FIRE:  103 15:07:11    -1074.471680        0.005978
FIRE:  104 15:07:11    -1074.471680        0.005792
FIRE:  105 15:07:11    -1074.471680        0.005567
FIRE:  106 15:07:11    -1074.471680        0.005304
FIRE:  107 15:07:11    -1074.471680        0.005000
FIRE:  108 15:07:11    -1074.471680        0.004641
FIRE:  109 15:07:11    -1074.471924        0.004214
FIRE:  110 15:07:11    -1074.471802        0.003721
FIRE:  111 15:07:11    -1074.471924        0.003191
FIRE:  112 15:07:11    -1074.471924        0.003579
FIRE:  113 15:07:11    -1074.471924        0.003965
FIRE:  114 15:07:11    -1074.472168        0.004311
FIRE:  115 15:07:11    -1074.472168        0.010024
FIRE:  116 15:07:11    -1074.472046        0.024547
FIRE:  117 15:07:11    -1074.472168        0.004756
FIRE:  118 15:07:11    -1074.472168        0.021839
FIRE:  119 15:07:11    -1074.472168        0.016499
FIRE:  120 15:07:11    -1074.472168        0.007093
FIRE:  121 15:07:11    -1074.472168        0.004658
FIRE:  122 15:07:11    -1074.472168        0.004656
FIRE:  123 15:07:11    -1074.472168        0.004653
FIRE:  124 15:07:11    -1074.472290        0.004647
FIRE:  125 15:07:11    -1074.472168        0.004640
FIRE:  126 15:07:11    -1074.472168        0.004632
FIRE:  127 15:07:11    -1074.472168        0.004621
FIRE:  128 15:07:12    -1074.472168        0.004609
FIRE:  129 15:07:12    -1074.472168        0.004594
FIRE:  130 15:07:12    -1074.472168        0.004576
FIRE:  131 15:07:12    -1074.472168        0.004555
FIRE:  132 15:07:12    -1074.472168        0.004531
FIRE:  133 15:07:12    -1074.472168        0.004501
FIRE:  134 15:07:12    -1074.472168        0.004465
FIRE:  135 15:07:12    -1074.472168        0.004419
FIRE:  136 15:07:12    -1074.472168        0.004363
FIRE:  137 15:07:12    -1074.472168        0.004294
FIRE:  138 15:07:12    -1074.472168        0.004210
FIRE:  139 15:07:12    -1074.472290        0.004109
FIRE:  140 15:07:12    -1074.472168        0.003991
FIRE:  141 15:07:12    -1074.472168        0.003853
FIRE:  142 15:07:12    -1074.472168        0.003687
FIRE:  143 15:07:12    -1074.472290        0.003490
FIRE:  144 15:07:12    -1074.472168        0.003261
FIRE:  145 15:07:12    -1074.472290        0.003006
FIRE:  146 15:07:12    -1074.472412        0.002713
FIRE:  147 15:07:12    -1074.472290        0.002391
FIRE:  148 15:07:12    -1074.472412        0.002180
FIRE:  149 15:07:12    -1074.472412        0.006268
FIRE:  150 15:07:12    -1074.472412        0.016008
FIRE:  151 15:07:12    -1074.472412        0.001581
FIRE:  152 15:07:12    -1074.472412        0.001579
FIRE:  153 15:07:12    -1074.472412        0.001574
FIRE:  154 15:07:12    -1074.472412        0.001567
FIRE:  155 15:07:12    -1074.472412        0.001558
FIRE:  156 15:07:12    -1074.472412        0.001548
FIRE:  157 15:07:12    -1074.472412        0.001536
FIRE:  158 15:07:12    -1074.472412        0.001522
FIRE:  159 15:07:12    -1074.472412        0.001505
FIRE:  160 15:07:13    -1074.472412        0.001483
FIRE:  161 15:07:13    -1074.472412        0.001455
FIRE:  162 15:07:13    -1074.472412        0.001420
FIRE:  163 15:07:13    -1074.472412        0.001414
FIRE:  164 15:07:13    -1074.472412        0.001432
FIRE:  165 15:07:13    -1074.472412        0.001450
FIRE:  166 15:07:13    -1074.472412        0.001471
FIRE:  167 15:07:13    -1074.472534        0.001493
FIRE:  168 15:07:13    -1074.472412        0.001511
FIRE:  169 15:07:13    -1074.472412        0.001527
FIRE:  170 15:07:13    -1074.472412        0.001532
FIRE:  171 15:07:13    -1074.472412        0.001523
FIRE:  172 15:07:13    -1074.472412        0.003279
FIRE:  173 15:07:13    -1074.472412        0.010906
FIRE:  174 15:07:13    -1074.472534        0.001428
FIRE:  175 15:07:13    -1074.472412        0.001427
FIRE:  176 15:07:13    -1074.472412        0.001425
FIRE:  177 15:07:13    -1074.472412        0.001422
FIRE:  178 15:07:13    -1074.472412        0.001418
FIRE:  179 15:07:13    -1074.472412        0.001411
FIRE:  180 15:07:13    -1074.472412        0.001403
FIRE:  181 15:07:13    -1074.472412        0.001394
FIRE:  182 15:07:13    -1074.472412        0.001382
FIRE:  183 15:07:13    -1074.472534        0.001368
FIRE:  184 15:07:13    -1074.472412        0.001352
FIRE:  185 15:07:13    -1074.472412        0.001332
FIRE:  186 15:07:13    -1074.472534        0.001308
FIRE:  187 15:07:13    -1074.472534        0.001278
FIRE:  188 15:07:13    -1074.472534        0.001240
FIRE:  189 15:07:13    -1074.472412        0.001198
FIRE:  190 15:07:13    -1074.472534        0.001148
FIRE:  191 15:07:13    -1074.472534        0.001088
FIRE:  192 15:07:13    -1074.472534        0.001020
FIRE:  193 15:07:14    -1074.472656        0.000943
