      Step     Time          Energy          fmax
FIRE:    0 15:09:42    -1075.339355        0.780595
FIRE:    1 15:09:42    -1075.381836        0.656211
FIRE:    2 15:09:42    -1075.440186        0.442105
FIRE:    3 15:09:42    -1075.484375        0.195644
FIRE:    4 15:09:42    -1075.505737        0.493447
FIRE:    5 15:09:42    -1075.518188        0.657380
FIRE:    6 15:09:42    -1075.536865        0.691709
FIRE:    7 15:09:42    -1075.566895        0.626455
FIRE:    8 15:09:42    -1075.606934        0.454222
FIRE:    9 15:09:42    -1075.642578        0.190958
FIRE:   10 15:09:42    -1075.656494        0.495249
FIRE:   11 15:09:42    -1075.663696        0.408868
FIRE:   12 15:09:42    -1075.675659        0.340467
FIRE:   13 15:09:42    -1075.688232        0.251625
FIRE:   14 15:09:42    -1075.698730        0.159072
FIRE:   15 15:09:42    -1075.706177        0.343017
FIRE:   16 15:09:42    -1075.712646        0.472123
FIRE:   17 15:09:42    -1075.720947        0.530432
FIRE:   18 15:09:42    -1075.733398        0.497887
FIRE:   19 15:09:42    -1075.749268        0.331470
FIRE:   20 15:09:42    -1075.762451        0.080147
FIRE:   21 15:09:42    -1075.767212        0.384139
FIRE:   22 15:09:42    -1075.768188        0.347981
FIRE:   23 15:09:43    -1075.770020        0.279599
FIRE:   24 15:09:43    -1075.772217        0.186465
FIRE:   25 15:09:43    -1075.774170        0.079040
FIRE:   26 15:09:43    -1075.775391        0.072435
FIRE:   27 15:09:43    -1075.776367        0.122433
FIRE:   28 15:09:43    -1075.777100        0.188781
FIRE:   29 15:09:43    -1075.778198        0.225933
FIRE:   30 15:09:43    -1075.780151        0.224620
FIRE:   31 15:09:43    -1075.782959        0.177449
FIRE:   32 15:09:43    -1075.785889        0.082689
FIRE:   33 15:09:43    -1075.788452        0.067759
FIRE:   34 15:09:43    -1075.790527        0.143483
FIRE:   35 15:09:43    -1075.793457        0.159944
FIRE:   36 15:09:43    -1075.797119        0.067589
FIRE:   37 15:09:43    -1075.800049        0.092338
FIRE:   38 15:09:43    -1075.802490        0.155750
FIRE:   39 15:09:43    -1075.805542        0.054458
FIRE:   40 15:09:43    -1075.806885        0.161963
FIRE:   41 15:09:43    -1075.807251        0.126065
FIRE:   42 15:09:43    -1075.807617        0.063292
FIRE:   43 15:09:43    -1075.807983        0.051242
FIRE:   44 15:09:43    -1075.808105        0.069037
FIRE:   45 15:09:43    -1075.808228        0.098574
FIRE:   46 15:09:43    -1075.808594        0.094807
FIRE:   47 15:09:43    -1075.809082        0.061757
FIRE:   48 15:09:43    -1075.809814        0.050810
FIRE:   49 15:09:43    -1075.810181        0.058366
FIRE:   50 15:09:43    -1075.810791        0.083191
FIRE:   51 15:09:43    -1075.811646        0.050185
FIRE:   52 15:09:43    -1075.812622        0.049015
FIRE:   53 15:09:43    -1075.813477        0.072836
FIRE:   54 15:09:43    -1075.814819        0.046867
FIRE:   55 15:09:43    -1075.816284        0.063899
FIRE:   56 15:09:44    -1075.817993        0.043377
FIRE:   57 15:09:44    -1075.819702        0.078306
FIRE:   58 15:09:44    -1075.822021        0.038202
FIRE:   59 15:09:44    -1075.824219        0.067662
FIRE:   60 15:09:44    -1075.826172        0.129517
FIRE:   61 15:09:44    -1075.828003        0.192112
FIRE:   62 15:09:44    -1075.829102        0.036393
FIRE:   63 15:09:44    -1075.828613        0.139485
FIRE:   64 15:09:44    -1075.828857        0.112287
FIRE:   65 15:09:44    -1075.829224        0.062821
FIRE:   66 15:09:44    -1075.829346        0.025530
FIRE:   67 15:09:44    -1075.829346        0.056459
FIRE:   68 15:09:44    -1075.829346        0.053638
FIRE:   69 15:09:44    -1075.829346        0.048147
FIRE:   70 15:09:44    -1075.829346        0.040280
FIRE:   71 15:09:44    -1075.829346        0.030486
FIRE:   72 15:09:44    -1075.829346        0.025361
FIRE:   73 15:09:44    -1075.829346        0.025329
FIRE:   74 15:09:44    -1075.829468        0.025290
FIRE:   75 15:09:44    -1075.829590        0.025240
FIRE:   76 15:09:44    -1075.829590        0.025177
FIRE:   77 15:09:44    -1075.829468        0.027797
FIRE:   78 15:09:44    -1075.829590        0.028137
FIRE:   79 15:09:44    -1075.829590        0.024902
FIRE:   80 15:09:44    -1075.829712        0.024770
FIRE:   81 15:09:44    -1075.829590        0.024609
FIRE:   82 15:09:44    -1075.829834        0.024408
FIRE:   83 15:09:44    -1075.829956        0.024163
FIRE:   84 15:09:44    -1075.830200        0.023866
FIRE:   85 15:09:44    -1075.830322        0.023505
FIRE:   86 15:09:44    -1075.830566        0.023061
FIRE:   87 15:09:44    -1075.830811        0.022526
FIRE:   88 15:09:45    -1075.831055        0.021882
FIRE:   89 15:09:45    -1075.831299        0.021092
FIRE:   90 15:09:45    -1075.831543        0.020140
FIRE:   91 15:09:45    -1075.832031        0.018982
FIRE:   92 15:09:45    -1075.832520        0.017622
FIRE:   93 15:09:45    -1075.833008        0.016006
FIRE:   94 15:09:45    -1075.833496        0.019697
FIRE:   95 15:09:45    -1075.833984        0.047815
FIRE:   96 15:09:45    -1075.834229        0.089509
FIRE:   97 15:09:45    -1075.834473        0.016783
FIRE:   98 15:09:45    -1075.834229        0.070112
FIRE:   99 15:09:45    -1075.834351        0.055634
FIRE:  100 15:09:45    -1075.834473        0.029780
FIRE:  101 15:09:45    -1075.834473        0.009446
FIRE:  102 15:09:45    -1075.834473        0.009444
FIRE:  103 15:09:45    -1075.834473        0.009441
FIRE:  104 15:09:45    -1075.834473        0.009435
FIRE:  105 15:09:45    -1075.834473        0.009428
FIRE:  106 15:09:45    -1075.834473        0.009420
FIRE:  107 15:09:45    -1075.834473        0.009409
FIRE:  108 15:09:45    -1075.834473        0.009397
FIRE:  109 15:09:45    -1075.834473        0.009381
FIRE:  110 15:09:45    -1075.834473        0.009362
FIRE:  111 15:09:45    -1075.834473        0.009336
FIRE:  112 15:09:45    -1075.834473        0.009305
FIRE:  113 15:09:45    -1075.834473        0.009266
FIRE:  114 15:09:45    -1075.834473        0.009218
FIRE:  115 15:09:45    -1075.834473        0.009158
FIRE:  116 15:09:45    -1075.834473        0.009084
FIRE:  117 15:09:45    -1075.834473        0.008994
FIRE:  118 15:09:45    -1075.834595        0.008882
FIRE:  119 15:09:45    -1075.834595        0.008746
FIRE:  120 15:09:46    -1075.834595        0.008579
FIRE:  121 15:09:46    -1075.834595        0.008375
FIRE:  122 15:09:46    -1075.834717        0.008126
FIRE:  123 15:09:46    -1075.834717        0.007823
FIRE:  124 15:09:46    -1075.834717        0.007457
FIRE:  125 15:09:46    -1075.834839        0.007015
FIRE:  126 15:09:46    -1075.834839        0.006485
FIRE:  127 15:09:46    -1075.834839        0.005857
FIRE:  128 15:09:46    -1075.834961        0.005117
FIRE:  129 15:09:46    -1075.834961        0.010004
FIRE:  130 15:09:46    -1075.835083        0.029285
