      Step     Time          Energy          fmax
FIRE:    0 15:05:49    -1064.747314        0.752097
FIRE:    1 15:05:49    -1064.798950        0.646334
FIRE:    2 15:05:49    -1064.876099        0.457606
FIRE:    3 15:05:49    -1064.944458        0.226485
FIRE:    4 15:05:49    -1064.983032        0.221546
FIRE:    5 15:05:49    -1064.996216        0.221133
FIRE:    6 15:05:49    -1064.998535        0.215902
FIRE:    7 15:05:49    -1065.002930        0.205569
FIRE:    8 15:05:49    -1065.008789        0.190391
FIRE:    9 15:05:49    -1065.015625        0.170768
FIRE:   10 15:05:49    -1065.023193        0.147248
FIRE:   11 15:05:49    -1065.030273        0.120565
FIRE:   12 15:05:49    -1065.036621        0.094834
FIRE:   13 15:05:49    -1065.042358        0.094881
FIRE:   14 15:05:49    -1065.047363        0.094660
FIRE:   15 15:05:49    -1065.051270        0.094737
FIRE:   16 15:05:49    -1065.055298        0.109802
FIRE:   17 15:05:49    -1065.059814        0.115247
FIRE:   18 15:05:49    -1065.065430        0.100065
FIRE:   19 15:05:49    -1065.070801        0.085426
FIRE:   20 15:05:49    -1065.073975        0.081703
FIRE:   21 15:05:49    -1065.073730        0.077727
FIRE:   22 15:05:50    -1065.074097        0.077747
FIRE:   23 15:05:50    -1065.074463        0.077785
FIRE:   24 15:05:50    -1065.075195        0.077836
FIRE:   25 15:05:50    -1065.075928        0.077891
FIRE:   26 15:05:50    -1065.076904        0.077941
FIRE:   27 15:05:50    -1065.077637        0.077971
FIRE:   28 15:05:50    -1065.078613        0.077965
FIRE:   29 15:05:50    -1065.079590        0.077897
FIRE:   30 15:05:50    -1065.080688        0.077728
FIRE:   31 15:05:50    -1065.082031        0.077410
FIRE:   32 15:05:50    -1065.083496        0.076884
FIRE:   33 15:05:50    -1065.085083        0.076090
FIRE:   34 15:05:50    -1065.087158        0.074962
FIRE:   35 15:05:50    -1065.089111        0.073453
FIRE:   36 15:05:50    -1065.091309        0.071550
FIRE:   37 15:05:50    -1065.093994        0.069267
FIRE:   38 15:05:50    -1065.097412        0.066577
FIRE:   39 15:05:50    -1065.101318        0.063303
FIRE:   40 15:05:50    -1065.105713        0.059137
FIRE:   41 15:05:50    -1065.110596        0.053829
FIRE:   42 15:05:50    -1065.115601        0.047360
FIRE:   43 15:05:50    -1065.120605        0.040150
FIRE:   44 15:05:50    -1065.125244        0.032402
FIRE:   45 15:05:50    -1065.129639        0.023521
FIRE:   46 15:05:50    -1065.132812        0.018737
FIRE:   47 15:05:50    -1065.133789        0.021680
FIRE:   48 15:05:50    -1065.133911        0.013733
FIRE:   49 15:05:50    -1065.134033        0.006928
FIRE:   50 15:05:50    -1065.134033        0.009647
FIRE:   51 15:05:50    -1065.134155        0.008850
FIRE:   52 15:05:50    -1065.134033        0.007340
FIRE:   53 15:05:50    -1065.134155        0.005276
