      Step     Time          Energy          fmax
FIRE:    0 15:09:07    -1079.148315        0.588242
FIRE:    1 15:09:07    -1079.174316        0.513893
FIRE:    2 15:09:07    -1079.215820        0.377785
FIRE:    3 15:09:07    -1079.257690        0.252712
FIRE:    4 15:09:07    -1079.286499        0.252826
FIRE:    5 15:09:07    -1079.298340        0.228276
FIRE:    6 15:09:07    -1079.299927        0.232897
FIRE:    7 15:09:08    -1079.301270        0.224531
FIRE:    8 15:09:08    -1079.303955        0.208051
FIRE:    9 15:09:08    -1079.307617        0.183982
FIRE:   10 15:09:08    -1079.311646        0.153112
FIRE:   11 15:09:08    -1079.315918        0.116515
FIRE:   12 15:09:08    -1079.319702        0.089491
FIRE:   13 15:09:08    -1079.322876        0.067978
FIRE:   14 15:09:08    -1079.325195        0.069051
FIRE:   15 15:09:08    -1079.326416        0.069987
FIRE:   16 15:09:08    -1079.326782        0.103103
FIRE:   17 15:09:08    -1079.326904        0.101666
FIRE:   18 15:09:08    -1079.326904        0.098811
FIRE:   19 15:09:08    -1079.327271        0.094588
FIRE:   20 15:09:08    -1079.327637        0.089068
FIRE:   21 15:09:08    -1079.327881        0.082345
FIRE:   22 15:09:08    -1079.328369        0.074539
FIRE:   23 15:09:08    -1079.328857        0.069169
FIRE:   24 15:09:08    -1079.329346        0.068754
FIRE:   25 15:09:08    -1079.329834        0.068248
FIRE:   26 15:09:08    -1079.330566        0.067645
FIRE:   27 15:09:08    -1079.331055        0.066939
FIRE:   28 15:09:08    -1079.331787        0.066141
FIRE:   29 15:09:08    -1079.332275        0.065270
FIRE:   30 15:09:08    -1079.333008        0.064361
FIRE:   31 15:09:08    -1079.333740        0.063451
FIRE:   32 15:09:08    -1079.334717        0.062573
FIRE:   33 15:09:08    -1079.335938        0.061742
FIRE:   34 15:09:08    -1079.337158        0.060939
FIRE:   35 15:09:08    -1079.338501        0.060071
FIRE:   36 15:09:08    -1079.339844        0.058942
FIRE:   37 15:09:08    -1079.341187        0.057318
FIRE:   38 15:09:08    -1079.343018        0.055011
FIRE:   39 15:09:08    -1079.345337        0.051935
FIRE:   40 15:09:08    -1079.347900        0.048207
FIRE:   41 15:09:09    -1079.350586        0.044278
FIRE:   42 15:09:09    -1079.353760        0.040505
FIRE:   43 15:09:09    -1079.356689        0.036573
FIRE:   44 15:09:09    -1079.359619        0.031122
FIRE:   45 15:09:09    -1079.362183        0.023727
FIRE:   46 15:09:09    -1079.364258        0.018630
FIRE:   47 15:09:09    -1079.365845        0.020808
FIRE:   48 15:09:09    -1079.366211        0.007446
FIRE:   49 15:09:09    -1079.366211        0.005679
FIRE:   50 15:09:09    -1079.366333        0.005550
FIRE:   51 15:09:09    -1079.366455        0.005402
FIRE:   52 15:09:09    -1079.366455        0.005268
FIRE:   53 15:09:09    -1079.366455        0.005159
FIRE:   54 15:09:09    -1079.366455        0.005157
FIRE:   55 15:09:09    -1079.366455        0.005154
FIRE:   56 15:09:09    -1079.366455        0.005148
FIRE:   57 15:09:09    -1079.366455        0.005138
FIRE:   58 15:09:09    -1079.366455        0.005125
FIRE:   59 15:09:09    -1079.366455        0.005106
FIRE:   60 15:09:09    -1079.366455        0.005082
FIRE:   61 15:09:09    -1079.366455        0.005048
FIRE:   62 15:09:09    -1079.366455        0.005003
FIRE:   63 15:09:09    -1079.366455        0.004946
FIRE:   64 15:09:09    -1079.366455        0.004874
FIRE:   65 15:09:09    -1079.366455        0.004789
FIRE:   66 15:09:09    -1079.366455        0.004690
FIRE:   67 15:09:09    -1079.366455        0.004573
