      Step     Time          Energy          fmax
FIRE:    0 15:09:03    -1065.154541        0.488116
FIRE:    1 15:09:03    -1065.173828        0.437404
FIRE:    2 15:09:03    -1065.205811        0.346684
FIRE:    3 15:09:03    -1065.240723        0.239079
FIRE:    4 15:09:03    -1065.270020        0.177738
FIRE:    5 15:09:03    -1065.289551        0.161983
FIRE:    6 15:09:03    -1065.301514        0.201626
FIRE:    7 15:09:03    -1065.310791        0.215918
FIRE:    8 15:09:03    -1065.321289        0.188666
FIRE:    9 15:09:03    -1065.331055        0.119231
FIRE:   10 15:09:03    -1065.334229        0.117355
FIRE:   11 15:09:04    -1065.334961        0.113956
FIRE:   12 15:09:04    -1065.336304        0.107302
FIRE:   13 15:09:04    -1065.338135        0.097684
FIRE:   14 15:09:04    -1065.340332        0.085544
FIRE:   15 15:09:04    -1065.342285        0.071474
FIRE:   16 15:09:04    -1065.344482        0.056232
FIRE:   17 15:09:04    -1065.346313        0.040812
FIRE:   18 15:09:04    -1065.347900        0.029423
FIRE:   19 15:09:04    -1065.348877        0.031604
FIRE:   20 15:09:04    -1065.349121        0.031966
FIRE:   21 15:09:04    -1065.349121        0.031503
FIRE:   22 15:09:04    -1065.349121        0.030589
FIRE:   23 15:09:04    -1065.349243        0.029247
FIRE:   24 15:09:04    -1065.349365        0.027514
FIRE:   25 15:09:04    -1065.349487        0.025440
FIRE:   26 15:09:04    -1065.349487        0.023086
FIRE:   27 15:09:04    -1065.349609        0.020527
FIRE:   28 15:09:04    -1065.349609        0.017558
FIRE:   29 15:09:04    -1065.349854        0.014247
FIRE:   30 15:09:04    -1065.349854        0.010854
FIRE:   31 15:09:04    -1065.349976        0.010757
FIRE:   32 15:09:04    -1065.350098        0.012095
FIRE:   33 15:09:04    -1065.350098        0.014213
FIRE:   34 15:09:04    -1065.350220        0.015059
FIRE:   35 15:09:04    -1065.350342        0.014266
FIRE:   36 15:09:04    -1065.350464        0.011675
FIRE:   37 15:09:04    -1065.350464        0.009498
FIRE:   38 15:09:04    -1065.350586        0.009216
FIRE:   39 15:09:04    -1065.350708        0.008928
FIRE:   40 15:09:04    -1065.350830        0.008609
FIRE:   41 15:09:04    -1065.350830        0.009149
