      Step     Time          Energy          fmax
FIRE:    0 15:04:43    -1072.719482        0.431802
FIRE:    1 15:04:43    -1072.731934        0.412272
FIRE:    2 15:04:43    -1072.753662        0.373774
FIRE:    3 15:04:43    -1072.780029        0.317490
FIRE:    4 15:04:43    -1072.805664        0.245482
FIRE:    5 15:04:43    -1072.826538        0.161297
FIRE:    6 15:04:43    -1072.840698        0.096734
FIRE:    7 15:04:43    -1072.848877        0.099604
FIRE:    8 15:04:43    -1072.853516        0.090024
FIRE:    9 15:04:43    -1072.855469        0.147687
FIRE:   10 15:04:43    -1072.856323        0.143869
FIRE:   11 15:04:43    -1072.857666        0.136364
FIRE:   12 15:04:43    -1072.859619        0.125430
FIRE:   13 15:04:43    -1072.861694        0.111447
FIRE:   14 15:04:43    -1072.864258        0.094903
FIRE:   15 15:04:43    -1072.866455        0.087820
FIRE:   16 15:04:43    -1072.868408        0.088009
FIRE:   17 15:04:43    -1072.870361        0.088139
FIRE:   18 15:04:43    -1072.871826        0.088137
FIRE:   19 15:04:43    -1072.873169        0.087915
FIRE:   20 15:04:43    -1072.874268        0.087391
FIRE:   21 15:04:43    -1072.875610        0.086497
FIRE:   22 15:04:43    -1072.877563        0.085161
FIRE:   23 15:04:43    -1072.880371        0.083304
FIRE:   24 15:04:43    -1072.883911        0.080839
FIRE:   25 15:04:43    -1072.887939        0.077697
FIRE:   26 15:04:43    -1072.892090        0.073886
FIRE:   27 15:04:43    -1072.896606        0.069534
FIRE:   28 15:04:43    -1072.901489        0.064804
FIRE:   29 15:04:43    -1072.906982        0.059714
FIRE:   30 15:04:43    -1072.912598        0.053986
FIRE:   31 15:04:43    -1072.917725        0.047102
FIRE:   32 15:04:43    -1072.923340        0.038814
FIRE:   33 15:04:44    -1072.928101        0.029196
FIRE:   34 15:04:44    -1072.930908        0.018850
FIRE:   35 15:04:44    -1072.933105        0.021077
FIRE:   36 15:04:44    -1072.933350        0.016151
FIRE:   37 15:04:44    -1072.933594        0.008549
FIRE:   38 15:04:44    -1072.933594        0.009618
FIRE:   39 15:04:44    -1072.933594        0.009189
FIRE:   40 15:04:44    -1072.933594        0.008625
FIRE:   41 15:04:44    -1072.933594        0.008621
FIRE:   42 15:04:44    -1072.933594        0.008616
FIRE:   43 15:04:44    -1072.933716        0.008609
FIRE:   44 15:04:44    -1072.933716        0.008602
FIRE:   45 15:04:44    -1072.933838        0.008592
FIRE:   46 15:04:44    -1072.933716        0.008581
FIRE:   47 15:04:44    -1072.933838        0.008567
FIRE:   48 15:04:44    -1072.933838        0.008550
FIRE:   49 15:04:44    -1072.933838        0.008531
FIRE:   50 15:04:44    -1072.933960        0.008508
FIRE:   51 15:04:44    -1072.934082        0.008479
FIRE:   52 15:04:44    -1072.934082        0.008437
FIRE:   53 15:04:44    -1072.934082        0.008378
FIRE:   54 15:04:44    -1072.934326        0.008296
FIRE:   55 15:04:44    -1072.934326        0.008208
FIRE:   56 15:04:44    -1072.934448        0.008144
FIRE:   57 15:04:44    -1072.934570        0.008127
FIRE:   58 15:04:44    -1072.934692        0.008129
FIRE:   59 15:04:44    -1072.934814        0.008107
FIRE:   60 15:04:44    -1072.935059        0.008104
FIRE:   61 15:04:44    -1072.935181        0.008150
FIRE:   62 15:04:44    -1072.935425        0.008127
FIRE:   63 15:04:44    -1072.935791        0.008125
FIRE:   64 15:04:44    -1072.935791        0.015890
FIRE:   65 15:04:44    -1072.936035        0.007955
FIRE:   66 15:04:45    -1072.935913        0.013386
FIRE:   67 15:04:45    -1072.936035        0.010069
FIRE:   68 15:04:45    -1072.936035        0.007874
FIRE:   69 15:04:45    -1072.936035        0.007827
FIRE:   70 15:04:45    -1072.936035        0.007825
FIRE:   71 15:04:45    -1072.936035        0.007823
FIRE:   72 15:04:45    -1072.936035        0.007819
FIRE:   73 15:04:45    -1072.936035        0.007814
FIRE:   74 15:04:45    -1072.936035        0.007808
FIRE:   75 15:04:45    -1072.936035        0.007799
FIRE:   76 15:04:45    -1072.936035        0.007789
FIRE:   77 15:04:45    -1072.936035        0.007775
FIRE:   78 15:04:45    -1072.936035        0.007756
FIRE:   79 15:04:45    -1072.936035        0.007733
FIRE:   80 15:04:45    -1072.936035        0.007702
FIRE:   81 15:04:45    -1072.936035        0.007664
FIRE:   82 15:04:45    -1072.936157        0.007616
FIRE:   83 15:04:45    -1072.936035        0.007558
FIRE:   84 15:04:45    -1072.936035        0.007488
FIRE:   85 15:04:45    -1072.936035        0.007406
FIRE:   86 15:04:45    -1072.936157        0.007308
FIRE:   87 15:04:45    -1072.936035        0.007189
FIRE:   88 15:04:45    -1072.936279        0.007043
FIRE:   89 15:04:45    -1072.936279        0.006867
FIRE:   90 15:04:45    -1072.936279        0.006660
FIRE:   91 15:04:45    -1072.936279        0.006422
FIRE:   92 15:04:45    -1072.936279        0.006147
FIRE:   93 15:04:45    -1072.936523        0.005824
FIRE:   94 15:04:45    -1072.936523        0.005468
FIRE:   95 15:04:45    -1072.936646        0.005072
FIRE:   96 15:04:45    -1072.936768        0.004634
FIRE:   97 15:04:45    -1072.936768        0.010628
FIRE:   98 15:04:45    -1072.936768        0.035521
FIRE:   99 15:04:46    -1072.937012        0.005322
FIRE:  100 15:04:46    -1072.937012        0.003793
FIRE:  101 15:04:46    -1072.937012        0.003723
FIRE:  102 15:04:46    -1072.937012        0.003723
FIRE:  103 15:04:46    -1072.937012        0.003724
FIRE:  104 15:04:46    -1072.937012        0.003937
FIRE:  105 15:04:46    -1072.937012        0.003725
FIRE:  106 15:04:46    -1072.937012        0.003726
FIRE:  107 15:04:46    -1072.937012        0.003726
FIRE:  108 15:04:46    -1072.937012        0.003726
FIRE:  109 15:04:46    -1072.937012        0.003726
