      Step     Time          Energy          fmax
FIRE:    0 15:03:41    -1073.622070        1.194789
FIRE:    1 15:03:41    -1073.711548        1.047770
FIRE:    2 15:03:41    -1073.849976        0.763694
FIRE:    3 15:03:41    -1073.976562        0.379068
FIRE:    4 15:03:42    -1074.044189        0.415907
FIRE:    5 15:03:42    -1074.052856        0.526919
FIRE:    6 15:03:42    -1074.056885        0.513205
FIRE:    7 15:03:42    -1074.064697        0.486006
FIRE:    8 15:03:42    -1074.075317        0.445834
FIRE:    9 15:03:42    -1074.087524        0.393587
FIRE:   10 15:03:42    -1074.099854        0.330688
FIRE:   11 15:03:42    -1074.111450        0.259349
FIRE:   12 15:03:42    -1074.121094        0.183037
FIRE:   13 15:03:42    -1074.129150        0.115096
FIRE:   14 15:03:42    -1074.135620        0.192226
FIRE:   15 15:03:42    -1074.141235        0.257303
FIRE:   16 15:03:42    -1074.147949        0.292174
FIRE:   17 15:03:42    -1074.157471        0.285545
FIRE:   18 15:03:42    -1074.169556        0.229829
FIRE:   19 15:03:42    -1074.180664        0.125832
FIRE:   20 15:03:42    -1074.185791        0.129013
FIRE:   21 15:03:42    -1074.184692        0.164272
FIRE:   22 15:03:42    -1074.185303        0.152484
FIRE:   23 15:03:42    -1074.186523        0.129587
FIRE:   24 15:03:42    -1074.187988        0.097008
FIRE:   25 15:03:42    -1074.189453        0.057103
FIRE:   26 15:03:42    -1074.190796        0.041064
FIRE:   27 15:03:42    -1074.191650        0.035877
FIRE:   28 15:03:42    -1074.192383        0.062777
FIRE:   29 15:03:42    -1074.193115        0.085441
FIRE:   30 15:03:42    -1074.193970        0.090396
FIRE:   31 15:03:42    -1074.195068        0.073207
FIRE:   32 15:03:42    -1074.196533        0.049626
FIRE:   33 15:03:42    -1074.197510        0.025440
FIRE:   34 15:03:42    -1074.198120        0.080741
FIRE:   35 15:03:42    -1074.198730        0.108999
FIRE:   36 15:03:42    -1074.199585        0.093381
FIRE:   37 15:03:43    -1074.200684        0.028044
FIRE:   38 15:03:43    -1074.201294        0.062887
FIRE:   39 15:03:43    -1074.201416        0.054916
FIRE:   40 15:03:43    -1074.201660        0.040097
FIRE:   41 15:03:43    -1074.201782        0.020619
FIRE:   42 15:03:43    -1074.201904        0.020445
FIRE:   43 15:03:43    -1074.202148        0.020300
FIRE:   44 15:03:43    -1074.202148        0.031255
FIRE:   45 15:03:43    -1074.202393        0.035961
FIRE:   46 15:03:43    -1074.202393        0.032034
FIRE:   47 15:03:43    -1074.202637        0.019696
FIRE:   48 15:03:43    -1074.202881        0.019488
FIRE:   49 15:03:43    -1074.202881        0.021588
FIRE:   50 15:03:43    -1074.203003        0.028673
FIRE:   51 15:03:43    -1074.203247        0.018273
FIRE:   52 15:03:43    -1074.203369        0.017685
FIRE:   53 15:03:43    -1074.203491        0.023264
FIRE:   54 15:03:43    -1074.203857        0.016906
FIRE:   55 15:03:43    -1074.204102        0.016099
FIRE:   56 15:03:43    -1074.204468        0.018804
FIRE:   57 15:03:43    -1074.204834        0.014223
FIRE:   58 15:03:43    -1074.205078        0.014915
FIRE:   59 15:03:43    -1074.205200        0.024492
FIRE:   60 15:03:43    -1074.205566        0.009949
FIRE:   61 15:03:43    -1074.205811        0.008352
FIRE:   62 15:03:43    -1074.206055        0.028042
FIRE:   63 15:03:43    -1074.206055        0.070847
FIRE:   64 15:03:43    -1074.206299        0.005742
FIRE:   65 15:03:43    -1074.206055        0.062491
FIRE:   66 15:03:43    -1074.206299        0.046775
FIRE:   67 15:03:43    -1074.206299        0.019501
FIRE:   68 15:03:43    -1074.206421        0.012178
FIRE:   69 15:03:43    -1074.206421        0.011485
FIRE:   70 15:03:44    -1074.206421        0.010141
FIRE:   71 15:03:44    -1074.206421        0.008234
FIRE:   72 15:03:44    -1074.206543        0.005887
FIRE:   73 15:03:44    -1074.206543        0.005627
FIRE:   74 15:03:44    -1074.206543        0.005602
FIRE:   75 15:03:44    -1074.206543        0.005578
FIRE:   76 15:03:44    -1074.206421        0.005554
FIRE:   77 15:03:44    -1074.206543        0.005532
FIRE:   78 15:03:44    -1074.206421        0.005585
FIRE:   79 15:03:44    -1074.206543        0.005505
FIRE:   80 15:03:44    -1074.206543        0.005501
FIRE:   81 15:03:44    -1074.206543        0.005498
FIRE:   82 15:03:44    -1074.206421        0.005488
FIRE:   83 15:03:44    -1074.206543        0.005460
FIRE:   84 15:03:44    -1074.206543        0.005407
FIRE:   85 15:03:44    -1074.206543        0.005332
FIRE:   86 15:03:44    -1074.206543        0.005257
FIRE:   87 15:03:44    -1074.206665        0.005209
FIRE:   88 15:03:44    -1074.206665        0.005191
FIRE:   89 15:03:44    -1074.206787        0.005154
FIRE:   90 15:03:44    -1074.206787        0.005070
FIRE:   91 15:03:44    -1074.206787        0.005015
FIRE:   92 15:03:44    -1074.206787        0.005028
FIRE:   93 15:03:44    -1074.206909        0.004969
FIRE:   94 15:03:44    -1074.206909        0.004949
FIRE:   95 15:03:44    -1074.207031        0.005566
FIRE:   96 15:03:44    -1074.207031        0.014040
FIRE:   97 15:03:44    -1074.207153        0.034399
FIRE:   98 15:03:44    -1074.207153        0.005117
FIRE:   99 15:03:44    -1074.207031        0.031384
FIRE:  100 15:03:44    -1074.207153        0.023403
FIRE:  101 15:03:44    -1074.207031        0.009534
FIRE:  102 15:03:44    -1074.207153        0.006558
FIRE:  103 15:03:45    -1074.207153        0.006149
FIRE:  104 15:03:45    -1074.207153        0.005360
FIRE:  105 15:03:45    -1074.207275        0.005171
FIRE:  106 15:03:45    -1074.207153        0.005162
