      Step     Time          Energy          fmax
FIRE:    0 14:48:51    -1071.449707        0.566987
FIRE:    1 14:48:51    -1071.479004        0.536471
FIRE:    2 14:48:52    -1071.528320        0.478907
FIRE:    3 14:48:52    -1071.582520        0.400166
FIRE:    4 14:48:52    -1071.627197        0.306974
FIRE:    5 14:48:52    -1071.654663        0.204610
FIRE:    6 14:48:52    -1071.665283        0.148663
FIRE:    7 14:48:52    -1071.666748        0.175299
FIRE:    8 14:48:52    -1071.667725        0.172315
FIRE:    9 14:48:52    -1071.670044        0.166389
FIRE:   10 14:48:52    -1071.673096        0.157607
FIRE:   11 14:48:52    -1071.676758        0.146097
FIRE:   12 14:48:52    -1071.680908        0.132035
FIRE:   13 14:48:52    -1071.684937        0.115654
FIRE:   14 14:48:52    -1071.688843        0.097240
FIRE:   15 14:48:52    -1071.692627        0.074975
FIRE:   16 14:48:52    -1071.695679        0.071091
FIRE:   17 14:48:52    -1071.697876        0.072662
FIRE:   18 14:48:52    -1071.698975        0.080063
FIRE:   19 14:48:52    -1071.699219        0.087148
FIRE:   20 14:48:52    -1071.699463        0.086722
FIRE:   21 14:48:52    -1071.699707        0.085878
FIRE:   22 14:48:52    -1071.699951        0.084619
FIRE:   23 14:48:52    -1071.700562        0.082956
FIRE:   24 14:48:52    -1071.701050        0.080902
FIRE:   25 14:48:52    -1071.701538        0.078480
FIRE:   26 14:48:52    -1071.702148        0.075746
FIRE:   27 14:48:52    -1071.702881        0.072338
FIRE:   28 14:48:52    -1071.703613        0.068150
FIRE:   29 14:48:52    -1071.704102        0.063074
FIRE:   30 14:48:52    -1071.704834        0.057047
FIRE:   31 14:48:52    -1071.705444        0.050099
FIRE:   32 14:48:52    -1071.705933        0.042429
FIRE:   33 14:48:52    -1071.706543        0.034398
FIRE:   34 14:48:52    -1071.707275        0.032183
FIRE:   35 14:48:52    -1071.708252        0.031418
FIRE:   36 14:48:53    -1071.709229        0.026755
FIRE:   37 14:48:53    -1071.710205        0.022044
FIRE:   38 14:48:53    -1071.711060        0.019748
FIRE:   39 14:48:53    -1071.711670        0.014321
FIRE:   40 14:48:53    -1071.711792        0.021866
FIRE:   41 14:48:53    -1071.711914        0.023751
FIRE:   42 14:48:53    -1071.712158        0.016791
FIRE:   43 14:48:53    -1071.712158        0.016264
FIRE:   44 14:48:53    -1071.712158        0.015243
FIRE:   45 14:48:53    -1071.712158        0.013805
FIRE:   46 14:48:53    -1071.712280        0.012051
FIRE:   47 14:48:53    -1071.712280        0.010124
FIRE:   48 14:48:53    -1071.712402        0.011461
FIRE:   49 14:48:53    -1071.712402        0.012445
FIRE:   50 14:48:53    -1071.712524        0.012614
FIRE:   51 14:48:53    -1071.712402        0.011634
FIRE:   52 14:48:53    -1071.712646        0.009262
FIRE:   53 14:48:53    -1071.712524        0.005453
FIRE:   54 14:48:53    -1071.712646        0.005211
FIRE:   55 14:48:53    -1071.712646        0.005363
FIRE:   56 14:48:53    -1071.712646        0.005354
FIRE:   57 14:48:53    -1071.712646        0.005336
FIRE:   58 14:48:53    -1071.712646        0.005310
FIRE:   59 14:48:53    -1071.712646        0.005278
FIRE:   60 14:48:53    -1071.712646        0.005240
FIRE:   61 14:48:53    -1071.712646        0.005198
FIRE:   62 14:48:53    -1071.712646        0.005155
FIRE:   63 14:48:53    -1071.712646        0.005108
FIRE:   64 14:48:53    -1071.712646        0.005061
FIRE:   65 14:48:53    -1071.712646        0.005016
FIRE:   66 14:48:53    -1071.712646        0.004975
FIRE:   67 14:48:53    -1071.712646        0.004936
FIRE:   68 14:48:53    -1071.712646        0.004896
FIRE:   69 14:48:54    -1071.712646        0.004844
FIRE:   70 14:48:54    -1071.712646        0.004768
FIRE:   71 14:48:54    -1071.712646        0.004663
FIRE:   72 14:48:54    -1071.712646        0.004527
FIRE:   73 14:48:54    -1071.712646        0.004377
FIRE:   74 14:48:54    -1071.712646        0.004238
FIRE:   75 14:48:54    -1071.712646        0.004110
FIRE:   76 14:48:54    -1071.712646        0.003938
FIRE:   77 14:48:54    -1071.712891        0.003662
FIRE:   78 14:48:54    -1071.712646        0.003310
FIRE:   79 14:48:54    -1071.712769        0.003007
FIRE:   80 14:48:54    -1071.712891        0.002674
FIRE:   81 14:48:54    -1071.712891        0.002238
FIRE:   82 14:48:54    -1071.712891        0.001999
FIRE:   83 14:48:54    -1071.712891        0.002696
FIRE:   84 14:48:54    -1071.712891        0.001797
FIRE:   85 14:48:54    -1071.713013        0.002203
FIRE:   86 14:48:54    -1071.712891        0.001729
FIRE:   87 14:48:54    -1071.713013        0.001719
FIRE:   88 14:48:54    -1071.712891        0.001745
FIRE:   89 14:48:54    -1071.712891        0.001744
FIRE:   90 14:48:54    -1071.712891        0.001742
