      Step     Time          Energy          fmax
FIRE:    0 15:08:25    -1078.717896        0.543686
FIRE:    1 15:08:25    -1078.753052        0.496171
FIRE:    2 15:08:25    -1078.810547        0.405592
FIRE:    3 15:08:25    -1078.870117        0.280772
FIRE:    4 15:08:25    -1078.911865        0.134541
FIRE:    5 15:08:25    -1078.925781        0.110392
FIRE:    6 15:08:25    -1078.926514        0.108765
FIRE:    7 15:08:25    -1078.927612        0.105536
FIRE:    8 15:08:25    -1078.929321        0.100757
FIRE:    9 15:08:25    -1078.931274        0.094508
FIRE:   10 15:08:25    -1078.933594        0.086898
FIRE:   11 15:08:25    -1078.936035        0.078064
FIRE:   12 15:08:25    -1078.938477        0.068186
FIRE:   13 15:08:25    -1078.941040        0.056320
FIRE:   14 15:08:25    -1078.943604        0.055799
FIRE:   15 15:08:25    -1078.946289        0.055712
FIRE:   16 15:08:25    -1078.948608        0.055374
FIRE:   17 15:08:25    -1078.950928        0.054685
FIRE:   18 15:08:25    -1078.953125        0.053558
FIRE:   19 15:08:25    -1078.955078        0.051929
FIRE:   20 15:08:25    -1078.956299        0.049783
FIRE:   21 15:08:26    -1078.956787        0.047234
FIRE:   22 15:08:26    -1078.956787        0.047227
FIRE:   23 15:08:26    -1078.956909        0.047211
FIRE:   24 15:08:26    -1078.957031        0.047187
FIRE:   25 15:08:26    -1078.957275        0.047151
FIRE:   26 15:08:26    -1078.957520        0.047103
FIRE:   27 15:08:26    -1078.957764        0.047038
FIRE:   28 15:08:26    -1078.958008        0.046953
FIRE:   29 15:08:26    -1078.958496        0.046831
FIRE:   30 15:08:26    -1078.958740        0.046658
FIRE:   31 15:08:26    -1078.959351        0.046413
FIRE:   32 15:08:26    -1078.959717        0.046071
FIRE:   33 15:08:26    -1078.960449        0.045604
FIRE:   34 15:08:26    -1078.960938        0.044970
FIRE:   35 15:08:26    -1078.961670        0.044131
FIRE:   36 15:08:26    -1078.962524        0.043050
FIRE:   37 15:08:26    -1078.963379        0.041692
FIRE:   38 15:08:26    -1078.964478        0.040014
FIRE:   39 15:08:26    -1078.965698        0.037959
FIRE:   40 15:08:26    -1078.967285        0.035460
FIRE:   41 15:08:26    -1078.968750        0.032448
