      Step     Time          Energy          fmax
FIRE:    0 15:01:50    -1069.108398        1.329318
FIRE:    1 15:01:50    -1069.325928        1.234473
FIRE:    2 15:01:50    -1069.672729        1.061424
FIRE:    3 15:01:50    -1070.023438        0.833473
FIRE:    4 15:01:50    -1070.281128        0.600699
FIRE:    5 15:01:50    -1070.416748        0.401602
FIRE:    6 15:01:50    -1070.460571        0.280694
FIRE:    7 15:01:50    -1070.464478        0.276997
FIRE:    8 15:01:51    -1070.472046        0.269651
FIRE:    9 15:01:51    -1070.483032        0.268244
FIRE:   10 15:01:51    -1070.496826        0.275405
FIRE:   11 15:01:51    -1070.512939        0.284009
FIRE:   12 15:01:51    -1070.530884        0.293778
FIRE:   13 15:01:51    -1070.549805        0.304346
FIRE:   14 15:01:51    -1070.571289        0.316375
FIRE:   15 15:01:51    -1070.594849        0.329229
FIRE:   16 15:01:51    -1070.620239        0.341539
FIRE:   17 15:01:51    -1070.647339        0.350331
FIRE:   18 15:01:51    -1070.676270        0.350155
FIRE:   19 15:01:51    -1070.707520        0.331877
FIRE:   20 15:01:51    -1070.741943        0.281715
FIRE:   21 15:01:51    -1070.776978        0.207384
FIRE:   22 15:01:51    -1070.806274        0.199650
FIRE:   23 15:01:51    -1070.820312        0.203751
FIRE:   24 15:01:51    -1070.822021        0.198447
FIRE:   25 15:01:51    -1070.825562        0.188170
FIRE:   26 15:01:51    -1070.829956        0.173546
FIRE:   27 15:01:51    -1070.835083        0.155443
FIRE:   28 15:01:51    -1070.840210        0.134892
FIRE:   29 15:01:51    -1070.845093        0.113032
FIRE:   30 15:01:51    -1070.849243        0.091087
FIRE:   31 15:01:51    -1070.853149        0.104714
FIRE:   32 15:01:51    -1070.856689        0.131918
FIRE:   33 15:01:51    -1070.860352        0.143561
FIRE:   34 15:01:51    -1070.863892        0.135052
FIRE:   35 15:01:51    -1070.867676        0.103648
FIRE:   36 15:01:51    -1070.870972        0.053995
FIRE:   37 15:01:51    -1070.873291        0.043212
FIRE:   38 15:01:51    -1070.874390        0.070698
FIRE:   39 15:01:51    -1070.874634        0.066319
FIRE:   40 15:01:51    -1070.875000        0.057873
FIRE:   41 15:01:51    -1070.875488        0.045984
FIRE:   42 15:01:52    -1070.875977        0.031568
FIRE:   43 15:01:52    -1070.876587        0.021263
FIRE:   44 15:01:52    -1070.877197        0.020768
FIRE:   45 15:01:52    -1070.877441        0.021039
FIRE:   46 15:01:52    -1070.877808        0.024364
FIRE:   47 15:01:52    -1070.878174        0.030336
FIRE:   48 15:01:52    -1070.878418        0.029421
FIRE:   49 15:01:52    -1070.878784        0.020790
FIRE:   50 15:01:52    -1070.879028        0.018696
FIRE:   51 15:01:52    -1070.879150        0.018491
FIRE:   52 15:01:52    -1070.879150        0.024681
FIRE:   53 15:01:52    -1070.879150        0.023133
FIRE:   54 15:01:52    -1070.879150        0.020136
FIRE:   55 15:01:52    -1070.879272        0.018032
FIRE:   56 15:01:52    -1070.879395        0.017963
FIRE:   57 15:01:52    -1070.879517        0.017877
FIRE:   58 15:01:52    -1070.879639        0.017774
FIRE:   59 15:01:52    -1070.879639        0.017654
FIRE:   60 15:01:52    -1070.879761        0.017503
