      Step     Time          Energy          fmax
FIRE:    0 15:01:26    -1060.198730        1.088435
FIRE:    1 15:01:26    -1060.312988        0.972134
FIRE:    2 15:01:26    -1060.490967        0.769938
FIRE:    3 15:01:26    -1060.666748        0.536408
FIRE:    4 15:01:26    -1060.793701        0.316216
FIRE:    5 15:01:26    -1060.856689        0.265074
FIRE:    6 15:01:26    -1060.870361        0.374021
FIRE:    7 15:01:26    -1060.872803        0.368295
FIRE:    8 15:01:26    -1060.877441        0.356921
FIRE:    9 15:01:26    -1060.884277        0.340065
FIRE:   10 15:01:26    -1060.892578        0.317982
FIRE:   11 15:01:26    -1060.901855        0.291036
FIRE:   12 15:01:26    -1060.911743        0.259728
FIRE:   13 15:01:26    -1060.921631        0.224720
FIRE:   14 15:01:26    -1060.932129        0.235359
FIRE:   15 15:01:26    -1060.942261        0.252401
FIRE:   16 15:01:26    -1060.951660        0.269927
FIRE:   17 15:01:26    -1060.959961        0.285923
FIRE:   18 15:01:26    -1060.967285        0.296736
FIRE:   19 15:01:26    -1060.975098        0.300352
FIRE:   20 15:01:26    -1060.984985        0.306688
FIRE:   21 15:01:27    -1060.998291        0.302217
FIRE:   22 15:01:27    -1061.015503        0.283617
FIRE:   23 15:01:27    -1061.034912        0.249439
FIRE:   24 15:01:27    -1061.055420        0.188157
FIRE:   25 15:01:27    -1061.078979        0.179179
FIRE:   26 15:01:27    -1061.112305        0.187591
FIRE:   27 15:01:27    -1061.160034        0.157122
FIRE:   28 15:01:27    -1061.221313        0.255296
FIRE:   29 15:01:27    -1061.297607        0.328646
FIRE:   30 15:01:27    -1061.383423        0.314768
FIRE:   31 15:01:27    -1061.468018        0.275485
FIRE:   32 15:01:27    -1061.548340        0.243605
FIRE:   33 15:01:27    -1061.618042        0.167866
FIRE:   34 15:01:27    -1061.658325        0.097072
FIRE:   35 15:01:27    -1061.655884        0.271376
FIRE:   36 15:01:27    -1061.666992        0.221175
FIRE:   37 15:01:27    -1061.680664        0.138791
FIRE:   38 15:01:27    -1061.687988        0.070288
FIRE:   39 15:01:27    -1061.688965        0.085622
FIRE:   40 15:01:27    -1061.689575        0.080616
FIRE:   41 15:01:27    -1061.690674        0.070934
FIRE:   42 15:01:27    -1061.692139        0.069359
FIRE:   43 15:01:27    -1061.693604        0.068966
FIRE:   44 15:01:27    -1061.694580        0.068492
FIRE:   45 15:01:27    -1061.695312        0.067946
FIRE:   46 15:01:27    -1061.695801        0.067352
FIRE:   47 15:01:27    -1061.696045        0.066670
FIRE:   48 15:01:27    -1061.696777        0.065910
FIRE:   49 15:01:27    -1061.697876        0.065089
FIRE:   50 15:01:27    -1061.699219        0.064201
FIRE:   51 15:01:27    -1061.700684        0.063211
FIRE:   52 15:01:27    -1061.702148        0.062036
FIRE:   53 15:01:27    -1061.703613        0.060576
FIRE:   54 15:01:28    -1061.705200        0.058768
FIRE:   55 15:01:28    -1061.707031        0.056573
FIRE:   56 15:01:28    -1061.709106        0.053960
FIRE:   57 15:01:28    -1061.711548        0.050888
FIRE:   58 15:01:28    -1061.714111        0.047261
FIRE:   59 15:01:28    -1061.716919        0.043048
FIRE:   60 15:01:28    -1061.719971        0.038541
FIRE:   61 15:01:28    -1061.723145        0.033922
FIRE:   62 15:01:28    -1061.726562        0.028667
FIRE:   63 15:01:28    -1061.729736        0.025106
FIRE:   64 15:01:28    -1061.731689        0.081811
FIRE:   65 15:01:28    -1061.733887        0.024888
FIRE:   66 15:01:28    -1061.732788        0.072217
FIRE:   67 15:01:28    -1061.733521        0.053729
FIRE:   68 15:01:28    -1061.734375        0.024658
FIRE:   69 15:01:28    -1061.734375        0.023875
FIRE:   70 15:01:28    -1061.734497        0.023881
FIRE:   71 15:01:28    -1061.734619        0.023892
FIRE:   72 15:01:28    -1061.734619        0.023905
FIRE:   73 15:01:28    -1061.734619        0.023917
FIRE:   74 15:01:28    -1061.734619        0.023922
FIRE:   75 15:01:28    -1061.734619        0.023914
FIRE:   76 15:01:28    -1061.734863        0.023888
FIRE:   77 15:01:28    -1061.734741        0.023831
FIRE:   78 15:01:28    -1061.734985        0.023732
FIRE:   79 15:01:28    -1061.735107        0.023581
FIRE:   80 15:01:28    -1061.735107        0.023366
