      Step     Time          Energy          fmax
FIRE:    0 01:15:56    -1061.689050       19.401136
FIRE:    1 01:15:57    -1065.337472        7.477640
FIRE:    2 01:15:58    -1066.420068        0.758762
FIRE:    3 01:15:58    -1066.141458        3.039603
FIRE:    4 01:15:59    -1066.211664        2.812242
FIRE:    5 01:15:59    -1066.332483        2.366702
FIRE:    6 01:16:00    -1066.469537        1.721318
FIRE:    7 01:16:00    -1066.583688        0.911300
FIRE:    8 01:16:01    -1066.642892        0.200269
FIRE:    9 01:16:01    -1066.637613        0.902246
FIRE:   10 01:16:02    -1066.638895        0.884046
FIRE:   11 01:16:03    -1066.641489        0.848192
FIRE:   12 01:16:03    -1066.644952        0.795691
FIRE:   13 01:16:04    -1066.649393        0.728000
FIRE:   14 01:16:04    -1066.654214        0.647056
FIRE:   15 01:16:05    -1066.659372        0.555131
FIRE:   16 01:16:05    -1066.664499        0.454960
FIRE:   17 01:16:06    -1066.669733        0.338228
FIRE:   18 01:16:06    -1066.674921        0.207139
FIRE:   19 01:16:07    -1066.679712        0.166274
FIRE:   20 01:16:07    -1066.683755        0.163941
FIRE:   21 01:16:08    -1066.687402        0.191915
FIRE:   22 01:16:09    -1066.691339        0.282198
FIRE:   23 01:16:09    -1066.695947        0.328542
FIRE:   24 01:16:10    -1066.701929        0.320335
FIRE:   25 01:16:10    -1066.708826        0.250597
FIRE:   26 01:16:11    -1066.715158        0.153848
FIRE:   27 01:16:11    -1066.719064        0.152881
FIRE:   28 01:16:12    -1066.720102        0.192279
FIRE:   29 01:16:12    -1066.720483        0.182051
FIRE:   30 01:16:13    -1066.720987        0.162106
FIRE:   31 01:16:13    -1066.721658        0.149966
FIRE:   32 01:16:14    -1066.722513        0.149328
FIRE:   33 01:16:15    -1066.723291        0.148568
FIRE:   34 01:16:15    -1066.724008        0.147716
FIRE:   35 01:16:16    -1066.724710        0.146800
FIRE:   36 01:16:16    -1066.725351        0.145763
FIRE:   37 01:16:17    -1066.725976        0.144645
FIRE:   38 01:16:17    -1066.726663        0.143490
FIRE:   39 01:16:18    -1066.727777        0.142328
FIRE:   40 01:16:18    -1066.729059        0.141166
FIRE:   41 01:16:19    -1066.730661        0.139947
FIRE:   42 01:16:19    -1066.732278        0.138498
FIRE:   43 01:16:20    -1066.733911        0.136491
FIRE:   44 01:16:21    -1066.735940        0.133579
FIRE:   45 01:16:21    -1066.738550        0.129496
FIRE:   46 01:16:22    -1066.741739        0.124140
FIRE:   47 01:16:22    -1066.744974        0.117796
FIRE:   48 01:16:23    -1066.748636        0.111183
FIRE:   49 01:16:23    -1066.752817        0.104445
FIRE:   50 01:16:24    -1066.756998        0.096396
FIRE:   51 01:16:24    -1066.761682        0.085845
FIRE:   52 01:16:25    -1066.765909        0.077506
FIRE:   53 01:16:25    -1066.770074        0.061875
FIRE:   54 01:16:26    -1066.773508        0.048018
FIRE:   55 01:16:27    -1066.775384        0.121897
FIRE:   56 01:16:27    -1066.775842        0.056663
FIRE:   57 01:16:28    -1066.776025        0.038402
FIRE:   58 01:16:28    -1066.776086        0.033021
FIRE:   59 01:16:29    -1066.776025        0.032577
FIRE:   60 01:16:29    -1066.776117        0.032391
FIRE:   61 01:16:30    -1066.776132        0.032176
FIRE:   62 01:16:30    -1066.776239        0.031965
FIRE:   63 01:16:31    -1066.776254        0.031780
FIRE:   64 01:16:31    -1066.776269        0.031636
FIRE:   65 01:16:32    -1066.776361        0.031527
FIRE:   66 01:16:33    -1066.776392        0.031446
FIRE:   67 01:16:33    -1066.776514        0.031360
FIRE:   68 01:16:34    -1066.776620        0.031191
FIRE:   69 01:16:34    -1066.776758        0.030856
FIRE:   70 01:16:35    -1066.776819        0.030305
FIRE:   71 01:16:35    -1066.777017        0.029569
FIRE:   72 01:16:36    -1066.777277        0.028816
FIRE:   73 01:16:36    -1066.777460        0.028158
FIRE:   74 01:16:37    -1066.777795        0.027433
FIRE:   75 01:16:37    -1066.778207        0.026246
FIRE:   76 01:16:38    -1066.778574        0.024646
FIRE:   77 01:16:39    -1066.779077        0.023295
FIRE:   78 01:16:39    -1066.779550        0.021516
FIRE:   79 01:16:40    -1066.780023        0.046290
FIRE:   80 01:16:40    -1066.780359        0.116264
FIRE:   81 01:16:41    -1066.780664        0.024928
FIRE:   82 01:16:41    -1066.780694        0.018733
FIRE:   83 01:16:42    -1066.780694        0.016819
FIRE:   84 01:16:42    -1066.780786        0.016740
FIRE:   85 01:16:43    -1066.780649        0.016655
FIRE:   86 01:16:43    -1066.780710        0.016770
