      Step     Time          Energy          fmax
FIRE:    0 03:45:52    -1051.577987       18.587652
FIRE:    1 03:45:53    -1055.047088        6.968571
FIRE:    2 03:45:53    -1056.022293        0.654457
FIRE:    3 03:45:54    -1055.689193        3.305310
FIRE:    4 03:45:55    -1055.766433        3.068588
FIRE:    5 03:45:55    -1055.899566        2.602491
FIRE:    6 03:45:56    -1056.052032        1.921649
FIRE:    7 03:45:56    -1056.181076        1.062682
FIRE:    8 03:45:57    -1056.251480        0.354402
FIRE:    9 03:45:57    -1056.251846        0.893827
FIRE:   10 03:45:58    -1056.253356        0.875107
FIRE:   11 03:45:59    -1056.256301        0.838281
FIRE:   12 03:45:59    -1056.260437        0.784316
FIRE:   13 03:46:00    -1056.265625        0.714874
FIRE:   14 03:46:01    -1056.271438        0.631957
FIRE:   15 03:46:01    -1056.277709        0.538072
FIRE:   16 03:46:02    -1056.283996        0.436096
FIRE:   17 03:46:02    -1056.290771        0.365817
FIRE:   18 03:46:03    -1056.297790        0.346403
FIRE:   19 03:46:03    -1056.304534        0.324108
FIRE:   20 03:46:04    -1056.310974        0.299597
FIRE:   21 03:46:04    -1056.317489        0.274160
FIRE:   22 03:46:05    -1056.324401        0.309251
FIRE:   23 03:46:05    -1056.332443        0.353461
FIRE:   24 03:46:06    -1056.341827        0.339094
FIRE:   25 03:46:07    -1056.352264        0.258309
FIRE:   26 03:46:07    -1056.361770        0.192497
FIRE:   27 03:46:08    -1056.368240        0.189353
FIRE:   28 03:46:08    -1056.371551        0.207888
FIRE:   29 03:46:09    -1056.374343        0.239215
FIRE:   30 03:46:09    -1056.378067        0.139295
FIRE:   31 03:46:10    -1056.380157        0.106994
FIRE:   32 03:46:11    -1056.380462        0.106965
FIRE:   33 03:46:11    -1056.381073        0.106901
FIRE:   34 03:46:12    -1056.381881        0.106800
FIRE:   35 03:46:12    -1056.382904        0.106647
FIRE:   36 03:46:13    -1056.383987        0.106427
FIRE:   37 03:46:13    -1056.385192        0.106122
FIRE:   38 03:46:14    -1056.386474        0.105716
FIRE:   39 03:46:14    -1056.387756        0.105124
FIRE:   40 03:46:15    -1056.389053        0.104284
FIRE:   41 03:46:16    -1056.390289        0.103117
FIRE:   42 03:46:16    -1056.391403        0.101563
FIRE:   43 03:46:17    -1056.392257        0.099596
FIRE:   44 03:46:17    -1056.393051        0.097265
FIRE:   45 03:46:18    -1056.393798        0.094621
FIRE:   46 03:46:18    -1056.394714        0.091661
FIRE:   47 03:46:19    -1056.396133        0.088294
FIRE:   48 03:46:19    -1056.397918        0.084383
FIRE:   49 03:46:20    -1056.400039        0.079832
FIRE:   50 03:46:21    -1056.402267        0.074673
FIRE:   51 03:46:21    -1056.404312        0.068963
FIRE:   52 03:46:22    -1056.406524        0.062457
FIRE:   53 03:46:22    -1056.408889        0.054955
FIRE:   54 03:46:23    -1056.411376        0.046978
FIRE:   55 03:46:23    -1056.413497        0.038511
FIRE:   56 03:46:24    -1056.415359        0.035177
FIRE:   57 03:46:24    -1056.417083        0.074390
FIRE:   58 03:46:25    -1056.417068        0.220997
FIRE:   59 03:46:26    -1056.418685        0.032522
FIRE:   60 03:46:26    -1056.417877        0.193413
FIRE:   61 03:46:27    -1056.418334        0.141909
FIRE:   62 03:46:27    -1056.418975        0.055600
FIRE:   63 03:46:28    -1056.419082        0.043855
FIRE:   64 03:46:28    -1056.419021        0.040756
FIRE:   65 03:46:29    -1056.419067        0.034795
FIRE:   66 03:46:29    -1056.419128        0.026480
FIRE:   67 03:46:30    -1056.419158        0.023256
FIRE:   68 03:46:30    -1056.419204        0.023218
FIRE:   69 03:46:31    -1056.419204        0.023168
FIRE:   70 03:46:32    -1056.419219        0.023111
FIRE:   71 03:46:32    -1056.419250        0.023039
FIRE:   72 03:46:33    -1056.419311        0.022951
FIRE:   73 03:46:33    -1056.419342        0.022842
FIRE:   74 03:46:34    -1056.419357        0.022708
FIRE:   75 03:46:34    -1056.419448        0.022541
FIRE:   76 03:46:35    -1056.419570        0.022331
FIRE:   77 03:46:35    -1056.419586        0.022065
FIRE:   78 03:46:36    -1056.419693        0.021730
FIRE:   79 03:46:37    -1056.419799        0.021312
FIRE:   80 03:46:37    -1056.419952        0.020794
FIRE:   81 03:46:38    -1056.420105        0.020155
FIRE:   82 03:46:38    -1056.420257        0.019376
FIRE:   83 03:46:39    -1056.420486        0.018439
FIRE:   84 03:46:39    -1056.420700        0.017302
FIRE:   85 03:46:40    -1056.421020        0.015946
FIRE:   86 03:46:40    -1056.421310        0.018036
