      Step     Time          Energy          fmax
FIRE:    0 01:23:46     -593.780422        0.941767
FIRE:    1 01:23:46     -593.800654        0.940148
FIRE:    2 01:23:47     -593.840403        0.936897
FIRE:    3 01:23:47     -593.898083        0.932013
FIRE:    4 01:23:48     -593.972809        0.925462
FIRE:    5 01:23:49     -594.063052        0.917264
FIRE:    6 01:23:49     -594.168018        0.907440
FIRE:    7 01:23:50     -594.287560        0.896084
FIRE:    8 01:23:50     -594.436181        0.881819
FIRE:    9 01:23:51     -594.619537        0.864044
FIRE:   10 01:23:52     -594.843198        0.841958
FIRE:   11 01:23:52     -595.078868        0.817960
FIRE:   12 01:23:53     -595.307816        0.793710
FIRE:   13 01:23:53     -595.529929        0.769100
FIRE:   14 01:23:54     -595.745015        0.744094
FIRE:   15 01:23:55     -595.952925        0.718681
FIRE:   16 01:23:55     -596.153268        0.692937
FIRE:   17 01:23:56     -596.346297        0.666924
FIRE:   18 01:23:56     -596.531923        0.640731
FIRE:   19 01:23:57     -596.710172        0.614456
FIRE:   20 01:23:58     -596.881312        0.588183
FIRE:   21 01:23:58     -597.045060        0.562001
FIRE:   22 01:23:59     -597.201597        0.535997
FIRE:   23 01:24:00     -597.350926        0.510248
FIRE:   24 01:24:00     -597.493122        0.484818
FIRE:   25 01:24:01     -597.628262        0.459769
FIRE:   26 01:24:01     -597.756492        0.435143
FIRE:   27 01:24:02     -597.877654        0.410999
FIRE:   28 01:24:03     -597.991735        0.387399
FIRE:   29 01:24:03     -598.099063        0.364395
FIRE:   30 01:24:04     -598.199531        0.342059
FIRE:   31 01:24:04     -598.293655        0.320436
FIRE:   32 01:24:05     -598.381602        0.299549
FIRE:   33 01:24:06     -598.463484        0.279422
FIRE:   34 01:24:06     -598.539649        0.260114
FIRE:   35 01:24:07     -598.610326        0.241666
FIRE:   36 01:24:08     -598.675699        0.224106
FIRE:   37 01:24:08     -598.736067        0.207368
FIRE:   38 01:24:09     -598.791595        0.191300
FIRE:   39 01:24:09     -598.841842        0.175661
FIRE:   40 01:24:10     -598.886660        0.160413
FIRE:   41 01:24:11     -598.925982        0.145389
FIRE:   42 01:24:11     -598.960125        0.130414
FIRE:   43 01:24:12     -598.989236        0.115557
FIRE:   44 01:24:12     -599.013511        0.101109
FIRE:   45 01:24:13     -599.033473        0.087447
FIRE:   46 01:24:14     -599.048868        0.075117
FIRE:   47 01:24:14     -599.058776        0.065094
