      Step     Time          Energy          fmax
FIRE:    0 05:00:52    -1085.957153       19.874340
FIRE:    1 05:00:53    -1089.730103        7.802279
FIRE:    2 05:00:53    -1090.867065        0.907362
FIRE:    3 05:00:54    -1090.593384        2.959414
FIRE:    4 05:00:54    -1090.659546        2.745417
FIRE:    5 05:00:55    -1090.773804        2.322091
FIRE:    6 05:00:55    -1090.903931        1.699974
FIRE:    7 05:00:56    -1091.012329        0.899821
FIRE:    8 05:00:56    -1091.067261        0.203697
FIRE:    9 05:00:57    -1091.061646        0.871386
FIRE:   10 05:00:57    -1091.062744        0.854382
FIRE:   11 05:00:58    -1091.064941        0.820847
FIRE:   12 05:00:58    -1091.067993        0.771755
FIRE:   13 05:00:59    -1091.071777        0.708452
FIRE:   14 05:00:59    -1091.076050        0.632774
FIRE:   15 05:01:00    -1091.080444        0.546803
FIRE:   16 05:01:00    -1091.084961        0.452908
FIRE:   17 05:01:01    -1091.089600        0.343029
FIRE:   18 05:01:01    -1091.094116        0.218645
FIRE:   19 05:01:02    -1091.098145        0.127975
FIRE:   20 05:01:02    -1091.101562        0.125619
FIRE:   21 05:01:03    -1091.104614        0.171902
FIRE:   22 05:01:03    -1091.107788        0.265194
FIRE:   23 05:01:04    -1091.111450        0.317916
FIRE:   24 05:01:04    -1091.116455        0.319799
FIRE:   25 05:01:05    -1091.122314        0.263634
FIRE:   26 05:01:05    -1091.128174        0.148527
FIRE:   27 05:01:06    -1091.132202        0.118922
FIRE:   28 05:01:06    -1091.133545        0.160286
FIRE:   29 05:01:07    -1091.133789        0.152286
FIRE:   30 05:01:07    -1091.134155        0.136691
FIRE:   31 05:01:08    -1091.134644        0.118206
FIRE:   32 05:01:08    -1091.135254        0.117709
FIRE:   33 05:01:09    -1091.135864        0.117122
FIRE:   34 05:01:09    -1091.136353        0.116472
FIRE:   35 05:01:10    -1091.136963        0.115792
FIRE:   36 05:01:10    -1091.137329        0.115049
FIRE:   37 05:01:11    -1091.137817        0.114283
FIRE:   38 05:01:11    -1091.138428        0.113543
FIRE:   39 05:01:12    -1091.139160        0.112874
FIRE:   40 05:01:12    -1091.140137        0.112303
FIRE:   41 05:01:13    -1091.141235        0.111806
FIRE:   42 05:01:13    -1091.142334        0.111260
FIRE:   43 05:01:14    -1091.143555        0.110392
FIRE:   44 05:01:14    -1091.144775        0.108870
FIRE:   45 05:01:15    -1091.146484        0.106425
FIRE:   46 05:01:15    -1091.148560        0.102961
FIRE:   47 05:01:15    -1091.150757        0.098727
FIRE:   48 05:01:16    -1091.153076        0.094428
FIRE:   49 05:01:16    -1091.155884        0.090366
FIRE:   50 05:01:17    -1091.158691        0.085730
FIRE:   51 05:01:17    -1091.162109        0.079080
FIRE:   52 05:01:18    -1091.165527        0.070411
FIRE:   53 05:01:18    -1091.169189        0.062324
FIRE:   54 05:01:19    -1091.172119        0.082470
FIRE:   55 05:01:19    -1091.174805        0.078166
FIRE:   56 05:01:20    -1091.176758        0.049269
FIRE:   57 05:01:20    -1091.177856        0.064995
FIRE:   58 05:01:21    -1091.178101        0.020416
FIRE:   59 05:01:21    -1091.178101        0.045512
FIRE:   60 05:01:22    -1091.178223        0.036832
FIRE:   61 05:01:22    -1091.178223        0.021243
FIRE:   62 05:01:23    -1091.178345        0.020070
FIRE:   63 05:01:23    -1091.178345        0.019976
FIRE:   64 05:01:24    -1091.178345        0.026173
FIRE:   65 05:01:24    -1091.178467        0.028671
FIRE:   66 05:01:25    -1091.178467        0.023329
FIRE:   67 05:01:25    -1091.178589        0.019387
FIRE:   68 05:01:26    -1091.178711        0.019154
FIRE:   69 05:01:26    -1091.178833        0.020171
FIRE:   70 05:01:27    -1091.178955        0.021645
FIRE:   71 05:01:27    -1091.179077        0.018080
FIRE:   72 05:01:28    -1091.179199        0.017558
FIRE:   73 05:01:28    -1091.179443        0.019584
FIRE:   74 05:01:29    -1091.179688        0.017118
FIRE:   75 05:01:29    -1091.179932        0.018183
FIRE:   76 05:01:30    -1091.180176        0.016991
FIRE:   77 05:01:30    -1091.180664        0.020638
FIRE:   78 05:01:31    -1091.181030        0.023355
FIRE:   79 05:01:31    -1091.181396        0.028214
FIRE:   80 05:01:32    -1091.181641        0.111808
FIRE:   81 05:01:32    -1091.181885        0.016079
FIRE:   82 05:01:33    -1091.181885        0.016075
FIRE:   83 05:01:33    -1091.181885        0.016066
FIRE:   84 05:01:34    -1091.181885        0.016051
FIRE:   85 05:01:34    -1091.182007        0.016028
FIRE:   86 05:01:35    -1091.181885        0.015998
FIRE:   87 05:01:35    -1091.182007        0.015959
FIRE:   88 05:01:36    -1091.182007        0.015912
FIRE:   89 05:01:36    -1091.182007        0.015846
FIRE:   90 05:01:37    -1091.182007        0.015764
FIRE:   91 05:01:37    -1091.182007        0.015662
FIRE:   92 05:01:38    -1091.182129        0.015542
FIRE:   93 05:01:38    -1091.182129        0.015398
FIRE:   94 05:01:39    -1091.182129        0.015222
FIRE:   95 05:01:39    -1091.182373        0.014997
FIRE:   96 05:01:40    -1091.182373        0.014709
FIRE:   97 05:01:40    -1091.182495        0.014359
FIRE:   98 05:01:41    -1091.182617        0.013946
FIRE:   99 05:01:41    -1091.182739        0.013447
FIRE:  100 05:01:42    -1091.182861        0.012915
FIRE:  101 05:01:42    -1091.183105        0.034264
FIRE:  102 05:01:43    -1091.183105        0.090930
FIRE:  103 05:01:43    -1091.183228        0.011284
FIRE:  104 05:01:44    -1091.183105        0.081718
FIRE:  105 05:01:44    -1091.183228        0.061691
FIRE:  106 05:01:45    -1091.183228        0.026567
