      Step     Time          Energy          fmax
FIRE:    0 05:15:52    -1075.604126       19.098868
FIRE:    1 05:15:52    -1079.181030        7.199820
FIRE:    2 05:15:53    -1080.186401        0.691655
FIRE:    3 05:15:53    -1079.854004        3.169941
FIRE:    4 05:15:54    -1079.924683        2.957621
FIRE:    5 05:15:54    -1080.047729        2.537011
FIRE:    6 05:15:55    -1080.190674        1.916143
FIRE:    7 05:15:55    -1080.314819        1.105708
FIRE:    8 05:15:56    -1080.384277        0.260220
FIRE:    9 05:15:56    -1080.384888        0.828763
FIRE:   10 05:15:57    -1080.386108        0.812254
FIRE:   11 05:15:57    -1080.388306        0.779679
FIRE:   12 05:15:58    -1080.391479        0.732018
FIRE:   13 05:15:58    -1080.395264        0.670566
FIRE:   14 05:15:59    -1080.399780        0.597143
FIRE:   15 05:15:59    -1080.404663        0.513901
FIRE:   16 05:16:00    -1080.409424        0.423192
FIRE:   17 05:16:00    -1080.414551        0.317469
FIRE:   18 05:16:00    -1080.419800        0.249422
FIRE:   19 05:16:01    -1080.424927        0.229591
FIRE:   20 05:16:01    -1080.429810        0.208177
FIRE:   21 05:16:02    -1080.434570        0.186601
FIRE:   22 05:16:02    -1080.439697        0.261852
FIRE:   23 05:16:03    -1080.445801        0.308752
FIRE:   24 05:16:03    -1080.453003        0.304311
FIRE:   25 05:16:04    -1080.461426        0.241429
FIRE:   26 05:16:04    -1080.469482        0.133101
FIRE:   27 05:16:05    -1080.475586        0.137598
FIRE:   28 05:16:05    -1080.479004        0.169471
FIRE:   29 05:16:06    -1080.481445        0.215272
FIRE:   30 05:16:06    -1080.484497        0.150828
FIRE:   31 05:16:07    -1080.486572        0.084290
FIRE:   32 05:16:07    -1080.486694        0.084244
FIRE:   33 05:16:08    -1080.486938        0.084158
FIRE:   34 05:16:08    -1080.487427        0.084029
FIRE:   35 05:16:09    -1080.488037        0.083862
FIRE:   36 05:16:09    -1080.488647        0.083658
FIRE:   37 05:16:10    -1080.489380        0.083419
FIRE:   38 05:16:10    -1080.490112        0.083148
FIRE:   39 05:16:11    -1080.491089        0.082809
FIRE:   40 05:16:11    -1080.491943        0.082383
FIRE:   41 05:16:12    -1080.492798        0.081842
FIRE:   42 05:16:12    -1080.493530        0.081136
FIRE:   43 05:16:13    -1080.494385        0.080188
FIRE:   44 05:16:13    -1080.494995        0.078919
FIRE:   45 05:16:14    -1080.495483        0.077265
FIRE:   46 05:16:14    -1080.496216        0.075221
FIRE:   47 05:16:15    -1080.496948        0.072821
FIRE:   48 05:16:15    -1080.498047        0.070111
FIRE:   49 05:16:16    -1080.499390        0.067099
FIRE:   50 05:16:16    -1080.501099        0.063690
FIRE:   51 05:16:17    -1080.502686        0.059728
FIRE:   52 05:16:17    -1080.504395        0.055183
FIRE:   53 05:16:18    -1080.505981        0.050195
FIRE:   54 05:16:18    -1080.507812        0.044591
FIRE:   55 05:16:19    -1080.509766        0.038192
FIRE:   56 05:16:19    -1080.511963        0.031531
FIRE:   57 05:16:20    -1080.513550        0.023893
FIRE:   58 05:16:20    -1080.514648        0.105087
FIRE:   59 05:16:21    -1080.510010        0.517913
FIRE:   60 05:16:21    -1080.513916        0.366243
FIRE:   61 05:16:22    -1080.515625        0.206032
FIRE:   62 05:16:22    -1080.516479        0.041273
FIRE:   63 05:16:23    -1080.516602        0.037899
FIRE:   64 05:16:23    -1080.516602        0.031852
FIRE:   65 05:16:24    -1080.516602        0.024570
FIRE:   66 05:16:24    -1080.516602        0.020697
FIRE:   67 05:16:25    -1080.516724        0.020656
FIRE:   68 05:16:25    -1080.516724        0.022790
FIRE:   69 05:16:26    -1080.516724        0.026054
FIRE:   70 05:16:26    -1080.516846        0.026527
FIRE:   71 05:16:27    -1080.516846        0.023052
FIRE:   72 05:16:27    -1080.516968        0.020291
FIRE:   73 05:16:28    -1080.516968        0.020153
FIRE:   74 05:16:28    -1080.516968        0.019979
