      Step     Time          Energy          fmax
FIRE:    0 05:26:36    -1070.260498        1.881633
FIRE:    1 05:26:37    -1070.412720        1.733616
FIRE:    2 05:26:37    -1070.658569        1.320970
FIRE:    3 05:26:38    -1070.875610        0.545599
FIRE:    4 05:26:38    -1070.920044        0.353330
FIRE:    5 05:26:39    -1070.922241        0.336353
FIRE:    6 05:26:39    -1070.926147        0.303823
FIRE:    7 05:26:40    -1070.931519        0.258328
FIRE:    8 05:26:40    -1070.937378        0.203169
FIRE:    9 05:26:41    -1070.943115        0.141946
FIRE:   10 05:26:41    -1070.948364        0.090482
FIRE:   11 05:26:41    -1070.952515        0.082889
FIRE:   12 05:26:42    -1070.955688        0.073700
FIRE:   13 05:26:42    -1070.958130        0.101832
FIRE:   14 05:26:43    -1070.959717        0.142002
FIRE:   15 05:26:43    -1070.961182        0.159687
FIRE:   16 05:26:44    -1070.962891        0.149514
FIRE:   17 05:26:44    -1070.964722        0.109322
FIRE:   18 05:26:45    -1070.965576        0.041814
FIRE:   19 05:26:45    -1070.965698        0.041104
FIRE:   20 05:26:46    -1070.965820        0.039704
FIRE:   21 05:26:46    -1070.965942        0.037638
FIRE:   22 05:26:47    -1070.966309        0.034952
FIRE:   23 05:26:47    -1070.966431        0.031706
FIRE:   24 05:26:48    -1070.966675        0.027969
FIRE:   25 05:26:48    -1070.966919        0.023845
FIRE:   26 05:26:49    -1070.967163        0.021849
FIRE:   27 05:26:49    -1070.967407        0.021557
FIRE:   28 05:26:50    -1070.967529        0.021255
FIRE:   29 05:26:50    -1070.967651        0.022158
FIRE:   30 05:26:51    -1070.967773        0.021457
FIRE:   31 05:26:51    -1070.967896        0.020437
FIRE:   32 05:26:51    -1070.967896        0.020174
FIRE:   33 05:26:52    -1070.968018        0.019838
FIRE:   34 05:26:52    -1070.968018        0.019341
FIRE:   35 05:26:53    -1070.968140        0.021961
FIRE:   36 05:26:53    -1070.968262        0.019420
FIRE:   37 05:26:54    -1070.968506        0.016064
FIRE:   38 05:26:54    -1070.968750        0.014323
FIRE:   39 05:26:55    -1070.968872        0.019298
FIRE:   40 05:26:55    -1070.969116        0.014740
FIRE:   41 05:26:56    -1070.969360        0.009314
FIRE:   42 05:26:56    -1070.969482        0.016511
FIRE:   43 05:26:57    -1070.969604        0.012934
FIRE:   44 05:26:57    -1070.969604        0.007221
FIRE:   45 05:26:58    -1070.969604        0.006996
FIRE:   46 05:26:58    -1070.969604        0.007505
FIRE:   47 05:26:59    -1070.969604        0.010771
FIRE:   48 05:26:59    -1070.969604        0.010165
FIRE:   49 05:27:00    -1070.969727        0.006386
FIRE:   50 05:27:00    -1070.969727        0.006323
FIRE:   51 05:27:01    -1070.969727        0.006317
FIRE:   52 05:27:01    -1070.969727        0.006302
FIRE:   53 05:27:02    -1070.969727        0.006281
FIRE:   54 05:27:02    -1070.969727        0.006253
FIRE:   55 05:27:02    -1070.969727        0.006218
FIRE:   56 05:27:03    -1070.969727        0.006176
FIRE:   57 05:27:03    -1070.969727        0.006126
FIRE:   58 05:27:04    -1070.969727        0.006065
FIRE:   59 05:27:04    -1070.969727        0.005985
FIRE:   60 05:27:05    -1070.969727        0.005884
FIRE:   61 05:27:05    -1070.969727        0.005762
FIRE:   62 05:27:06    -1070.969727        0.005613
FIRE:   63 05:27:06    -1070.969727        0.005431
FIRE:   64 05:27:07    -1070.969727        0.005216
FIRE:   65 05:27:07    -1070.969727        0.004956
FIRE:   66 05:27:08    -1070.969727        0.004653
FIRE:   67 05:27:08    -1070.969727        0.004302
FIRE:   68 05:27:09    -1070.969849        0.003906
FIRE:   69 05:27:09    -1070.969849        0.003456
FIRE:   70 05:27:10    -1070.969849        0.002930
FIRE:   71 05:27:10    -1070.969971        0.002315
FIRE:   72 05:27:11    -1070.969971        0.002533
FIRE:   73 05:27:11    -1070.969849        0.002813
FIRE:   74 05:27:12    -1070.969971        0.003012
FIRE:   75 05:27:12    -1070.969971        0.003094
FIRE:   76 05:27:12    -1070.969971        0.003040
FIRE:   77 05:27:13    -1070.969971        0.002785
FIRE:   78 05:27:13    -1070.969971        0.005246
FIRE:   79 05:27:14    -1070.969971        0.002261
FIRE:   80 05:27:14    -1070.969971        0.004553
FIRE:   81 05:27:15    -1070.969971        0.003378
FIRE:   82 05:27:15    -1070.969971        0.002162
FIRE:   83 05:27:16    -1070.969971        0.002137
FIRE:   84 05:27:16    -1070.969971        0.002591
FIRE:   85 05:27:17    -1070.969971        0.003157
FIRE:   86 05:27:17    -1070.969971        0.002605
FIRE:   87 05:27:18    -1070.969971        0.001951
FIRE:   88 05:27:18    -1070.969971        0.001880
FIRE:   89 05:27:19    -1070.969971        0.001968
FIRE:   90 05:27:19    -1070.969971        0.001890
FIRE:   91 05:27:20    -1070.969971        0.001563
FIRE:   92 05:27:20    -1070.969971        0.001419
FIRE:   93 05:27:21    -1070.969971        0.001784
FIRE:   94 05:27:21    -1070.969971        0.001231
FIRE:   95 05:27:22    -1070.969971        0.002051
FIRE:   96 05:27:22    -1070.969971        0.000936
FIRE:   97 05:27:22    -1070.969971        0.003224
FIRE:   98 05:27:23    -1070.969971        0.001794
FIRE:   99 05:27:23    -1070.969971        0.000657
FIRE:  100 05:27:24    -1070.969971        0.000573
FIRE:  101 05:27:24    -1070.969971        0.000410
FIRE:  102 05:27:25    -1070.969971        0.000290
FIRE:  103 05:27:25    -1070.969971        0.000290
FIRE:  104 05:27:26    -1070.969971        0.000288
FIRE:  105 05:27:26    -1070.969971        0.000288
FIRE:  106 05:27:27    -1070.969971        0.000288
FIRE:  107 05:27:27    -1070.969971        0.000287
FIRE:  108 05:27:28    -1070.969971        0.000287
FIRE:  109 05:27:28    -1070.969971        0.000286
FIRE:  110 05:27:29    -1070.969971        0.000287
FIRE:  111 05:27:29    -1070.969971        0.000287
FIRE:  112 05:27:30    -1070.969971        0.000287
FIRE:  113 05:27:30    -1070.969971        0.000285
FIRE:  114 05:27:31    -1070.969971        0.000285
FIRE:  115 05:27:31    -1070.969971        0.000284
FIRE:  116 05:27:32    -1070.969971        0.000283
FIRE:  117 05:27:32    -1070.969971        0.000282
FIRE:  118 05:27:32    -1070.969971        0.000279
FIRE:  119 05:27:33    -1070.969971        0.000277
FIRE:  120 05:27:33    -1070.969971        0.000274
FIRE:  121 05:27:34    -1070.969971        0.000271
FIRE:  122 05:27:34    -1070.969971        0.000267
FIRE:  123 05:27:35    -1070.969971        0.000262
FIRE:  124 05:27:35    -1070.969971        0.000257
FIRE:  125 05:27:36    -1070.969971        0.000250
FIRE:  126 05:27:36    -1070.969971        0.000242
FIRE:  127 05:27:37    -1070.969971        0.000231
FIRE:  128 05:27:37    -1070.969971        0.000220
FIRE:  129 05:27:38    -1070.969971        0.000205
FIRE:  130 05:27:38    -1070.969971        0.000191
FIRE:  131 05:27:39    -1070.969971        0.000173
FIRE:  132 05:27:39    -1070.969971        0.000152
FIRE:  133 05:27:40    -1070.969971        0.000127
FIRE:  134 05:27:40    -1070.969971        0.000134
FIRE:  135 05:27:41    -1070.969971        0.000344
FIRE:  136 05:27:41    -1070.969971        0.000911
FIRE:  137 05:27:42    -1070.969971        0.000055
