      Step     Time          Energy          fmax
FIRE:    0 06:15:47    -1067.830200       17.667579
FIRE:    1 06:15:48    -1070.114014        2.301323
FIRE:    2 06:15:48    -1070.220581        2.166879
FIRE:    3 06:15:49    -1070.253052        2.039395
FIRE:    4 06:15:49    -1070.312134        1.786569
FIRE:    5 06:15:50    -1070.386719        1.414577
FIRE:    6 06:15:50    -1070.462402        0.933471
FIRE:    7 06:15:51    -1070.524536        0.522555
FIRE:    8 06:15:51    -1070.561768        0.301638
FIRE:    9 06:15:52    -1070.575073        0.742531
FIRE:   10 06:15:52    -1070.574951        1.115758
FIRE:   11 06:15:53    -1070.576660        1.090023
FIRE:   12 06:15:53    -1070.580078        1.039665
FIRE:   13 06:15:54    -1070.584839        0.966915
FIRE:   14 06:15:54    -1070.590576        0.875166
FIRE:   15 06:15:54    -1070.597046        0.768707
FIRE:   16 06:15:55    -1070.603516        0.651733
FIRE:   17 06:15:55    -1070.609863        0.526919
FIRE:   18 06:15:56    -1070.616089        0.380978
FIRE:   19 06:15:56    -1070.621826        0.211777
FIRE:   20 06:15:57    -1070.626343        0.125757
FIRE:   21 06:15:57    -1070.629395        0.156761
FIRE:   22 06:15:58    -1070.631226        0.312344
FIRE:   23 06:15:58    -1070.632568        0.426975
FIRE:   24 06:15:59    -1070.634644        0.488582
FIRE:   25 06:15:59    -1070.638306        0.486192
FIRE:   26 06:16:00    -1070.643311        0.411137
FIRE:   27 06:16:00    -1070.648438        0.260131
FIRE:   28 06:16:01    -1070.651245        0.041274
FIRE:   29 06:16:01    -1070.649536        0.195529
FIRE:   30 06:16:02    -1070.649658        0.186371
FIRE:   31 06:16:02    -1070.649902        0.168488
FIRE:   32 06:16:03    -1070.650391        0.142738
FIRE:   33 06:16:03    -1070.650879        0.110376
FIRE:   34 06:16:04    -1070.651245        0.073091
FIRE:   35 06:16:04    -1070.651611        0.035009
FIRE:   36 06:16:05    -1070.651733        0.026809
FIRE:   37 06:16:05    -1070.651855        0.046533
FIRE:   38 06:16:05    -1070.651978        0.079518
FIRE:   39 06:16:06    -1070.651978        0.078320
FIRE:   40 06:16:06    -1070.651978        0.075947
FIRE:   41 06:16:07    -1070.652100        0.072438
FIRE:   42 06:16:07    -1070.652100        0.067835
FIRE:   43 06:16:08    -1070.652100        0.062234
FIRE:   44 06:16:08    -1070.652100        0.055726
FIRE:   45 06:16:09    -1070.652100        0.048446
FIRE:   46 06:16:09    -1070.652222        0.039659
FIRE:   47 06:16:10    -1070.652222        0.029312
FIRE:   48 06:16:10    -1070.652344        0.017653
FIRE:   49 06:16:11    -1070.652344        0.016378
FIRE:   50 06:16:11    -1070.652466        0.015855
FIRE:   51 06:16:12    -1070.652466        0.020091
FIRE:   52 06:16:12    -1070.652466        0.029216
FIRE:   53 06:16:13    -1070.652588        0.034127
FIRE:   54 06:16:13    -1070.652588        0.033432
FIRE:   55 06:16:14    -1070.652710        0.026260
FIRE:   56 06:16:14    -1070.652832        0.015452
FIRE:   57 06:16:15    -1070.652832        0.015355
FIRE:   58 06:16:15    -1070.652832        0.020329
FIRE:   59 06:16:16    -1070.652832        0.026950
FIRE:   60 06:16:16    -1070.652954        0.021344
FIRE:   61 06:16:16    -1070.653076        0.014239
FIRE:   62 06:16:17    -1070.653076        0.016709
FIRE:   63 06:16:17    -1070.653198        0.024471
FIRE:   64 06:16:18    -1070.653320        0.012585
FIRE:   65 06:16:18    -1070.653442        0.016539
FIRE:   66 06:16:19    -1070.653687        0.023132
FIRE:   67 06:16:19    -1070.653809        0.010931
FIRE:   68 06:16:20    -1070.653931        0.023153
FIRE:   69 06:16:20    -1070.654175        0.011084
FIRE:   70 06:16:21    -1070.654419        0.015812
FIRE:   71 06:16:21    -1070.654541        0.027600
FIRE:   72 06:16:22    -1070.654785        0.028354
FIRE:   73 06:16:22    -1070.654907        0.033880
FIRE:   74 06:16:23    -1070.655151        0.067447
FIRE:   75 06:16:23    -1070.655273        0.009330
FIRE:   76 06:16:24    -1070.655151        0.061392
FIRE:   77 06:16:24    -1070.655151        0.045879
FIRE:   78 06:16:25    -1070.655273        0.018859
FIRE:   79 06:16:25    -1070.655273        0.012607
FIRE:   80 06:16:26    -1070.655273        0.011826
FIRE:   81 06:16:26    -1070.655273        0.010303
FIRE:   82 06:16:27    -1070.655273        0.009062
FIRE:   83 06:16:27    -1070.655273        0.009062
FIRE:   84 06:16:27    -1070.655273        0.009062
FIRE:   85 06:16:28    -1070.655273        0.009058
FIRE:   86 06:16:28    -1070.655273        0.009046
FIRE:   87 06:16:29    -1070.655273        0.009029
FIRE:   88 06:16:29    -1070.655273        0.008997
FIRE:   89 06:16:30    -1070.655273        0.008950
FIRE:   90 06:16:30    -1070.655273        0.008887
FIRE:   91 06:16:31    -1070.655273        0.008804
FIRE:   92 06:16:31    -1070.655273        0.008697
FIRE:   93 06:16:32    -1070.655396        0.008573
FIRE:   94 06:16:32    -1070.655396        0.008437
FIRE:   95 06:16:33    -1070.655396        0.008289
FIRE:   96 06:16:33    -1070.655396        0.008121
FIRE:   97 06:16:34    -1070.655396        0.007906
FIRE:   98 06:16:34    -1070.655396        0.007622
FIRE:   99 06:16:35    -1070.655396        0.007264
FIRE:  100 06:16:35    -1070.655396        0.006861
FIRE:  101 06:16:36    -1070.655396        0.006435
FIRE:  102 06:16:36    -1070.655518        0.005912
FIRE:  103 06:16:37    -1070.655518        0.005261
FIRE:  104 06:16:37    -1070.655518        0.004603
FIRE:  105 06:16:38    -1070.655518        0.003832
FIRE:  106 06:16:38    -1070.655640        0.003444
FIRE:  107 06:16:38    -1070.655762        0.011203
FIRE:  108 06:16:39    -1070.655640        0.034886
FIRE:  109 06:16:39    -1070.655640        0.002264
FIRE:  110 06:16:40    -1070.655640        0.002220
FIRE:  111 06:16:40    -1070.655640        0.002214
FIRE:  112 06:16:41    -1070.655640        0.002203
FIRE:  113 06:16:41    -1070.655762        0.002186
FIRE:  114 06:16:42    -1070.655640        0.002167
FIRE:  115 06:16:42    -1070.655640        0.002142
FIRE:  116 06:16:43    -1070.655640        0.002112
FIRE:  117 06:16:43    -1070.655640        0.002075
FIRE:  118 06:16:44    -1070.655640        0.002029
FIRE:  119 06:16:44    -1070.655640        0.002087
FIRE:  120 06:16:45    -1070.655640        0.001910
FIRE:  121 06:16:45    -1070.655762        0.001833
FIRE:  122 06:16:46    -1070.655640        0.001735
FIRE:  123 06:16:46    -1070.655640        0.001619
FIRE:  124 06:16:47    -1070.655762        0.002099
FIRE:  125 06:16:47    -1070.655762        0.001934
FIRE:  126 06:16:48    -1070.655640        0.002030
FIRE:  127 06:16:48    -1070.655762        0.002129
FIRE:  128 06:16:49    -1070.655762        0.002669
FIRE:  129 06:16:49    -1070.655762        0.002466
FIRE:  130 06:16:49    -1070.655762        0.003402
FIRE:  131 06:16:50    -1070.655762        0.010488
FIRE:  132 06:16:50    -1070.655762        0.001582
FIRE:  133 06:16:51    -1070.655762        0.001429
FIRE:  134 06:16:51    -1070.655762        0.001292
FIRE:  135 06:16:52    -1070.655762        0.001289
FIRE:  136 06:16:52    -1070.655762        0.001283
FIRE:  137 06:16:53    -1070.655762        0.001283
FIRE:  138 06:16:53    -1070.655762        0.001280
FIRE:  139 06:16:54    -1070.655762        0.001278
FIRE:  140 06:16:54    -1070.655762        0.001276
FIRE:  141 06:16:55    -1070.655762        0.001272
FIRE:  142 06:16:55    -1070.655762        0.001268
FIRE:  143 06:16:56    -1070.655762        0.001263
FIRE:  144 06:16:56    -1070.655762        0.001258
FIRE:  145 06:16:57    -1070.655762        0.001252
FIRE:  146 06:16:57    -1070.655762        0.001245
FIRE:  147 06:16:58    -1070.655762        0.001237
FIRE:  148 06:16:58    -1070.655762        0.001229
FIRE:  149 06:16:59    -1070.655762        0.001312
FIRE:  150 06:16:59    -1070.655762        0.001639
FIRE:  151 06:17:00    -1070.655762        0.001584
