      Step     Time          Energy          fmax
FIRE:    0 07:21:53    -1089.220215       19.913616
FIRE:    1 07:21:53    -1095.257690       10.753467
FIRE:    2 07:21:54    -1098.220703        4.439410
FIRE:    3 07:21:54    -1099.119751        1.054240
FIRE:    4 07:21:55    -1098.783936        2.502019
FIRE:    5 07:21:56    -1098.885986        2.297113
FIRE:    6 07:21:56    -1099.062012        1.894148
FIRE:    7 07:21:57    -1099.259033        1.309470
FIRE:    8 07:21:57    -1099.417358        0.581785
FIRE:    9 07:21:58    -1099.492065        0.269774
FIRE:   10 07:21:58    -1099.483521        0.889789
FIRE:   11 07:21:59    -1099.485840        0.872080
FIRE:   12 07:21:59    -1099.490479        0.837134
FIRE:   13 07:22:00    -1099.496948        0.785990
FIRE:   14 07:22:00    -1099.504883        0.720055
FIRE:   15 07:22:01    -1099.513794        0.641274
FIRE:   16 07:22:01    -1099.523193        0.551979
FIRE:   17 07:22:02    -1099.532593        0.454797
FIRE:   18 07:22:02    -1099.542358        0.342450
FIRE:   19 07:22:03    -1099.551758        0.263020
FIRE:   20 07:22:03    -1099.560547        0.258515
FIRE:   21 07:22:04    -1099.568115        0.253832
FIRE:   22 07:22:04    -1099.575073        0.249303
FIRE:   23 07:22:05    -1099.582397        0.275727
FIRE:   24 07:22:05    -1099.591431        0.323865
FIRE:   25 07:22:06    -1099.603027        0.318948
FIRE:   26 07:22:06    -1099.616455        0.254345
FIRE:   27 07:22:07    -1099.629517        0.238940
FIRE:   28 07:22:07    -1099.638550        0.239534
FIRE:   29 07:22:08    -1099.643311        0.239046
FIRE:   30 07:22:08    -1099.648071        0.236098
FIRE:   31 07:22:09    -1099.656372        0.229864
FIRE:   32 07:22:09    -1099.665894        0.220359
FIRE:   33 07:22:10    -1099.671631        0.209192
FIRE:   34 07:22:10    -1099.677612        0.241035
FIRE:   35 07:22:11    -1099.691528        0.193197
FIRE:   36 07:22:11    -1099.705933        0.188639
FIRE:   37 07:22:12    -1099.719116        0.225800
FIRE:   38 07:22:12    -1099.739136        0.159793
FIRE:   39 07:22:13    -1099.751587        0.234759
FIRE:   40 07:22:13    -1099.769409        0.122472
FIRE:   41 07:22:14    -1099.778076        0.263101
FIRE:   42 07:22:14    -1099.782593        0.143194
FIRE:   43 07:22:15    -1099.785645        0.101028
FIRE:   44 07:22:15    -1099.785522        0.172837
FIRE:   45 07:22:16    -1099.786133        0.152619
FIRE:   46 07:22:16    -1099.787109        0.114570
FIRE:   47 07:22:17    -1099.788086        0.098909
FIRE:   48 07:22:17    -1099.788818        0.100019
FIRE:   49 07:22:18    -1099.789062        0.100948
FIRE:   50 07:22:18    -1099.789185        0.101434
FIRE:   51 07:22:19    -1099.789307        0.101359
FIRE:   52 07:22:19    -1099.789307        0.101211
FIRE:   53 07:22:20    -1099.789551        0.100989
FIRE:   54 07:22:20    -1099.789673        0.100706
FIRE:   55 07:22:21    -1099.789795        0.100362
FIRE:   56 07:22:22    -1099.790039        0.099970
FIRE:   57 07:22:22    -1099.790161        0.099537
FIRE:   58 07:22:23    -1099.790283        0.099028
FIRE:   59 07:22:23    -1099.790527        0.098455
FIRE:   60 07:22:24    -1099.790771        0.097837
FIRE:   61 07:22:24    -1099.791016        0.097204
FIRE:   62 07:22:25    -1099.791260        0.096600
FIRE:   63 07:22:25    -1099.791504        0.096059
FIRE:   64 07:22:26    -1099.791992        0.095598
FIRE:   65 07:22:26    -1099.792480        0.095219
FIRE:   66 07:22:27    -1099.793091        0.094847
FIRE:   67 07:22:27    -1099.793701        0.094315
FIRE:   68 07:22:28    -1099.794312        0.093377
FIRE:   69 07:22:28    -1099.795166        0.091838
FIRE:   70 07:22:29    -1099.796021        0.089614
FIRE:   71 07:22:29    -1099.797119        0.086872
FIRE:   72 07:22:30    -1099.798462        0.084096
FIRE:   73 07:22:30    -1099.800049        0.081601
FIRE:   74 07:22:31    -1099.801880        0.079006
FIRE:   75 07:22:31    -1099.803955        0.075117
FIRE:   76 07:22:32    -1099.806274        0.069567
FIRE:   77 07:22:32    -1099.808716        0.064177
FIRE:   78 07:22:33    -1099.811401        0.059081
FIRE:   79 07:22:33    -1099.814331        0.050857
FIRE:   80 07:22:34    -1099.817261        0.053462
FIRE:   81 07:22:34    -1099.818481        0.217419
FIRE:   82 07:22:35    -1099.820312        0.034976
FIRE:   83 07:22:35    -1099.820312        0.034954
FIRE:   84 07:22:36    -1099.820435        0.034913
