      Step     Time          Energy          fmax
FIRE:    0 07:45:10    -1089.192993       19.849051
FIRE:    1 07:45:10    -1095.157471       10.823143
FIRE:    2 07:45:11    -1098.125366        4.710980
FIRE:    3 07:45:11    -1099.104248        1.277362
FIRE:    4 07:45:12    -1098.887817        2.316068
FIRE:    5 07:45:12    -1098.970703        2.126822
FIRE:    6 07:45:13    -1099.113159        1.754222
FIRE:    7 07:45:13    -1099.275024        1.212019
FIRE:    8 07:45:14    -1099.411011        0.621526
FIRE:    9 07:45:14    -1099.486938        0.296541
FIRE:   10 07:45:15    -1099.498779        0.825450
FIRE:   11 07:45:15    -1099.500488        0.807795
FIRE:   12 07:45:16    -1099.503784        0.772961
FIRE:   13 07:45:16    -1099.508423        0.722222
FIRE:   14 07:45:17    -1099.514282        0.657219
FIRE:   15 07:45:17    -1099.520996        0.580299
FIRE:   16 07:45:18    -1099.528320        0.506515
FIRE:   17 07:45:18    -1099.535889        0.431859
FIRE:   18 07:45:19    -1099.544189        0.343193
FIRE:   19 07:45:19    -1099.553101        0.241430
FIRE:   20 07:45:20    -1099.562256        0.189106
FIRE:   21 07:45:20    -1099.571289        0.203475
FIRE:   22 07:45:21    -1099.580566        0.215737
FIRE:   23 07:45:21    -1099.590332        0.232440
FIRE:   24 07:45:22    -1099.601074        0.265778
FIRE:   25 07:45:22    -1099.613281        0.250438
FIRE:   26 07:45:23    -1099.626343        0.198672
FIRE:   27 07:45:23    -1099.638672        0.175733
FIRE:   28 07:45:24    -1099.648071        0.174283
FIRE:   29 07:45:24    -1099.654053        0.171916
FIRE:   30 07:45:25    -1099.658813        0.187800
FIRE:   31 07:45:25    -1099.664551        0.162465
FIRE:   32 07:45:26    -1099.670654        0.155409
FIRE:   33 07:45:27    -1099.675171        0.172607
FIRE:   34 07:45:27    -1099.680786        0.178590
FIRE:   35 07:45:28    -1099.691406        0.154782
FIRE:   36 07:45:28    -1099.704468        0.126986
FIRE:   37 07:45:29    -1099.717651        0.169415
FIRE:   38 07:45:29    -1099.733643        0.114450
FIRE:   39 07:45:30    -1099.745483        0.150779
FIRE:   40 07:45:30    -1099.756714        0.134626
FIRE:   41 07:45:31    -1099.764526        0.208762
FIRE:   42 07:45:31    -1099.767212        0.121769
FIRE:   43 07:45:32    -1099.769897        0.055158
FIRE:   44 07:45:32    -1099.771484        0.127092
FIRE:   45 07:45:33    -1099.772949        0.155264
FIRE:   46 07:45:33    -1099.774902        0.094534
FIRE:   47 07:45:34    -1099.775879        0.050847
FIRE:   48 07:45:34    -1099.775879        0.050802
FIRE:   49 07:45:35    -1099.776001        0.050716
FIRE:   50 07:45:35    -1099.776123        0.050585
FIRE:   51 07:45:36    -1099.776245        0.050411
FIRE:   52 07:45:36    -1099.776367        0.050189
FIRE:   53 07:45:37    -1099.776489        0.049927
FIRE:   54 07:45:37    -1099.776733        0.049616
FIRE:   55 07:45:38    -1099.776855        0.049227
FIRE:   56 07:45:38    -1099.777100        0.048736
FIRE:   57 07:45:39    -1099.777344        0.048131
FIRE:   58 07:45:39    -1099.777588        0.047389
FIRE:   59 07:45:40    -1099.777954        0.046485
FIRE:   60 07:45:40    -1099.778320        0.045385
FIRE:   61 07:45:41    -1099.778809        0.044039
FIRE:   62 07:45:41    -1099.779419        0.042392
FIRE:   63 07:45:42    -1099.780151        0.040409
FIRE:   64 07:45:42    -1099.780884        0.038088
