      Step     Time          Energy          fmax
FIRE:    0 07:53:23    -1088.983032       19.978093
FIRE:    1 07:53:23    -1095.052734       10.824791
FIRE:    2 07:53:24    -1098.056396        4.536985
FIRE:    3 07:53:24    -1099.005615        0.892902
FIRE:    4 07:53:25    -1098.727051        2.310807
FIRE:    5 07:53:25    -1098.823486        2.125004
FIRE:    6 07:53:26    -1098.989624        1.759612
FIRE:    7 07:53:26    -1099.179199        1.229646
FIRE:    8 07:53:27    -1099.338989        0.624883
FIRE:    9 07:53:27    -1099.426514        0.364103
FIRE:   10 07:53:28    -1099.436890        0.836553
FIRE:   11 07:53:28    -1099.439087        0.820795
FIRE:   12 07:53:29    -1099.443481        0.789725
FIRE:   13 07:53:29    -1099.449707        0.744213
FIRE:   14 07:53:30    -1099.457397        0.685491
FIRE:   15 07:53:30    -1099.466187        0.615276
FIRE:   16 07:53:31    -1099.475586        0.535655
FIRE:   17 07:53:31    -1099.485229        0.449000
FIRE:   18 07:53:32    -1099.495728        0.348207
FIRE:   19 07:53:32    -1099.506714        0.255523
FIRE:   20 07:53:33    -1099.517700        0.251318
FIRE:   21 07:53:33    -1099.528442        0.246920
FIRE:   22 07:53:34    -1099.539185        0.242612
FIRE:   23 07:53:35    -1099.550537        0.238731
FIRE:   24 07:53:35    -1099.563110        0.254902
FIRE:   25 07:53:36    -1099.577393        0.256936
FIRE:   26 07:53:36    -1099.592651        0.232290
FIRE:   27 07:53:37    -1099.606567        0.232163
FIRE:   28 07:53:37    -1099.616211        0.232375
FIRE:   29 07:53:38    -1099.621460        0.231435
FIRE:   30 07:53:38    -1099.625854        0.228103
FIRE:   31 07:53:39    -1099.632202        0.221708
FIRE:   32 07:53:39    -1099.638916        0.212415
FIRE:   33 07:53:40    -1099.643311        0.201839
FIRE:   34 07:53:40    -1099.649170        0.213340
FIRE:   35 07:53:41    -1099.662354        0.186092
FIRE:   36 07:53:41    -1099.677734        0.181170
FIRE:   37 07:53:42    -1099.692627        0.199755
FIRE:   38 07:53:42    -1099.712524        0.154123
FIRE:   39 07:53:43    -1099.725098        0.190929
FIRE:   40 07:53:43    -1099.740234        0.116614
FIRE:   41 07:53:44    -1099.749023        0.215493
FIRE:   42 07:53:44    -1099.753052        0.121734
FIRE:   43 07:53:45    -1099.756592        0.096836
FIRE:   44 07:53:45    -1099.757812        0.139010
FIRE:   45 07:53:46    -1099.758301        0.123707
FIRE:   46 07:53:46    -1099.759155        0.094779
FIRE:   47 07:53:47    -1099.760010        0.094678
FIRE:   48 07:53:47    -1099.760742        0.095553
FIRE:   49 07:53:48    -1099.761230        0.096294
FIRE:   50 07:53:48    -1099.761597        0.096701
FIRE:   51 07:53:49    -1099.762085        0.096669
FIRE:   52 07:53:49    -1099.762695        0.096090
