      Step     Time          Energy          fmax
FIRE:    0 12:54:27    -1087.866821       19.443409
FIRE:    1 12:54:27    -1092.182861        9.467137
FIRE:    2 12:54:28    -1095.016235        7.220846
FIRE:    3 12:54:28    -1096.632568        3.341850
FIRE:    4 12:54:29    -1097.169922        1.027044
FIRE:    5 12:54:29    -1096.978271        2.041375
FIRE:    6 12:54:30    -1097.048584        1.890561
FIRE:    7 12:54:30    -1097.173096        1.595601
FIRE:    8 12:54:31    -1097.323242        1.200475
FIRE:    9 12:54:31    -1097.466064        0.857831
FIRE:   10 12:54:32    -1097.572754        0.446484
FIRE:   11 12:54:32    -1097.627319        0.408928
FIRE:   12 12:54:33    -1097.635620        0.714350
FIRE:   13 12:54:33    -1097.637329        0.695390
FIRE:   14 12:54:34    -1097.640503        0.658371
FIRE:   15 12:54:34    -1097.645142        0.605054
FIRE:   16 12:54:35    -1097.650879        0.538044
FIRE:   17 12:54:35    -1097.657715        0.505697
FIRE:   18 12:54:36    -1097.665161        0.486700
FIRE:   19 12:54:36    -1097.672974        0.459979
FIRE:   20 12:54:37    -1097.681885        0.419823
FIRE:   21 12:54:37    -1097.691895        0.379826
FIRE:   22 12:54:38    -1097.702393        0.376673
FIRE:   23 12:54:38    -1097.713501        0.372965
FIRE:   24 12:54:39    -1097.724854        0.368763
FIRE:   25 12:54:39    -1097.736328        0.364244
FIRE:   26 12:54:40    -1097.748535        0.359682
FIRE:   27 12:54:40    -1097.761963        0.355401
FIRE:   28 12:54:41    -1097.777588        0.351665
FIRE:   29 12:54:41    -1097.794922        0.348607
FIRE:   30 12:54:42    -1097.812378        0.346046
FIRE:   31 12:54:42    -1097.827271        0.343248
FIRE:   32 12:54:43    -1097.838867        0.338967
FIRE:   33 12:54:43    -1097.849487        0.332406
FIRE:   34 12:54:44    -1097.863037        0.323233
FIRE:   35 12:54:44    -1097.879883        0.311173
FIRE:   36 12:54:45    -1097.896973        0.296297
FIRE:   37 12:54:45    -1097.915894        0.280687
FIRE:   38 12:54:46    -1097.942383        0.267085
FIRE:   39 12:54:46    -1097.972168        0.254076
FIRE:   40 12:54:47    -1098.001221        0.270045
FIRE:   41 12:54:47    -1098.034302        0.257834
FIRE:   42 12:54:48    -1098.052734        0.639936
FIRE:   43 12:54:48    -1098.065186        0.177669
FIRE:   44 12:54:49    -1098.061035        0.627057
FIRE:   45 12:54:49    -1098.064331        0.481702
FIRE:   46 12:54:50    -1098.068237        0.228497
FIRE:   47 12:54:50    -1098.069580        0.178217
FIRE:   48 12:54:51    -1098.069702        0.178224
FIRE:   49 12:54:51    -1098.069824        0.178237
FIRE:   50 12:54:52    -1098.069946        0.178251
FIRE:   51 12:54:53    -1098.070190        0.178264
FIRE:   52 12:54:53    -1098.070435        0.178265
FIRE:   53 12:54:54    -1098.070679        0.178250
FIRE:   54 12:54:54    -1098.071045        0.178208
FIRE:   55 12:54:55    -1098.071411        0.178118
FIRE:   56 12:54:55    -1098.071899        0.177960
FIRE:   57 12:54:56    -1098.072510        0.177704
FIRE:   58 12:54:56    -1098.073242        0.177324
FIRE:   59 12:54:57    -1098.074097        0.176784
FIRE:   60 12:54:57    -1098.075073        0.176071
FIRE:   61 12:54:58    -1098.076172        0.175176
FIRE:   62 12:54:58    -1098.077515        0.174116
FIRE:   63 12:54:59    -1098.079102        0.172886
FIRE:   64 12:54:59    -1098.080811        0.171429
FIRE:   65 12:55:00    -1098.082764        0.169607
FIRE:   66 12:55:00    -1098.085083        0.167252
FIRE:   67 12:55:01    -1098.087769        0.164340
FIRE:   68 12:55:01    -1098.090942        0.161064
FIRE:   69 12:55:02    -1098.094727        0.157563
FIRE:   70 12:55:02    -1098.099243        0.153438
FIRE:   71 12:55:03    -1098.104736        0.148189
FIRE:   72 12:55:03    -1098.111206        0.142256
FIRE:   73 12:55:04    -1098.118530        0.135323
FIRE:   74 12:55:04    -1098.126343        0.126580
FIRE:   75 12:55:05    -1098.134155        0.217722
FIRE:   76 12:55:05    -1098.138184        0.562183
FIRE:   77 12:55:06    -1098.144531        0.106863
FIRE:   78 12:55:06    -1098.140381        0.500724
FIRE:   79 12:55:07    -1098.142456        0.378272
FIRE:   80 12:55:07    -1098.144775        0.165781
FIRE:   81 12:55:08    -1098.145386        0.105932
FIRE:   82 12:55:08    -1098.145386        0.105942
FIRE:   83 12:55:09    -1098.145386        0.105964
FIRE:   84 12:55:09    -1098.145508        0.105995
FIRE:   85 12:55:10    -1098.145508        0.106029
FIRE:   86 12:55:10    -1098.145630        0.106059
FIRE:   87 12:55:11    -1098.145752        0.106081
FIRE:   88 12:55:11    -1098.145752        0.106086
FIRE:   89 12:55:12    -1098.145874        0.106062
FIRE:   90 12:55:12    -1098.146118        0.105996
FIRE:   91 12:55:13    -1098.146240        0.105870
FIRE:   92 12:55:13    -1098.146484        0.105668
FIRE:   93 12:55:14    -1098.146729        0.105382
FIRE:   94 12:55:14    -1098.147095        0.105009
FIRE:   95 12:55:15    -1098.147461        0.104573
FIRE:   96 12:55:15    -1098.147949        0.104105
FIRE:   97 12:55:16    -1098.148438        0.103632
FIRE:   98 12:55:16    -1098.149170        0.103133
FIRE:   99 12:55:17    -1098.150024        0.102508
FIRE:  100 12:55:17    -1098.151001        0.101610
FIRE:  101 12:55:18    -1098.152222        0.100390
FIRE:  102 12:55:18    -1098.153687        0.098997
FIRE:  103 12:55:19    -1098.155396        0.097589
FIRE:  104 12:55:19    -1098.157471        0.095903
FIRE:  105 12:55:20    -1098.160034        0.093534
FIRE:  106 12:55:20    -1098.162964        0.090989
FIRE:  107 12:55:21    -1098.166382        0.088116
FIRE:  108 12:55:21    -1098.170410        0.093574
FIRE:  109 12:55:22    -1098.174194        0.244478
FIRE:  110 12:55:22    -1098.175049        0.635901
FIRE:  111 12:55:23    -1098.179932        0.075275
FIRE:  112 12:55:23    -1098.180054        0.075280
FIRE:  113 12:55:24    -1098.180054        0.075279
FIRE:  114 12:55:24    -1098.180176        0.075265
FIRE:  115 12:55:25    -1098.180298        0.075221
FIRE:  116 12:55:25    -1098.180420        0.075131
FIRE:  117 12:55:26    -1098.180542        0.074994
FIRE:  118 12:55:26    -1098.180786        0.074812
FIRE:  119 12:55:27    -1098.181030        0.074574
FIRE:  120 12:55:27    -1098.181274        0.074291
FIRE:  121 12:55:28    -1098.181641        0.073978
FIRE:  122 12:55:28    -1098.182129        0.073638
FIRE:  123 12:55:29    -1098.182739        0.073213
FIRE:  124 12:55:29    -1098.183350        0.072621
FIRE:  125 12:55:30    -1098.184204        0.071835
FIRE:  126 12:55:30    -1098.185181        0.070955
FIRE:  127 12:55:31    -1098.186401        0.070001
FIRE:  128 12:55:31    -1098.187866        0.068710
FIRE:  129 12:55:32    -1098.189575        0.067130
FIRE:  130 12:55:32    -1098.191650        0.075068
FIRE:  131 12:55:33    -1098.193604        0.171758
