      Step     Time          Energy          fmax
FIRE:    0 13:02:54    -1084.968384       18.014957
FIRE:    1 13:02:55    -1088.933472        4.816832
FIRE:    2 13:02:55    -1089.659058        1.022128
FIRE:    3 13:02:56    -1089.682983        0.988099
FIRE:    4 13:02:56    -1089.727295        0.920664
FIRE:    5 13:02:57    -1089.785767        0.820495
FIRE:    6 13:02:57    -1089.850220        0.687525
FIRE:    7 13:02:58    -1089.911987        0.524838
FIRE:    8 13:02:58    -1089.963501        0.498266
FIRE:    9 13:02:59    -1090.001221        0.572566
FIRE:   10 13:02:59    -1090.027588        0.566718
FIRE:   11 13:03:00    -1090.040894        0.455662
FIRE:   12 13:03:00    -1090.040771        0.282182
FIRE:   13 13:03:01    -1090.041748        0.276331
FIRE:   14 13:03:01    -1090.043701        0.264851
FIRE:   15 13:03:02    -1090.046509        0.248145
FIRE:   16 13:03:02    -1090.049805        0.226806
FIRE:   17 13:03:03    -1090.053467        0.201566
FIRE:   18 13:03:03    -1090.057373        0.173243
FIRE:   19 13:03:04    -1090.061157        0.152618
FIRE:   20 13:03:04    -1090.064941        0.162952
FIRE:   21 13:03:05    -1090.068604        0.169632
FIRE:   22 13:03:05    -1090.071777        0.169096
FIRE:   23 13:03:06    -1090.074341        0.156826
FIRE:   24 13:03:06    -1090.076172        0.128372
FIRE:   25 13:03:07    -1090.077271        0.091133
FIRE:   26 13:03:07    -1090.077759        0.102585
FIRE:   27 13:03:08    -1090.077881        0.101100
FIRE:   28 13:03:08    -1090.078247        0.098153
FIRE:   29 13:03:09    -1090.078491        0.093804
FIRE:   30 13:03:09    -1090.078857        0.091578
FIRE:   31 13:03:10    -1090.079346        0.091519
FIRE:   32 13:03:10    -1090.079956        0.091444
FIRE:   33 13:03:11    -1090.080444        0.091343
FIRE:   34 13:03:11    -1090.081055        0.091205
FIRE:   35 13:03:12    -1090.081787        0.091004
FIRE:   36 13:03:12    -1090.082397        0.090722
FIRE:   37 13:03:13    -1090.083008        0.090328
FIRE:   38 13:03:13    -1090.083618        0.089790
FIRE:   39 13:03:13    -1090.084106        0.089086
FIRE:   40 13:03:14    -1090.084595        0.088222
FIRE:   41 13:03:14    -1090.085083        0.087231
FIRE:   42 13:03:15    -1090.085693        0.086152
FIRE:   43 13:03:15    -1090.086670        0.085031
FIRE:   44 13:03:16    -1090.087769        0.083899
FIRE:   45 13:03:16    -1090.088867        0.082734
FIRE:   46 13:03:17    -1090.089966        0.081391
FIRE:   47 13:03:17    -1090.090698        0.079534
FIRE:   48 13:03:18    -1090.091675        0.076897
FIRE:   49 13:03:18    -1090.093140        0.073398
FIRE:   50 13:03:19    -1090.094971        0.069197
FIRE:   51 13:03:19    -1090.096680        0.064566
FIRE:   52 13:03:20    -1090.098511        0.059448
FIRE:   53 13:03:20    -1090.100952        0.053576
FIRE:   54 13:03:21    -1090.103027        0.047191
FIRE:   55 13:03:21    -1090.104858        0.040481
FIRE:   56 13:03:22    -1090.106689        0.031487
FIRE:   57 13:03:22    -1090.108032        0.032482
FIRE:   58 13:03:23    -1090.109375        0.083015
FIRE:   59 13:03:23    -1090.109985        0.022645
FIRE:   60 13:03:24    -1090.109863        0.079934
FIRE:   61 13:03:24    -1090.109985        0.061369
FIRE:   62 13:03:25    -1090.110107        0.028985
FIRE:   63 13:03:25    -1090.110229        0.021867
FIRE:   64 13:03:26    -1090.110229        0.038505
FIRE:   65 13:03:26    -1090.110229        0.036261
FIRE:   66 13:03:27    -1090.110229        0.031916
FIRE:   67 13:03:27    -1090.110229        0.025713
FIRE:   68 13:03:28    -1090.110352        0.021689
FIRE:   69 13:03:28    -1090.110352        0.021620
FIRE:   70 13:03:29    -1090.110352        0.021542
FIRE:   71 13:03:29    -1090.110352        0.021457
FIRE:   72 13:03:30    -1090.110352        0.021356
FIRE:   73 13:03:30    -1090.110352        0.021246
FIRE:   74 13:03:31    -1090.110474        0.022067
FIRE:   75 13:03:31    -1090.110474        0.020989
FIRE:   76 13:03:32    -1090.110596        0.020840
FIRE:   77 13:03:32    -1090.110718        0.020665
FIRE:   78 13:03:33    -1090.110718        0.020446
FIRE:   79 13:03:33    -1090.110840        0.020154
FIRE:   80 13:03:34    -1090.110962        0.019778
FIRE:   81 13:03:34    -1090.111084        0.019302
FIRE:   82 13:03:35    -1090.111206        0.018725
FIRE:   83 13:03:35    -1090.111450        0.018081
FIRE:   84 13:03:36    -1090.111572        0.017382
FIRE:   85 13:03:36    -1090.111816        0.016563
FIRE:   86 13:03:37    -1090.112061        0.016098
FIRE:   87 13:03:37    -1090.112427        0.016444
FIRE:   88 13:03:38    -1090.112793        0.016339
FIRE:   89 13:03:38    -1090.113159        0.016757
FIRE:   90 13:03:39    -1090.113647        0.020764
FIRE:   91 13:03:39    -1090.114014        0.021191
FIRE:   92 13:03:40    -1090.114502        0.034708
FIRE:   93 13:03:40    -1090.114746        0.072856
FIRE:   94 13:03:41    -1090.114990        0.014767
FIRE:   95 13:03:41    -1090.114868        0.067037
FIRE:   96 13:03:42    -1090.114868        0.050993
FIRE:   97 13:03:42    -1090.114990        0.022988
FIRE:   98 13:03:43    -1090.115112        0.014495
FIRE:   99 13:03:43    -1090.115112        0.014499
FIRE:  100 13:03:44    -1090.115112        0.014510
FIRE:  101 13:03:44    -1090.115112        0.014523
FIRE:  102 13:03:45    -1090.115112        0.014534
FIRE:  103 13:03:45    -1090.115112        0.014546
FIRE:  104 13:03:46    -1090.115112        0.014559
FIRE:  105 13:03:46    -1090.115112        0.014561
FIRE:  106 13:03:47    -1090.115112        0.014556
FIRE:  107 13:03:47    -1090.115112        0.014536
FIRE:  108 13:03:48    -1090.115112        0.014498
FIRE:  109 13:03:48    -1090.115112        0.014434
FIRE:  110 13:03:49    -1090.115112        0.014344
FIRE:  111 13:03:49    -1090.115112        0.014224
FIRE:  112 13:03:50    -1090.115112        0.014085
FIRE:  113 13:03:50    -1090.115112        0.013941
FIRE:  114 13:03:51    -1090.115234        0.013800
FIRE:  115 13:03:51    -1090.115234        0.013649
FIRE:  116 13:03:52    -1090.115234        0.013460
FIRE:  117 13:03:52    -1090.115356        0.013180
FIRE:  118 13:03:53    -1090.115356        0.012793
FIRE:  119 13:03:53    -1090.115356        0.012352
FIRE:  120 13:03:54    -1090.115479        0.011914
FIRE:  121 13:03:54    -1090.115601        0.011373
FIRE:  122 13:03:55    -1090.115601        0.010612
FIRE:  123 13:03:55    -1090.115723        0.009846
FIRE:  124 13:03:56    -1090.115845        0.008948
FIRE:  125 13:03:56    -1090.115967        0.008169
