      Step     Time          Energy          fmax
FIRE:    0 13:05:41    -1084.408813       18.364672
FIRE:    1 13:05:41    -1088.571289        5.305295
FIRE:    2 13:05:42    -1089.632446        1.835976
FIRE:    3 13:05:42    -1089.689453        2.622243
FIRE:    4 13:05:43    -1089.740845        2.506342
FIRE:    5 13:05:43    -1089.834839        2.281586
FIRE:    6 13:05:44    -1089.955688        1.959274
FIRE:    7 13:05:44    -1090.084351        1.541542
FIRE:    8 13:05:45    -1090.198364        1.042370
FIRE:    9 13:05:45    -1090.280273        0.785753
FIRE:   10 13:05:46    -1090.320923        0.729220
FIRE:   11 13:05:46    -1090.327759        0.865211
FIRE:   12 13:05:47    -1090.329834        0.849073
FIRE:   13 13:05:47    -1090.333862        0.817844
FIRE:   14 13:05:48    -1090.339600        0.773518
FIRE:   15 13:05:48    -1090.346558        0.719104
FIRE:   16 13:05:49    -1090.354370        0.658590
FIRE:   17 13:05:49    -1090.362549        0.596414
FIRE:   18 13:05:50    -1090.370605        0.527132
FIRE:   19 13:05:50    -1090.378906        0.481613
FIRE:   20 13:05:51    -1090.387085        0.431952
FIRE:   21 13:05:51    -1090.394653        0.391268
FIRE:   22 13:05:52    -1090.401123        0.352787
FIRE:   23 13:05:52    -1090.406738        0.303817
FIRE:   24 13:05:53    -1090.411499        0.303469
FIRE:   25 13:05:53    -1090.416382        0.355313
FIRE:   26 13:05:54    -1090.421753        0.367971
FIRE:   27 13:05:54    -1090.428101        0.332034
FIRE:   28 13:05:55    -1090.435547        0.245899
FIRE:   29 13:05:55    -1090.442993        0.170425
FIRE:   30 13:05:56    -1090.447876        0.087532
FIRE:   31 13:05:56    -1090.448608        0.183308
FIRE:   32 13:05:57    -1090.448975        0.176402
FIRE:   33 13:05:57    -1090.449707        0.163035
FIRE:   34 13:05:58    -1090.450562        0.143968
FIRE:   35 13:05:58    -1090.451416        0.120347
FIRE:   36 13:05:59    -1090.452393        0.093653
FIRE:   37 13:05:59    -1090.453247        0.068031
FIRE:   38 13:06:00    -1090.453979        0.080653
FIRE:   39 13:06:00    -1090.454834        0.078413
FIRE:   40 13:06:01    -1090.455566        0.056594
FIRE:   41 13:06:01    -1090.456177        0.063564
FIRE:   42 13:06:02    -1090.456665        0.077511
FIRE:   43 13:06:02    -1090.457275        0.080402
FIRE:   44 13:06:03    -1090.457886        0.071127
FIRE:   45 13:06:03    -1090.458496        0.050837
FIRE:   46 13:06:04    -1090.458984        0.048267
FIRE:   47 13:06:04    -1090.459351        0.068188
FIRE:   48 13:06:05    -1090.459839        0.048800
FIRE:   49 13:06:05    -1090.460449        0.051118
FIRE:   50 13:06:06    -1090.461060        0.044240
FIRE:   51 13:06:06    -1090.461304        0.032913
FIRE:   52 13:06:07    -1090.461304        0.023929
FIRE:   53 13:06:07    -1090.461426        0.019594
FIRE:   54 13:06:08    -1090.461548        0.015650
FIRE:   55 13:06:08    -1090.461670        0.020050
FIRE:   56 13:06:09    -1090.461670        0.020154
FIRE:   57 13:06:09    -1090.461792        0.016587
FIRE:   58 13:06:10    -1090.461792        0.016762
FIRE:   59 13:06:10    -1090.461914        0.016807
FIRE:   60 13:06:11    -1090.462036        0.016516
FIRE:   61 13:06:11    -1090.462036        0.014054
FIRE:   62 13:06:12    -1090.462158        0.016191
FIRE:   63 13:06:12    -1090.462158        0.018279
FIRE:   64 13:06:13    -1090.462280        0.013151
FIRE:   65 13:06:13    -1090.462524        0.016464
FIRE:   66 13:06:14    -1090.462524        0.013541
FIRE:   67 13:06:14    -1090.462769        0.018354
FIRE:   68 13:06:15    -1090.462891        0.016567
FIRE:   69 13:06:15    -1090.462891        0.013332
FIRE:   70 13:06:16    -1090.463013        0.015324
FIRE:   71 13:06:16    -1090.463135        0.023883
FIRE:   72 13:06:17    -1090.463135        0.008751
FIRE:   73 13:06:17    -1090.463135        0.017894
FIRE:   74 13:06:18    -1090.463135        0.014418
FIRE:   75 13:06:18    -1090.463135        0.008705
FIRE:   76 13:06:19    -1090.463135        0.005472
FIRE:   77 13:06:19    -1090.463135        0.009385
FIRE:   78 13:06:20    -1090.463135        0.012326
FIRE:   79 13:06:20    -1090.463135        0.011926
FIRE:   80 13:06:21    -1090.463135        0.008392
FIRE:   81 13:06:21    -1090.463135        0.003290
FIRE:   82 13:06:22    -1090.463135        0.006961
FIRE:   83 13:06:22    -1090.463135        0.009823
FIRE:   84 13:06:23    -1090.463135        0.006618
FIRE:   85 13:06:23    -1090.463135        0.002450
FIRE:   86 13:06:24    -1090.463135        0.007770
FIRE:   87 13:06:24    -1090.463135        0.004462
FIRE:   88 13:06:25    -1090.463257        0.005789
FIRE:   89 13:06:25    -1090.463135        0.004368
FIRE:   90 13:06:26    -1090.463135        0.002037
FIRE:   91 13:06:26    -1090.463257        0.002012
FIRE:   92 13:06:26    -1090.463257        0.003297
FIRE:   93 13:06:27    -1090.463257        0.004118
FIRE:   94 13:06:27    -1090.463257        0.003524
FIRE:   95 13:06:28    -1090.463135        0.002828
FIRE:   96 13:06:28    -1090.463135        0.001927
FIRE:   97 13:06:29    -1090.463135        0.002827
FIRE:   98 13:06:29    -1090.463135        0.002809
FIRE:   99 13:06:30    -1090.463135        0.001804
FIRE:  100 13:06:30    -1090.463257        0.002405
FIRE:  101 13:06:31    -1090.463257        0.003138
FIRE:  102 13:06:31    -1090.463257        0.001573
FIRE:  103 13:06:32    -1090.463135        0.002496
FIRE:  104 13:06:32    -1090.463257        0.001327
FIRE:  105 13:06:33    -1090.463257        0.002027
FIRE:  106 13:06:33    -1090.463135        0.003420
FIRE:  107 13:06:34    -1090.463257        0.001258
FIRE:  108 13:06:34    -1090.463257        0.001413
FIRE:  109 13:06:35    -1090.463257        0.000914
FIRE:  110 13:06:35    -1090.463257        0.003955
FIRE:  111 13:06:36    -1090.463257        0.003252
FIRE:  112 13:06:36    -1090.463135        0.001499
FIRE:  113 13:06:37    -1090.463257        0.001379
FIRE:  114 13:06:37    -1090.463257        0.001319
FIRE:  115 13:06:38    -1090.463257        0.001190
FIRE:  116 13:06:38    -1090.463257        0.000829
FIRE:  117 13:06:39    -1090.463257        0.000860
FIRE:  118 13:06:39    -1090.463257        0.000676
FIRE:  119 13:06:40    -1090.463257        0.003193
FIRE:  120 13:06:40    -1090.463257        0.003149
FIRE:  121 13:06:41    -1090.463257        0.003065
FIRE:  122 13:06:41    -1090.463257        0.002946
FIRE:  123 13:06:42    -1090.463257        0.000500
FIRE:  124 13:06:42    -1090.463257        0.000499
FIRE:  125 13:06:43    -1090.463257        0.000496
FIRE:  126 13:06:43    -1090.463257        0.000494
FIRE:  127 13:06:44    -1090.463257        0.000490
FIRE:  128 13:06:44    -1090.463257        0.000485
FIRE:  129 13:06:45    -1090.463257        0.000478
