      Step     Time          Energy          fmax
FIRE:    0 16:55:54    -1083.737305        0.211049
FIRE:    1 16:55:54    -1083.739746        0.199902
FIRE:    2 16:55:55    -1083.744141        0.179540
FIRE:    3 16:55:55    -1083.749756        0.151570
FIRE:    4 16:55:56    -1083.755005        0.121205
FIRE:    5 16:55:56    -1083.759644        0.089495
FIRE:    6 16:55:57    -1083.762329        0.056881
FIRE:    7 16:55:57    -1083.763428        0.024642
FIRE:    8 16:55:58    -1083.763184        0.035639
FIRE:    9 16:55:58    -1083.763184        0.034972
FIRE:   10 16:55:59    -1083.763428        0.033644
FIRE:   11 16:55:59    -1083.763672        0.031672
FIRE:   12 16:56:00    -1083.763916        0.029213
FIRE:   13 16:56:00    -1083.764160        0.026245
FIRE:   14 16:56:01    -1083.764526        0.022774
FIRE:   15 16:56:01    -1083.764771        0.018990
FIRE:   16 16:56:02    -1083.765015        0.014500
FIRE:   17 16:56:03    -1083.765015        0.009531
FIRE:   18 16:56:03    -1083.765137        0.007621
FIRE:   19 16:56:04    -1083.765259        0.007616
FIRE:   20 16:56:04    -1083.765137        0.007611
FIRE:   21 16:56:05    -1083.765259        0.007601
FIRE:   22 16:56:05    -1083.765137        0.007592
FIRE:   23 16:56:06    -1083.765137        0.007576
FIRE:   24 16:56:06    -1083.765137        0.007558
FIRE:   25 16:56:07    -1083.765137        0.007535
FIRE:   26 16:56:08    -1083.765137        0.007506
FIRE:   27 16:56:08    -1083.765259        0.007472
FIRE:   28 16:56:09    -1083.765259        0.007427
FIRE:   29 16:56:09    -1083.765259        0.007371
FIRE:   30 16:56:10    -1083.765259        0.007299
FIRE:   31 16:56:10    -1083.765381        0.007208
FIRE:   32 16:56:11    -1083.765259        0.007095
FIRE:   33 16:56:11    -1083.765259        0.006957
FIRE:   34 16:56:12    -1083.765259        0.006789
FIRE:   35 16:56:12    -1083.765259        0.006592
FIRE:   36 16:56:13    -1083.765381        0.006349
FIRE:   37 16:56:14    -1083.765381        0.006064
FIRE:   38 16:56:14    -1083.765381        0.005718
FIRE:   39 16:56:15    -1083.765381        0.005311
FIRE:   40 16:56:15    -1083.765503        0.004835
FIRE:   41 16:56:16    -1083.765503        0.004294
FIRE:   42 16:56:16    -1083.765503        0.003674
FIRE:   43 16:56:17    -1083.765503        0.003137
FIRE:   44 16:56:17    -1083.765503        0.002559
FIRE:   45 16:56:18    -1083.765503        0.002811
FIRE:   46 16:56:19    -1083.765503        0.002532
FIRE:   47 16:56:19    -1083.765625        0.002259
FIRE:   48 16:56:20    -1083.765503        0.001670
FIRE:   49 16:56:20    -1083.765625        0.002660
FIRE:   50 16:56:21    -1083.765625        0.002933
FIRE:   51 16:56:21    -1083.765625        0.002843
FIRE:   52 16:56:22    -1083.765625        0.002658
FIRE:   53 16:56:22    -1083.765625        0.002537
FIRE:   54 16:56:23    -1083.765503        0.002158
FIRE:   55 16:56:23    -1083.765625        0.001246
FIRE:   56 16:56:24    -1083.765503        0.001268
FIRE:   57 16:56:24    -1083.765503        0.001255
FIRE:   58 16:56:25    -1083.765503        0.001237
FIRE:   59 16:56:25    -1083.765625        0.002170
FIRE:   60 16:56:26    -1083.765625        0.002332
FIRE:   61 16:56:26    -1083.765625        0.002346
FIRE:   62 16:56:27    -1083.765503        0.002323
FIRE:   63 16:56:28    -1083.765503        0.002273
FIRE:   64 16:56:28    -1083.765503        0.002181
FIRE:   65 16:56:29    -1083.765625        0.001216
FIRE:   66 16:56:29    -1083.765503        0.001936
FIRE:   67 16:56:30    -1083.765625        0.001460
FIRE:   68 16:56:30    -1083.765625        0.002275
FIRE:   69 16:56:31    -1083.765625        0.002258
FIRE:   70 16:56:31    -1083.765625        0.001523
FIRE:   71 16:56:32    -1083.765625        0.001480
FIRE:   72 16:56:32    -1083.765625        0.002193
FIRE:   73 16:56:33    -1083.765625        0.002164
FIRE:   74 16:56:33    -1083.765625        0.002161
FIRE:   75 16:56:34    -1083.765503        0.002154
FIRE:   76 16:56:34    -1083.765625        0.002143
FIRE:   77 16:56:35    -1083.765625        0.001830
FIRE:   78 16:56:35    -1083.765625        0.001367
FIRE:   79 16:56:36    -1083.765625        0.001367
FIRE:   80 16:56:36    -1083.765625        0.001831
FIRE:   81 16:56:37    -1083.765625        0.001367
FIRE:   82 16:56:37    -1083.765625        0.001367
FIRE:   83 16:56:38    -1083.765625        0.001831
FIRE:   84 16:56:38    -1083.765625        0.001830
FIRE:   85 16:56:39    -1083.765625        0.001831
FIRE:   86 16:56:39    -1083.765625        0.001831
FIRE:   87 16:56:40    -1083.765625        0.001366
FIRE:   88 16:56:41    -1083.765625        0.001367
FIRE:   89 16:56:41    -1083.765625        0.001367
FIRE:   90 16:56:42    -1083.765625        0.001366
FIRE:   91 16:56:42    -1083.765625        0.001367
FIRE:   92 16:56:43    -1083.765625        0.001367
FIRE:   93 16:56:43    -1083.765625        0.001831
FIRE:   94 16:56:44    -1083.765625        0.001831
FIRE:   95 16:56:45    -1083.765625        0.001831
FIRE:   96 16:56:45    -1083.765625        0.001367
FIRE:   97 16:56:46    -1083.765625        0.001366
FIRE:   98 16:56:46    -1083.765625        0.001367
FIRE:   99 16:56:47    -1083.765625        0.001367
FIRE:  100 16:56:47    -1083.765625        0.001367
FIRE:  101 16:56:48    -1083.765625        0.001831
FIRE:  102 16:56:48    -1083.765625        0.001831
FIRE:  103 16:56:49    -1083.765625        0.001831
FIRE:  104 16:56:49    -1083.765625        0.001367
