      Step     Time          Energy          fmax
FIRE:    0 18:33:15    -1082.526733        1.537060
FIRE:    1 18:33:15    -1082.593872        1.220147
FIRE:    2 18:33:16    -1082.682129        0.688552
FIRE:    3 18:33:16    -1082.742554        0.269959
FIRE:    4 18:33:17    -1082.760986        0.268224
FIRE:    5 18:33:17    -1082.762085        0.253767
FIRE:    6 18:33:18    -1082.764160        0.225823
FIRE:    7 18:33:18    -1082.766968        0.196515
FIRE:    8 18:33:19    -1082.770142        0.167281
FIRE:    9 18:33:20    -1082.773071        0.134621
FIRE:   10 18:33:20    -1082.775879        0.100678
FIRE:   11 18:33:21    -1082.778198        0.072324
FIRE:   12 18:33:21    -1082.780029        0.071632
FIRE:   13 18:33:22    -1082.781494        0.108853
FIRE:   14 18:33:22    -1082.782837        0.135559
FIRE:   15 18:33:23    -1082.784058        0.143497
FIRE:   16 18:33:23    -1082.785400        0.129041
FIRE:   17 18:33:24    -1082.786987        0.090432
FIRE:   18 18:33:24    -1082.788452        0.064028
FIRE:   19 18:33:25    -1082.789429        0.061990
FIRE:   20 18:33:26    -1082.790161        0.115583
FIRE:   21 18:33:26    -1082.791260        0.147384
FIRE:   22 18:33:27    -1082.793945        0.121559
FIRE:   23 18:33:27    -1082.797363        0.049470
FIRE:   24 18:33:28    -1082.800293        0.055031
FIRE:   25 18:33:28    -1082.802856        0.105461
FIRE:   26 18:33:29    -1082.805542        0.071449
FIRE:   27 18:33:29    -1082.807373        0.054199
FIRE:   28 18:33:30    -1082.808838        0.085649
FIRE:   29 18:33:30    -1082.810913        0.024757
FIRE:   30 18:33:31    -1082.811890        0.073728
FIRE:   31 18:33:31    -1082.812256        0.048495
FIRE:   32 18:33:32    -1082.812744        0.009611
FIRE:   33 18:33:32    -1082.812744        0.038821
FIRE:   34 18:33:33    -1082.812744        0.035435
FIRE:   35 18:33:33    -1082.812744        0.028987
FIRE:   36 18:33:34    -1082.812988        0.020114
FIRE:   37 18:33:34    -1082.812866        0.009650
FIRE:   38 18:33:35    -1082.812866        0.002746
FIRE:   39 18:33:35    -1082.812866        0.010702
FIRE:   40 18:33:36    -1082.812866        0.010477
FIRE:   41 18:33:36    -1082.812866        0.010033
FIRE:   42 18:33:37    -1082.812866        0.009366
FIRE:   43 18:33:37    -1082.812988        0.008517
FIRE:   44 18:33:38    -1082.812866        0.007486
FIRE:   45 18:33:38    -1082.812866        0.006299
FIRE:   46 18:33:39    -1082.812988        0.005002
FIRE:   47 18:33:39    -1082.812866        0.003467
FIRE:   48 18:33:40    -1082.812988        0.002357
FIRE:   49 18:33:41    -1082.812866        0.002340
FIRE:   50 18:33:41    -1082.812866        0.002323
FIRE:   51 18:33:42    -1082.812866        0.003534
FIRE:   52 18:33:42    -1082.812866        0.004616
FIRE:   53 18:33:43    -1082.812866        0.005011
FIRE:   54 18:33:43    -1082.812988        0.004546
FIRE:   55 18:33:44    -1082.812988        0.003182
FIRE:   56 18:33:44    -1082.812988        0.002466
FIRE:   57 18:33:45    -1082.812866        0.002329
FIRE:   58 18:33:45    -1082.812866        0.003569
FIRE:   59 18:33:46    -1082.812866        0.003383
FIRE:   60 18:33:46    -1082.812866        0.003037
FIRE:   61 18:33:47    -1082.812866        0.002535
FIRE:   62 18:33:47    -1082.812866        0.001913
FIRE:   63 18:33:48    -1082.812988        0.001855
FIRE:   64 18:33:48    -1082.812866        0.001844
FIRE:   65 18:33:49    -1082.812866        0.001832
FIRE:   66 18:33:49    -1082.812866        0.001815
FIRE:   67 18:33:50    -1082.812866        0.002072
FIRE:   68 18:33:51    -1082.812866        0.002113
FIRE:   69 18:33:51    -1082.812988        0.002621
FIRE:   70 18:33:52    -1082.812988        0.002430
FIRE:   71 18:33:52    -1082.812988        0.001771
FIRE:   72 18:33:53    -1082.812988        0.002286
